"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"David Hernandez","Diamondbacks","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".884","475","4259"
"Aneury Rodriguez","Astros","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".884","479","8948"
"Shelby Miller","Cardinals","3","0.0%","0.0%","0.00",".667",".667","1.000","1.667",".333","0.1",".667","","","0.0","1","1.0",".714","366","10197"
"Sean Burnett","Nationals","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".691","349","1886"
"Dan Johnson","White Sox","31","29.0%","9.7%","3.00",".364",".548",".818","1.367",".455","1.7",".313","0.5","0.1","-0.1","9","5.8",".550","255","2167"
"Rafael Ortega","Rockies","6","16.7%","33.3%","0.50",".500",".667",".500","1.167",".000","4.6","1.000","0.0","0.1","0.2","2","1.0",".530","224","10323"
"Jered Weaver","Angels","3","33.3%","33.3%","1.00",".500",".667",".500","1.167",".000","2.6","1.000","","","0.0","1","0.5",".525","247","4235"
"Eddy Rodriguez","Padres","7","28.6%","42.9%","0.67",".200",".429",".800","1.229",".600","0.1",".000","0.0","0.0","0.0","2","1.0",".491","222","6870"
"Chris Dickerson","Yankees","17","17.6%","29.4%","0.60",".286",".412",".714","1.126",".429","7.5",".286","0.0","-0.1","0.6","4","2.1",".468","200","7095"
"Denis Phipps","Reds","11","9.1%","36.4%","0.25",".300",".364",".700","1.064",".400","2.6",".400","0.1","0.0","0.0","2","1.1",".444","182","6968"
"Derek Lowe","- - -","4","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","1","0.4",".442","187","199"
"Melky Mesa","Yankees","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","-0.2","0.0","0.0","0","0.2",".442","182","447"
"Colby Lewis","Rangers","4","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","1","0.4",".442","179","1259"
"Hector Noesi","Mariners","4","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","1","0.4",".442","191","3292"
"David Carpenter","- - -","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".442","181","3959"
"Carlos Villanueva","Blue Jays","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","0","0.2",".442","182","4138"
"Franklin Morales","Red Sox","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".442","181","5088"
"Vin Mazzaro","Royals","5","0.0%","40.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","1","0.5",".442","184","5231"
"Hernan Perez","Tigers","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0.0","0.0","0","0.2",".442","183","5751"
"Brandon Dickson","Cardinals","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".442","183","6979"
"Wade Davis","Rays","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".442","190","7441"
"Alexi Ogando","Rangers","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".442","179","10261"
"Bill Hall","Orioles","14","35.7%","50.0%","0.71",".222",".500",".556","1.056",".333","0.6","1.000","-1.2","0.1","0.0","3","1.4",".439","181","1605"
"Joey Votto","Reds","475","19.8%","17.9%","1.11",".337",".474",".567","1.041",".230","2.3",".404","-2.3","1.1","-0.9","101","47.0",".438","178","4314"
"Darin Ruf","Phillies","37","5.4%","32.4%","0.17",".333",".351",".727","1.079",".394","2.6",".400","0.0","0.0","0.0","8","3.3",".428","172","9929"
"David Ortiz","Red Sox","383","14.6%","13.3%","1.10",".318",".415",".611","1.026",".293","1.6",".316","-5.1","0.9","-0.8","78","34.0",".425","170","745"
"Jason Pridie","Phillies","10","0.0%","0.0%","0.00",".300",".300",".700","1.000",".400","0.1",".222","0.0","0.1","0.0","2","0.8",".420","167","4611"
"Felix Hernandez","Mariners","3","0.0%","33.3%","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.3",".419","175","4772"
"Miguel Cabrera","Tigers","697","9.5%","14.1%","0.67",".330",".393",".606",".999",".277","2.6",".331","-3.7","-3.4","-0.4","137","57.3",".417","166","1744"
"Ryan Braun","Brewers","677","9.3%","18.9%","0.49",".319",".391",".595",".987",".276","5.7",".346","-0.1","0.1","2.4","131","53.4",".413","159","3410"
"Andrew Romine","Angels","21","14.3%","14.3%","1.00",".412",".500",".412",".912",".000","4.2",".500","0.0","0.1","0.2","4","1.6",".413","170","1159"
"Jason Vargas","Mariners","6","16.7%","33.3%","0.50",".400",".500",".400",".900",".000","2.6",".667","","","0.0","1","0.5",".410","169","8044"
"Mike Trout","Angels","639","10.5%","21.8%","0.48",".326",".399",".564",".963",".238","8.6",".383","6.2","1.1","7.0","121","48.2",".409","167","10155"
"Nolan Reimold","Orioles","69","2.9%","20.3%","0.14",".313",".333",".627",".960",".313","3.9",".333","1.4","-0.3","0.1","13","5.1",".407","158","3441"
"Buster Posey","Giants","610","11.3%","15.7%","0.72",".336",".408",".549",".957",".213","2.0",".368","-2.4","-1.2","-1.0","114","44.7",".406","164","9166"
"Giancarlo Stanton","Marlins","501","9.2%","28.5%","0.32",".290",".361",".608",".969",".318","3.6",".344","-2.5","1.6","-0.1","93","36.3",".405","158","4949"
"Andrew McCutchen","Pirates","673","10.4%","19.6%","0.53",".327",".400",".553",".953",".226","5.5",".375","4.1","1.5","-1.6","124","47.5",".403","158","9847"
"Brandon Moss","Athletics","296","8.8%","30.4%","0.29",".291",".358",".596",".954",".306","2.3",".359","0.7","0.4","-0.5","54","20.7",".402","160","4467"
"Hector Gimenez","White Sox","11","0.0%","27.3%","0.00",".455",".455",".455",".909",".000","0.8",".625","0.3","0.0","0.0","2","0.8",".402","154","2172"
