"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"David Hernandez","Diamondbacks","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","4259"
"Aneury Rodriguez","Astros","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","8948"
"Shelby Miller","Cardinals","6","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","10197"
"Derek Lowe","- - -","38","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","199"
"Melky Mesa","Yankees","3","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","447"
"Colby Lewis","Rangers","16","4","4","2","2","0","0","0","0","2","0","0","2","0","0","0","0","0","0",".500","1259"
"Hector Noesi","Mariners","22","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","3292"
"David Carpenter","- - -","34","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","3959"
"Carlos Villanueva","Blue Jays","38","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","4138"
"Jered Weaver","Angels","30","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".500","4235"
"Franklin Morales","Red Sox","37","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","5088"
"Vin Mazzaro","Royals","18","4","5","2","2","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".500","5231"
"Hernan Perez","Tigers","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","5751"
"Brandon Dickson","Cardinals","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","6979"
"Wade Davis","Rays","54","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","7441"
"Alexi Ogando","Rangers","58","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","10261"
"Rafael Ortega","Rockies","2","4","6","2","2","0","0","0","0","0","1","0","2","1","0","0","0","1","0",".500","10323"
"Hector Gimenez","White Sox","5","11","11","5","5","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".455","2172"
"Andrew Romine","Angels","12","17","21","7","7","0","0","0","2","1","3","0","3","0","0","1","0","1","0",".412","1159"
"Jorge De La Rosa","Rockies","3","5","5","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".400","2047"
"Jason Vargas","Mariners","33","5","6","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".400","8044"
"Josh Tomlin","Indians","21","5","5","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".400","9388"
"Dan Johnson","White Sox","14","22","31","8","4","1","0","3","8","6","9","1","3","0","0","0","0","0","0",".364","2167"
"Melky Cabrera","Giants","113","459","501","159","113","25","10","11","84","60","36","4","63","0","5","1","8","13","5",".346","4022"
"Irving Falu","Royals","24","85","91","29","22","6","1","0","14","7","4","0","9","0","0","2","2","0","2",".341","6165"
"Kevin Frandsen","Phillies","55","195","210","66","51","10","3","2","24","14","9","2","18","5","0","1","4","0","1",".338","7528"
"Joey Votto","Reds","111","374","475","126","68","44","0","14","59","56","94","18","85","5","2","0","8","5","3",".337","4314"
"Buster Posey","Giants","148","530","610","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1",".336","9166"
"Pete Kozma","Cardinals","26","72","82","24","14","5","3","2","11","14","7","1","19","0","2","1","4","2","0",".333","2539"
"Santiago Casilla","Giants","73","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","2873"
"Luis Avilan","Braves","31","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","2882"
"Felix Hernandez","Mariners","33","3","3","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0",".333","4772"
"Tom Gorzelanny","Nationals","45","6","7","2","2","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".333","6244"
"Esmil Rogers","- - -","67","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","6317"
"B.J. Rosenberg","Phillies","22","3","4","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0",".333","7183"
"Casey Coleman","Cubs","17","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","8270"
"Tim Federowicz","Dodgers","3","3","4","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","8609"
"Darin Ruf","Phillies","12","33","37","11","5","2","1","3","4","10","2","1","12","0","2","0","1","0","0",".333","9929"
"Matt Harvey","Mets","10","18","21","6","4","2","0","0","0","3","0","0","7","0","0","3","0","0","0",".333","11713"
"Yu Darvish","Rangers","29","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","13074"
"Miguel Cabrera","Tigers","161","622","697","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1",".330","1744"
"Andrew McCutchen","Pirates","157","593","673","194","128","29","6","31","107","96","70","13","132","5","5","0","9","20","12",".327","9847"
"Mike Trout","Angels","139","559","639","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5",".326","10155"
"Carlos Ruiz","Phillies","114","372","421","121","73","32","0","16","56","68","29","6","50","16","4","0","6","4","0",".325","2579"
"Jeff Keppinger","Rays","115","385","418","125","100","15","1","9","46","40","24","0","31","4","4","1","14","1","0",".325","3856"
"Brett Gardner","Yankees","16","31","37","10","8","2","0","0","7","3","5","0","7","0","0","1","0","2","2",".323","9927"
"Andy Dirks","Tigers","88","314","344","101","70","18","5","8","56","35","23","2","53","2","2","3","4","1","1",".322","6453"
"Adrian Beltre","Rangers","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0",".321","639"
"Jonathan Lucroy","Brewers","96","316","346","101","68","17","4","12","46","58","22","1","44","4","3","1","12","4","1",".320","7870"
"Ryan Braun","Brewers","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7",".319","3410"
"Joe Mauer","Twins","147","545","641","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4",".319","1857"
"Avisail Garcia","Tigers","23","47","51","15","15","0","0","0","7","3","3","1","10","1","0","0","1","0","2",".319","5760"
"David Ortiz","Red Sox","90","324","383","103","54","26","0","23","65","60","56","13","51","0","3","0","6","0","1",".318","745"
"Derek Jeter","Yankees","159","683","740","216","169","32","0","15","99","58","45","1","90","5","1","6","24","9","4",".316","826"
