"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Sean Gilmartin","Mets","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","","","0.0","1","0.8","1.232","699","12781"
"Raisel Iglesias","Reds","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","","","0.0","1","0.8","1.232","691","17130"
"Erik Kratz","Yankees","2","0.0%","0.0%","0.00","1.000","1.000","1.500","2.500",".500","0.1","1.000","0.1","0.0","0.0","1","1.2","1.054","601","4403"
"David Price","Red Sox","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".877","474","3184"
"Derek Holland","White Sox","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".877","481","4141"
"Andrew Albers","Mariners","3","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","2","1.4",".877","483","7853"
"Jose Torres","Padres","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.5",".877","463","14957"
"Aaron Blair","Braves","2","50.0%","0.0%","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.8",".785","398","14934"
"Joe Blanton","Nationals","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".693","337","4849"
"Antonio Bastardo","Pirates","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".693","341","8844"
"Jacob Barnes","Brewers","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".693","338","12323"
"Francisco Pena","Orioles","10","0.0%","30.0%","0.00",".500",".500","1.100","1.600",".600","1.6",".600","-0.1","0.0","0.0","4","2.9",".659","328","8298"
"Darrell Ceciliani","Blue Jays","5","0.0%","0.0%","0.00",".400",".400","1.200","1.600",".800","2.6",".250","0.0","0.2","0.0","2","1.4",".642","319","9954"
"Miguel Andujar","Yankees","8","12.5%","0.0%","1.00",".571",".625",".857","1.482",".286","4.6",".571","0.0","0.1","0.2","3","2.0",".614","299","15878"
"Erasmo Ramirez","- - -","3","0.0%","33.3%","0.00",".667",".667",".667","1.333",".000","0.1","1.000","","","0.0","1","0.7",".584","283","10314"
"Craig Stammen","Padres","8","25.0%","25.0%","1.00",".500",".625",".667","1.292",".167","2.0",".750","","","0.0","2","1.5",".546","246","7274"
"Kenley Jansen","Dodgers","4","0.0%","0.0%","0.00",".500",".500",".750","1.250",".250","0.1",".500","","","0.0","1","0.7",".527","235","3096"
"Jake Buchanan","Reds","3","33.3%","33.3%","1.00",".500",".667",".500","1.167",".000","2.6","1.000","","","0.0","1","0.5",".523","225","10962"
"Adam Morgan","Phillies","3","33.3%","33.3%","1.00",".500",".667",".500","1.167",".000","0.1","1.000","","","0.0","1","0.5",".523","227","12580"
"Daniel Mengden","Athletics","4","25.0%","0.0%","1.00",".500",".667",".500","1.167",".000","2.6",".500","","","0.0","1","0.7",".523","241","16980"
"Chance Sisco","Orioles","22","13.6%","31.8%","0.43",".333",".455",".778","1.232",".444","0.4",".444","-0.3","0.2","0.0","6","3.3",".499","219","15694"
"Colin Moran","Astros","12","8.3%","8.3%","1.00",".364",".417",".818","1.235",".455","5.1",".333","0.1","0.0","0.0","3","1.8",".498","223","16909"
"Christian Walker","Diamondbacks","15","6.7%","33.3%","0.20",".250",".400",".833","1.233",".583","0.1",".200","-0.1","0.0","0.0","4","2.1",".489","200","13419"
"Marcus Stroman","Blue Jays","7","0.0%","57.1%","0.00",".286",".286",".857","1.143",".571","2.6",".500","","","0.0","2","0.8",".459","193","13431"
"Mike Marjama","Mariners","9","0.0%","11.1%","0.00",".333",".333",".778","1.111",".444","0.1",".286","-0.1","0.0","0.0","2","1.0",".454","194","12594"
"Christian Villanueva","Padres","32","0.0%","31.3%","0.00",".344",".344",".750","1.094",".406","0.4",".389","-0.5","0.2","0.0","7","3.5",".450","183","11738"
"Curt Casali","Rays","13","23.1%","23.1%","1.00",".333",".462",".667","1.128",".333","0.8",".333","0.2","0.0","0.0","3","1.4",".447","189","12510"
"Hector Rondon","Cubs","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".438","172","2391"
"Corey Kluber","Indians","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".438","175","2429"
"Danny Duffy","Royals","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".438","177","3542"
"Fernando Salas","- - -","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".438","177","4971"
"Yovani Gallardo","Mariners","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".438","183","8173"
"Alex Meyer","Angels","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".438","181","12833"
"Dietrich Enns","Twins","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".438","178","13932"
"Marco Gonzales","- - -","3","0.0%","33.3%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","-0.1",".438","88","15467"
"Mike Trout","Angels","507","18.5%","17.8%","1.04",".306",".442",".629","1.071",".323","6.2",".318","1.0","0.7","2.3","111","49.6",".437","180","10155"
"J.D. Martinez","- - -","489","10.8%","26.2%","0.41",".303",".376",".690","1.066",".387","4.7",".327","-3.4","-2.9","0.5","105","45.1",".430","167","6184"
"Aaron Judge","Yankees","678","18.7%","30.7%","0.61",".284",".422",".627","1.049",".343","4.8",".357","0.5","-0.1","-0.4","145","62.5",".430","174","15640"
"Joey Votto","Reds","707","19.0%","11.7%","1.61",".320",".454",".578","1.032",".258","2.8",".321","-10.1","0.5","0.0","150","64.0",".428","163","4314"
"Jeremy Hazelbaker","Diamondbacks","61","14.8%","32.8%","0.45",".346",".443",".577","1.020",".231","6.5",".533","0.9","0.3","0.2","13","5.2",".422","156","9399"
"Rhys Hoskins","Phillies","212","17.5%","21.7%","0.80",".259",".396",".618","1.014",".359","3.4",".241","0.6","1.0","0.3","43","17.2",".417","158","16472"
"Bryce Harper","Nationals","492","13.8%","20.1%","0.69",".319",".413",".595","1.008",".276","3.7",".356","-0.1","-0.3","-0.4","99","39.4",".416","155","11579"
"Charlie Blackmon","Rockies","725","9.0%","18.6%","0.48",".331",".399",".601","1.000",".270","6.4",".371","3.0","0.9","-1.9","146","57.2",".414","142","7859"
"Ji-Man Choi","Yankees","18","11.1%","27.8%","0.40",".267",".333",".733","1.067",".467","0.1",".222","0.0","-0.1","0.0","4","1.4",".414","163","5452"
"Matt Olson","Athletics","216","10.2%","27.8%","0.37",".259",".352",".651","1.003",".392","0.7",".238","-1.3","-0.4","-0.1","43","16.4",".411","164","14344"
"Chris Sale","Red Sox","3","0.0%","33.3%","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.2",".411","156","10603"
"Giancarlo Stanton","Marlins","692","12.3%","23.6%","0.52",".281",".376",".631","1.007",".350","2.3",".288","-2.4","0.9","-0.8","137","52.3",".410","158","4949"
"Freddie Freeman","Braves","514","12.6%","18.5%","0.68",".307",".403",".586",".989",".280","4.3",".335","1.1","0.5","-0.8","100","37.3",".407","150","5361"
"Jose Altuve","Astros","662","8.8%","12.7%","0.69",".346",".410",".547",".957",".202","6.4",".370","1.2","-0.6","3.4","128","47.0",".405","160","5417"
"Paul Goldschmidt","Diamondbacks","665","14.1%","22.1%","0.64",".297",".404",".563",".966",".265","5.6",".343","1.5","0.8","1.0","126","44.6",".400","142","9218"
"Justin Turner","Dodgers","543","10.9%","10.3%","1.05",".322",".415",".530",".945",".208","3.3",".326","1.0","0.5","0.6","102","36.0",".400","151","5235"
"Kris Bryant","Cubs","665","14.3%","19.2%","0.74",".295",".409",".537",".946",".242","4.4",".334","4.8","1.2","-1.2","125","43.9",".399","147","15429"
