"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Enny Romero","- - -","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","","","0.0","1","0.8","1.247","720","4001"
"Vidal Nuno","Rays","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.9",".880","486","9674"
"Kyle Gibson","Twins","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.9",".880","482","10123"
"Derek Law","Giants","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.5",".880","477","13133"
"Chad Sobotka","Braves","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".880","472","17470"
"Kolby Allard","Braves","3","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","2","1.4",".880","472","18694"
"Randy Rosario","Cubs","2","50.0%","0.0%","1.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.8",".785","410","14508"
"Dan Jennings","Brewers","3","0.0%","33.3%","0.00",".667",".667","1.000","1.667",".333","2.6","1.000","","","0.0","1","1.0",".709","358","8073"
"A.J. Cole","- - -","4","0.0%","25.0%","0.00",".333",".333","1.333","1.667","1.000","0.1",".000","","","0.0","2","1.2",".677","336","11467"
"Ryan Lavarnway","Pirates","6","0.0%","16.7%","0.00",".667",".667",".833","1.500",".167","1.1",".800","0.0","0.0","0.0","2","1.6",".648","320","8879"
"Jesse Biddle","Braves","2","0.0%","0.0%","0.00",".500",".500","1.000","1.500",".500","0.1",".500","","","0.0","1","0.5",".624","301","11437"
"Jorge Lopez","- - -","2","0.0%","50.0%","0.00",".500",".500","1.000","1.500",".500","2.6","1.000","","","0.0","1","0.5",".624","301","14527"
"Dennis Santana","Dodgers","2","0.0%","50.0%","0.00",".500",".500","1.000","1.500",".500","0.1","1.000","","","0.0","1","0.5",".624","306","17878"
"Ryder Jones","Giants","8","0.0%","62.5%","0.00",".375",".375","1.125","1.500",".750","0.1","1.000","0.0","0.0","0.0","3","2.0",".618","302","15982"
"Dustin Garneau","White Sox","3","33.3%","0.0%","1.00",".500",".667",".500","1.167",".000","0.1",".500","0.0","0.0","0.0","1","0.5",".523","242","9433"
"Ryan Schimpf","Angels","7","28.6%","42.9%","0.67",".200",".429",".800","1.229",".600","2.6",".000","0.1","0.0","0.0","2","1.0",".487","218","9953"
"Rick Porcello","Red Sox","7","0.0%","42.9%","0.00",".429",".429",".714","1.143",".286","1.6",".750","","","0.0","2","1.0",".482","207","2717"
"Blake Snell","Rays","3","33.3%","33.3%","1.00",".000",".667",".000",".667",".000","0.1",".000","","","0.0","1","0.4",".470","207","13543"
"Mark Zagunis","Cubs","6","16.7%","16.7%","1.00",".400",".500",".600","1.100",".200","0.1",".500","0.0","0.0","0.0","1","0.8",".469","199","16565"
"Mookie Betts","Red Sox","614","13.2%","14.8%","0.89",".346",".438",".640","1.078",".294","7.0",".368","2.7","1.1","3.1","139","67.2",".449","185","13611"
"Myles Straw","Astros","10","10.0%","0.0%","1.00",".333",".400",".667","1.067",".333","7.5",".250","0.0","0.0","0.4","2","1.1",".448","192","17620"
"Luke Voit","- - -","161","10.6%","26.7%","0.40",".322",".398",".671","1.069",".350","1.5",".365","0.8","-0.3","-0.1","36","17.4",".447","189","14811"
"Mike Trout","Angels","608","20.1%","20.4%","0.98",".312",".460",".628","1.088",".316","5.9",".346","0.0","1.5","3.5","136","65.4",".447","190","10155"
"Ian Kennedy","Royals","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".440","181","6986"
"Jerry Blevins","Mets","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","185","7841"
"Chris Rusin","Rockies","5","0.0%","20.0%","0.00",".500",".500",".500","1.000",".000","0.1",".667","","","0.0","1","0.5",".440","165","9895"
"Christian Bergman","Mariners","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".440","187","10925"
"Roenis Elias","Mariners","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","187","12673"
"Zach Vincej","Mariners","4","0.0%","25.0%","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","0.0","0.0","1","0.4",".440","187","13269"
"Josh Hader","Brewers","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","2.6","1.000","","","0.0","0","0.2",".440","178","14212"
"Michael Lorenzen","Reds","34","5.9%","26.5%","0.22",".290",".333",".710","1.043",".419","0.4",".278","","","0.0","7","3.3",".432","172","14843"
"J.D. Martinez","Red Sox","649","10.6%","22.5%","0.47",".330",".402",".629","1.031",".299","4.0",".375","-2.1","-2.4","0.4","136","59.7",".427","170","6184"
"Christian Yelich","Brewers","651","10.4%","20.7%","0.50",".326",".402",".598","1.000",".272","6.8",".373","4.2","-0.7","2.3","133","57.0",".422","166","11477"
"Mike Minor","Rangers","3","0.0%","33.3%","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.2",".416","158","10021"
"Sam Gaviglio","Blue Jays","3","0.0%","33.3%","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.2",".416","167","12778"
"Max Muncy","Dodgers","481","16.4%","27.2%","0.60",".263",".391",".582",".973",".319","4.0",".299","1.0","1.8","0.3","92","36.2",".407","162","13301"
"Brandon Woodruff","Brewers","10","10.0%","10.0%","1.00",".250",".333",".625",".958",".375","2.6",".167","","","0.0","2","0.7",".400","152","16162"
"Ryan O'Hearn","Royals","170","11.8%","26.5%","0.44",".262",".353",".597",".950",".336","3.2",".293","-2.3","0.7","-0.1","31","11.6",".398","153","16442"
"Matt Skole","White Sox","13","15.4%","23.1%","0.67",".273",".385",".545",".930",".273","1.1",".286","0.0","0.0","0.0","2","0.9",".398","156","12119"
"Justin Turner","Dodgers","426","11.0%","12.7%","0.87",".312",".406",".518",".924",".205","3.1",".334","0.3","0.0","-0.3","78","28.2",".396","154","5235"
"Alex Bregman","Astros","705","13.6%","12.1%","1.13",".286",".394",".532",".926",".246","3.6",".289","3.6","-0.1","-0.1","129","46.5",".396","156","17678"
"Rowdy Tellez","Blue Jays","73","2.7%","28.8%","0.10",".314",".329",".614",".943",".300","1.4",".391","0.1","0.3","0.0","13","4.6",".392","151","15679"
"Juan Soto","Nationals","494","16.0%","20.0%","0.80",".292",".406",".517",".923",".225","3.5",".338","2.0","0.2","-0.2","89","31.1",".392","145","20123"
"Jose Ramirez","Indians","698","15.2%","11.5%","1.33",".270",".387",".552",".939",".282","6.2",".252","4.0","4.1","3.9","125","43.7",".391","146","13510"
"Aaron Judge","Yankees","498","15.3%","30.5%","0.50",".278",".392",".528",".919",".249","3.0",".368","1.2","0.6","-0.4","89","31.0",".391","150","15640"
"Nolan Arenado","Rockies","673","10.8%","18.1%","0.60",".297",".374",".561",".935",".264","2.9",".314","1.2","-0.4","-0.8","120","41.7",".391","132","9777"
"Paul Goldschmidt","Diamondbacks","690","13.0%","25.1%","0.52",".290",".389",".533",".922",".243","4.2",".359","0.8","2.4","-0.7","123","42.4",".390","146","9218"
"Shohei Ohtani","Angels","367","10.1%","27.8%","0.36",".285",".361",".564",".925",".279","5.5",".350","-0.3","1.2","0.2","65","22.4",".390","151","19755"
"Ronald Acuna Jr.","Braves","487","9.2%","25.3%","0.37",".293",".366",".552",".917",".259","6.3",".352","1.6","0.3","0.9","86","28.9",".388","143","18401"
"Shane Bieber","Indians","5","20.0%","40.0%","0.50",".250",".400",".500",".900",".250","0.1",".500","","","0.0","1","0.3",".387","143","19427"
"Brandon Nimmo","Mets","535","15.0%","26.2%","0.57",".263",".404",".483",".886",".219","5.9",".351","3.2","-0.3","-1.0","93","30.8",".385","148","12927"
"Reese McGuire","Blue Jays","33","6.1%","27.3%","0.22",".290",".333",".581",".914",".290","5.1",".350","-0.3","0.1","0.2","6","1.9",".385","146","15674"
"Trevor Story","Rockies","656","7.2%","25.6%","0.28",".291",".348",".567",".914",".276","6.3",".345","-0.9","0.1","2.6","114","37.0",".384","128","12564"
"Anthony Rendon","Nationals","597","9.2%","13.7%","0.67",".308",".374",".535",".909",".227","3.2",".323","3.7","1.8","-0.4","103","33.2",".383","139","12861"
"Steve Pearce","- - -","251","11.6%","16.3%","0.71",".284",".378",".512",".890",".228","2.4",".303","0.7","0.7","-0.2","43","13.7",".382","140","9957"
"Patrick Wisdom","Cardinals","58","10.3%","32.8%","0.32",".260",".362",".520",".882",".260","5.1",".333","0.8","0.1","0.0","10","3.0",".379","142","13602"
"Willians Astudillo","Twins","97","2.1%","3.1%","0.67",".355",".371",".516",".887",".161","2.2",".341","0.5","-0.3","-0.1","16","5.1",".379","141","15608"
"Freddie Freeman","Braves","707","10.7%","18.7%","0.58",".309",".388",".505",".892",".196","4.5",".358","0.6","0.4","0.3","119","36.4",".378","137","5361"
"Matt Holliday","Rockies","65","18.5%","27.7%","0.67",".283",".415",".434",".849",".151","0.1",".394","0.1","0.4","-0.1","11","3.3",".377","123","1873"
