"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Zach Duke","- - -","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","3840"
"Matt Carson","Indians","20","11","13","7","6","0","0","1","5","3","1","0","1","1","0","0","0","3","0",".636","4748"
"Quintin Berry","Red Sox","13","8","9","5","4","0","0","1","5","4","1","0","2","0","0","0","0","3","0",".625","9414"
"Bruce Chen","Royals","34","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","769"
"Justin Masterson","Indians","32","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2038"
"Manny Parra","Reds","57","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","4279"
"Dylan Axelrod","White Sox","30","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","9303"
"Tim Beckham","Rays","5","7","8","3","3","0","0","0","1","1","0","0","0","0","1","0","0","0","0",".429","7949"
"Bud Norris","- - -","32","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".429","9492"
"Luis Mendoza","Royals","22","5","5","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".400","3126"
"Doug Fister","Tigers","33","5","7","2","2","0","0","0","0","1","0","0","1","0","0","2","0","0","0",".400","9425"
"Brian Flynn","Marlins","4","5","6","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".400","12027"
"Melky Mesa","Yankees","5","13","14","5","3","2","0","0","2","1","1","0","2","0","0","0","0","0","1",".385","447"
"Eric Fryer","Twins","6","13","16","5","3","1","0","1","2","4","3","0","3","0","0","0","1","0","0",".385","8145"
"Zach Walters","Nationals","8","8","9","3","2","0","1","0","2","1","1","0","0","0","0","0","1","0","0",".375","10622"
"Billy Hamilton","Reds","13","19","22","7","5","2","0","0","9","1","2","0","4","0","0","1","0","13","1",".368","10199"
"Miguel Cabrera","Tigers","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0",".348","1744"
"Hanley Ramirez","Dodgers","86","304","336","105","58","25","2","20","62","57","27","3","52","3","2","0","5","10","2",".345","8001"
"Josmil Pinto","Twins","21","76","83","26","17","5","0","4","10","12","6","0","22","1","0","0","3","0","0",".342","6806"
"Roy Oswalt","Rockies","9","6","7","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","571"
"R.A. Dickey","Blue Jays","34","6","6","2","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0",".333","1245"
"Raul Valdes","Phillies","17","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","1953"
"Rick Porcello","Tigers","32","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","2717"
"Max Scherzer","Tigers","32","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".333","3137"
"Zach Miner","Phillies","16","6","6","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".333","3193"
"Jeremy Hellickson","Rays","32","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","4371"
"James Shields","Royals","34","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","7059"
"Chris Gimenez","Rays","4","3","4","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0",".333","7324"
"Ryan Webb","Marlins","66","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","7474"
"Blake DeWitt","Braves","4","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","7485"
"Joey Butler","Rangers","8","12","15","4","2","2","0","0","3","1","3","0","6","0","0","0","0","0","0",".333","7799"
"Carlos Peguero","Mariners","2","6","7","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","0",".333","8760"
"Phil Gosselin","Braves","4","6","7","2","2","0","0","0","2","0","1","1","2","0","0","0","0","0","0",".333","10953"
"Jose Ramirez","Indians","15","12","14","4","3","0","1","0","5","0","2","0","2","0","0","0","0","0","1",".333","13510"
"Michael Cuddyer","Rockies","130","489","540","162","108","31","3","20","74","84","46","5","100","2","3","0","13","10","3",".331","1534"
"Zack Greinke","Dodgers","29","58","72","19","16","3","0","0","5","4","7","0","10","1","0","6","0","2","0",".328","1943"
"Scooter Gennett","Brewers","69","213","230","69","50","11","2","6","29","21","10","0","42","1","1","5","0","2","1",".324","10339"
"Joe Mauer","Twins","113","445","508","144","98","35","0","11","62","47","61","7","89","0","2","0","7","0","1",".324","1857"
"Mike Trout","Angels","157","589","716","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7",".323","10155"
"Chris Johnson","Braves","142","514","547","165","119","34","0","12","54","68","29","5","116","2","2","0","20","0","0",".321","1191"
"Freddie Freeman","Braves","147","551","629","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0",".319","5361"
"Yasiel Puig","Dodgers","104","382","432","122","80","21","2","19","66","42","36","6","97","11","3","0","6","11","8",".319","14225"
"Yadier Molina","Cardinals","136","505","541","161","105","44","0","12","68","80","30","4","55","3","3","0","14","3","2",".319","7007"
"Jayson Werth","Nationals","129","462","532","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1",".318","1327"
"Matt Carpenter","Cardinals","157","626","717","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3",".318","8090"
"Omar Infante","Tigers","118","453","476","144","107","24","3","10","54","51","20","1","44","0","3","0","11","5","2",".318","1609"
"Andrew McCutchen","Pirates","157","583","674","185","121","38","5","21","97","84","78","12","101","9","4","0","13","27","10",".317","9847"
"Willie Bloomquist","Diamondbacks","48","139","150","44","38","5","1","0","16","14","8","0","11","2","1","0","3","0","2",".317","1066"
"Adrian Beltre","Rangers","161","631","690","199","137","32","0","30","88","92","50","12","78","7","2","0","17","1","0",".315","639"
"Allen Craig","Cardinals","134","508","563","160","116","29","2","13","71","97","40","2","100","10","5","0","12","2","0",".315","3433"
"Robinson Cano","Yankees","160","605","681","190","122","41","0","27","81","107","65","16","85","6","5","0","18","7","1",".314","3269"
"Troy Tulowitzki","Rockies","126","446","512","139","87","27","0","25","72","82","57","5","85","4","5","0","9","1","0",".312","3531"
"Charlie Blackmon","Rockies","82","246","258","76","51","17","2","6","35","22","7","0","49","3","0","2","1","7","0",".309","7859"
"David Ortiz","Red Sox","137","518","600","160","90","38","2","30","84","103","76","27","88","1","5","0","21","4","0",".309","745"
"Cameron Rupp","Phillies","4","13","14","4","3","1","0","0","1","2","1","0","4","0","0","0","0","0","0",".308","11146"
"David Wright","Mets","112","430","492","132","85","23","6","18","63","58","55","5","79","5","2","0","11","17","3",".307","3787"
"Ben Revere","Phillies","88","315","336","96","84","9","3","0","37","17","16","1","36","0","0","5","10","22","8",".305","4712"
"Joey Votto","Reds","162","581","726","177","120","30","3","24","101","73","135","19","138","4","6","0","15","6","3",".305","4314"
