"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mike Montgomery","Cubs",".250","13.00","17.6%","76.5%","5.9%","0.0%","100.0%","2","15.4%","0","0.0%","20.0%","50.0%","30.0%","40.0%","35.0%","25.0%","4869"
"Francisco Pena","Orioles",".600","2.00","14.3%","57.1%","28.6%","0.0%","100.0%","1","25.0%","0","0.0%","71.4%","14.3%","14.3%","28.6%","14.3%","57.1%","8298"
"Marcus Stroman","Blue Jays",".500","1.00","33.3%","33.3%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","13431"
"Michael Lorenzen","Reds",".167","5.00","14.3%","71.4%","14.3%","0.0%","100.0%","0","0.0%","0","0.0%","57.1%","42.9%","0.0%","28.6%","57.1%","14.3%","14843"
"Tim Federowicz","Giants",".143","1.33","22.2%","44.4%","33.3%","0.0%","66.7%","0","0.0%","0","0.0%","55.6%","33.3%","11.1%","22.2%","33.3%","44.4%","8609"
"Ji-Man Choi","Yankees",".222","1.75","0.0%","63.6%","36.4%","0.0%","50.0%","0","0.0%","0","0.0%","63.6%","18.2%","18.2%","0.0%","54.6%","45.5%","5452"
"Darrell Ceciliani","Blue Jays",".250","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","60.0%","40.0%","0.0%","40.0%","0.0%","60.0%","9954"
"Brett Eibner","Dodgers",".286","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","12.5%","43.8%","43.8%","11369"
"Christian Villanueva","Padres",".389","1.38","13.6%","50.0%","36.4%","12.5%","50.0%","4","36.4%","0","0.0%","50.0%","27.3%","22.7%","40.9%","27.3%","31.8%","11738"
"Christian Walker","Diamondbacks",".200","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","14.3%","28.6%","57.1%","13419"
"Renato Nunez","Athletics",".333","1.00","42.9%","28.6%","28.6%","0.0%","50.0%","0","0.0%","0","0.0%","57.1%","14.3%","28.6%","14.3%","57.1%","28.6%","14503"
"Chance Sisco","Orioles",".444","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","0","0.0%","0","0.0%","54.6%","18.2%","27.3%","18.2%","18.2%","63.6%","15694"
"Alex Verdugo","Dodgers",".167","5.50","31.6%","57.9%","10.5%","0.0%","50.0%","1","9.1%","0","0.0%","47.4%","5.3%","47.4%","26.3%","52.6%","21.1%","17027"
"Matt Olson","Athletics",".238","0.83","15.9%","38.1%","46.0%","10.3%","41.4%","1","2.1%","0","0.0%","49.6%","28.7%","21.7%","17.8%","41.9%","40.3%","14344"
"J.D. Davis","Astros",".256","2.60","16.3%","60.5%","23.3%","0.0%","40.0%","4","15.4%","0","0.0%","51.2%","27.9%","20.9%","16.3%","44.2%","39.5%","16219"
"Aaron Judge","Yankees",".357","0.81","21.9%","34.9%","43.2%","6.2%","35.6%","5","4.2%","0","0.0%","41.4%","30.8%","27.8%","11.2%","43.5%","45.3%","15640"
