"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Will Smith","Giants","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","1.0",".870","459","8048"
"Oliver Drake","Rays","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".870","473","8823"
"Ruben Alaniz","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".870","453","10819"
"Seth Lugo","Mets","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".870","461","12447"
"John Brebbia","Cardinals","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.5",".870","459","12777"
"Gregory Soto","Tigers","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","1.0",".870","469","19677"
"Francisco Liriano","Pirates","2","50.0%","0.0%","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.8",".780","398","3201"
"John Means","Orioles","3","33.3%","0.0%","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","2","1.2",".780","408","16269"
"Wade LeBlanc","Mariners","2","50.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","1","0.6",".690","353","5221"
"Chasen Shreve","Cardinals","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".690","341","10855"
"Robert Gsellman","Mets","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".690","343","13696"
"Aaron Wilkerson","Brewers","3","0.0%","33.3%","0.00",".333",".333","1.333","1.667","1.000","0.1",".000","","","0.0","1","0.8",".647","308","16904"
"Caleb Ferguson","Dodgers","2","0.0%","0.0%","0.00",".500",".500","1.000","1.500",".500","2.6",".500","","","0.0","1","0.5",".608","288","19349"
"Trent Thornton","Blue Jays","3","0.0%","0.0%","0.00",".667",".667",".667","1.333",".000","2.6",".667","","","0.0","1","0.7",".580","274","17948"
"Christian Colon","Reds","8","0.0%","0.0%","0.00",".500",".625",".500","1.125",".000","1.6",".500","-0.4","0.1","0.0","2","1.3",".506","215","11145"
"Jacob Nottingham","Brewers","7","0.0%","28.6%","0.00",".333",".429",".833","1.262",".500","0.1",".333","0.0","0.0","0.0","2","1.1",".504","215","16448"
"Tyrone Taylor","Brewers","12","8.3%","8.3%","1.00",".400",".500",".600","1.100",".200","0.8",".444","-0.1","0.1","0.0","3","1.5",".465","190","13675"
"Shelby Miller","Rangers","3","66.7%","33.3%","2.00",".000",".667",".000",".667",".000","0.1",".000","","","0.0","1","0.4",".460","184","10197"
"Lane Thomas","Cardinals","44","9.1%","18.2%","0.50",".316",".409",".684","1.093",".368","4.9",".308","0.2","0.0","-0.3","10","4.8",".445","181","16939"
"Christian Yelich","Brewers","580","13.8%","20.3%","0.68",".329",".429",".671","1.100",".342","6.2",".355","3.2","0.5","4.8","134","61.0",".442","174","11477"
"Mike Trout","Angels","600","18.3%","20.0%","0.92",".291",".438",".645","1.083",".353","4.9",".298","3.7","2.5","0.9","136","60.4",".436","180","10155"
"David Price","Red Sox","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".435","172","3184"
"Jesse Chavez","Rangers","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".435","167","5448"
"Brett Anderson","Athletics","8","0.0%","25.0%","0.00",".500",".500",".500","1.000",".000","1.1",".667","","","0.0","2","0.8",".435","179","8223"
"Chris Flexen","Mets","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".435","176","13896"
"Matthew Boyd","Tigers","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".435","175","15440"
"Dennis Santana","Dodgers","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".435","175","17878"
"Yordan Alvarez","Astros","369","14.1%","25.5%","0.55",".313",".412",".655","1.067",".342","1.1",".366","-1.7","0.1","-0.2","82","35.8",".432","178","19556"
"Alex Bregman","Astros","690","17.2%","12.0%","1.43",".296",".423",".592","1.015",".296","3.8",".281","-3.4","1.2","0.1","146","58.8",".418","168","17678"
"Nelson Cruz","Twins","521","10.7%","25.1%","0.43",".311",".392",".639","1.031",".328","1.3",".351","-2.8","-1.0","-0.7","109","43.9",".417","163","2434"
"Andrew Stevenson","Nationals","37","16.2%","29.7%","0.55",".367",".486",".467",".953",".100","4.3",".579","-0.4","-0.2","-0.5","8","3.1",".417","157","17932"
"David Freese","Dodgers","186","12.4%","23.7%","0.52",".315",".403",".599","1.002",".284","1.9",".374","-1.6","-0.4","-0.1","39","15.3",".415","162","9549"
"Cody Bellinger","Dodgers","660","14.4%","16.4%","0.88",".305",".406",".629","1.035",".324","5.0",".302","-0.1","1.0","0.5","137","54.2",".415","162","15998"
"Ryan Lavarnway","Reds","19","5.3%","26.3%","0.20",".278",".316",".722","1.038",".444","2.6",".273","0.2","0.1","0.0","4","1.6",".414","155","8879"
"Edwin Rios","Dodgers","56","16.1%","37.5%","0.43",".277",".393",".617","1.010",".340","4.1",".409","-0.3","-0.1","0.0","12","4.5",".413","161","18316"
"Anthony Rendon","Nationals","646","12.4%","13.3%","0.93",".319",".412",".598","1.010",".279","4.4",".323","0.9","-0.7","0.2","133","51.8",".413","154","12861"
"Sam Hilliard","Rockies","87","10.3%","26.4%","0.39",".273",".356",".649","1.006",".377","6.8",".298","0.3","0.0","0.4","17","6.5",".407","138","17954"
"Abraham Almonte","Diamondbacks","38","18.4%","21.1%","0.88",".290",".421",".548",".969",".258","5.1",".364","1.4","0.1","0.0","8","2.8",".406","151","5486"
"Brock Stewart","- - -","3","0.0%","0.0%","0.00",".333",".333",".667","1.000",".333","2.6",".333","","","0.0","1","0.2",".406","156","16727"
"Ketel Marte","Diamondbacks","628","8.4%","13.7%","0.62",".329",".389",".592",".981",".264","5.9",".342","2.9","0.5","0.8","125","46.1",".405","150","13613"
"Mitch Garver","Twins","359","11.4%","24.2%","0.47",".273",".365",".630",".995",".357","2.8",".277","-1.6","0.7","-0.2","71","26.2",".404","155","15161"
"Joey Gallo","Rangers","297","17.5%","38.4%","0.46",".253",".389",".598",".986",".344","4.7",".368","1.7","1.1","-0.2","58","20.8",".401","144","14128"
"George Springer","Astros","556","12.1%","20.3%","0.59",".292",".383",".591",".974",".299","4.6",".305","2.0","-1.1","0.0","109","38.7",".400","156","12856"
"Howie Kendrick","Nationals","370","7.3%","13.2%","0.55",".344",".395",".572",".966",".228","3.3",".359","-0.3","-1.3","-0.3","72","25.7",".400","146","4229"
