"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bill Hall","Orioles","1.000","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","1605"
"Brandon Guyer","Rays",".000","5.00","0.0%","83.3%","16.7%","0.0%","100.0%","1","20.0%","0","0.0%","83.3%","16.7%","0.0%","16.7%","50.0%","33.3%","2636"
"Eddy Rodriguez","Padres",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","6870"
"Chris Dickerson","Yankees",".286","3.00","11.1%","66.7%","22.2%","0.0%","100.0%","0","0.0%","0","0.0%","66.7%","22.2%","11.1%","11.1%","66.7%","22.2%","7095"
"Jeremy Hefner","Mets",".125","3.50","0.0%","77.8%","22.2%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","26.7%","46.7%","26.7%","1989"
"Brandon Allen","- - -",".100","3.00","20.0%","60.0%","20.0%","0.0%","50.0%","0","0.0%","0","0.0%","72.7%","18.2%","9.1%","18.2%","45.5%","36.4%","7436"
"Dan Johnson","White Sox",".313","1.00","15.8%","42.1%","42.1%","12.5%","37.5%","0","0.0%","0","0.0%","63.2%","15.8%","21.1%","10.5%","47.4%","42.1%","2167"
"Jim Thome","- - -",".351","2.55","23.5%","54.9%","21.6%","0.0%","36.4%","2","3.6%","0","0.0%","46.1%","34.3%","19.6%","9.8%","56.9%","33.3%","409"
"Denis Phipps","Reds",".400","0.67","16.7%","33.3%","50.0%","33.3%","33.3%","0","0.0%","0","0.0%","16.7%","66.7%","16.7%","16.7%","33.3%","50.0%","6968"
"Alex White","Rockies",".200","1.17","18.8%","43.8%","37.5%","16.7%","33.3%","0","0.0%","1","20.0%","38.1%","28.6%","33.3%","14.3%","66.7%","19.1%","10054"
"Drew Pomeranz","Rockies",".500","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","1","20.0%","0","0.0%","13.3%","46.7%","40.0%","20.0%","60.0%","20.0%","11426"
"Nolan Reimold","Orioles",".333","1.44","26.4%","43.4%","30.2%","12.5%","31.3%","2","8.7%","0","0.0%","45.3%","32.1%","22.6%","26.4%","47.2%","26.4%","3441"
"Tyler Flowers","White Sox",".301","1.83","17.7%","53.2%","29.1%","26.1%","30.4%","5","11.9%","1","50.0%","51.9%","27.2%","21.0%","28.4%","46.9%","24.7%","9134"
"Darin Ruf","Phillies",".400","0.90","17.4%","39.1%","43.5%","0.0%","30.0%","0","0.0%","0","0.0%","56.5%","34.8%","8.7%","8.7%","52.2%","39.1%","9929"
"Adam Dunn","White Sox",".246","0.78","22.4%","34.0%","43.6%","8.6%","29.3%","5","4.6%","0","0.0%","48.0%","26.8%","25.2%","13.4%","47.7%","38.9%","319"
"Giancarlo Stanton","Marlins",".344","0.87","22.1%","36.2%","41.7%","9.4%","28.9%","9","8.1%","0","0.0%","45.6%","33.9%","20.5%","13.0%","42.7%","44.3%","4949"
"Wil Nieves","- - -",".354","6.29","23.9%","65.7%","10.4%","14.3%","28.6%","1","2.3%","0","0.0%","51.5%","32.4%","16.2%","14.7%","61.8%","23.5%","1556"
"Ryan Howard","Phillies",".287","1.39","25.6%","43.3%","31.1%","0.0%","27.5%","3","4.2%","0","0.0%","43.9%","34.2%","22.0%","7.3%","56.7%","36.0%","2154"
"Brandon Moss","Athletics",".359","0.72","21.5%","32.8%","45.8%","8.6%","25.9%","4","6.9%","0","0.0%","42.4%","37.3%","20.3%","14.7%","48.6%","36.7%","4467"
"Josh Hamilton","Rangers",".320","0.92","21.3%","37.7%","41.1%","4.2%","25.6%","10","6.5%","0","0.0%","37.2%","33.7%","29.1%","14.4%","48.7%","36.9%","1875"
"Mike Napoli","Rangers",".273","0.97","19.2%","39.7%","41.0%","7.4%","25.5%","6","6.6%","0","0.0%","51.1%","27.5%","21.4%","10.5%","55.9%","33.6%","3057"
"Wilin Rosario","Rockies",".289","1.26","17.3%","46.2%","36.5%","10.9%","25.5%","12","8.6%","0","0.0%","49.5%","32.9%","17.6%","13.3%","51.2%","35.6%","8002"
"Chris Carter","Athletics",".295","0.75","20.3%","34.1%","45.7%","9.5%","25.4%","3","6.4%","0","0.0%","50.7%","27.5%","21.7%","15.2%","50.7%","34.1%","9911"
"Chris Davis","Orioles",".335","1.05","23.2%","39.3%","37.5%","3.1%","25.2%","3","2.2%","0","0.0%","43.3%","29.2%","27.5%","8.9%","56.5%","34.7%","9272"
"Pedro Alvarez","Pirates",".308","1.36","18.7%","46.8%","34.5%","2.5%","25.0%","8","4.9%","0","0.0%","37.4%","37.9%","24.7%","14.1%","52.3%","33.6%","2495"
"Jhonatan Solano","Nationals",".321","2.25","13.3%","60.0%","26.7%","0.0%","25.0%","1","5.6%","0","0.0%","40.0%","36.7%","23.3%","6.7%","66.7%","26.7%","7515"
"Curtis Granderson","Yankees",".260","0.75","23.0%","33.1%","44.0%","8.4%","24.2%","6","4.5%","2","50.0%","49.1%","30.8%","20.1%","12.7%","56.2%","31.1%","4747"
"Robinson Cano","Yankees",".326","1.89","25.6%","48.7%","25.8%","9.5%","24.1%","13","5.0%","1","100.0%","39.2%","38.5%","22.3%","12.0%","49.9%","38.1%","3269"
"Tyler Moore","Nationals",".310","1.05","21.8%","40.0%","38.2%","11.9%","23.8%","2","4.5%","0","0.0%","58.2%","29.1%","12.7%","10.9%","56.4%","32.7%","7244"
"Michael Morse","Nationals",".339","2.25","20.1%","55.3%","24.6%","10.4%","23.4%","13","7.5%","0","0.0%","32.0%","37.7%","30.4%","12.1%","55.3%","32.6%","3035"
"Wilson Ramos","Nationals",".306","3.31","13.8%","66.2%","20.0%","7.7%","23.1%","1","2.3%","0","0.0%","38.5%","41.5%","20.0%","15.4%","50.8%","33.9%","1433"
"Miguel Cabrera","Tigers",".331","1.17","21.7%","42.3%","36.0%","4.7%","23.0%","7","3.1%","0","0.0%","36.2%","35.3%","28.5%","6.2%","50.8%","43.0%","1744"
"Justin Maxwell","Astros",".292","1.13","16.4%","44.3%","39.3%","8.9%","22.8%","9","10.1%","0","0.0%","37.9%","37.9%","24.1%","15.3%","55.7%","29.1%","6827"
"Ryan Braun","Brewers",".346","1.14","18.4%","43.6%","38.1%","6.1%","22.8%","19","9.2%","1","50.0%","33.3%","36.6%","30.1%","12.2%","51.0%","36.8%","3410"
"Juan Francisco","Braves",".316","1.33","23.8%","43.4%","32.8%","5.0%","22.5%","1","1.9%","1","100.0%","39.0%","31.7%","29.3%","17.1%","50.4%","32.5%","6978"
"Austin Kearns","Marlins",".323","3.11","28.2%","54.4%","17.5%","0.0%","22.2%","2","3.6%","0","0.0%","47.6%","37.9%","14.6%","9.7%","64.1%","26.2%","332"
"Matt Kemp","Dodgers",".354","1.24","21.8%","43.2%","35.0%","2.8%","21.7%","10","7.6%","0","0.0%","39.6%","35.3%","25.1%","8.3%","54.5%","37.3%","5631"
"Mike Trout","Angels",".383","1.35","22.6%","44.4%","33.0%","4.3%","21.6%","22","11.8%","3","50.0%","32.3%","38.4%","29.3%","14.3%","52.9%","32.8%","10155"
"Will Middlebrooks","Red Sox",".335","1.24","21.5%","43.5%","35.0%","7.1%","21.4%","5","5.7%","0","0.0%","40.5%","34.0%","25.5%","15.5%","48.0%","36.5%","7002"
"Chase Headley","Padres",".337","1.51","19.5%","48.5%","32.1%","6.9%","21.4%","10","4.6%","0","0.0%","46.7%","31.9%","21.5%","12.4%","51.6%","36.1%","4720"
"Josh Willingham","Twins",".287","0.88","19.0%","38.0%","43.0%","12.7%","21.2%","10","6.8%","0","0.0%","49.5%","31.3%","19.3%","13.0%","49.5%","37.5%","2103"
"Ike Davis","Mets",".246","0.97","21.1%","38.9%","40.0%","11.8%","21.1%","4","2.7%","1","100.0%","40.9%","37.3%","21.8%","18.1%","43.0%","38.9%","8433"
"Kendrys Morales","Angels",".315","1.81","20.5%","51.2%","28.3%","7.6%","21.0%","11","5.8%","0","0.0%","43.1%","32.1%","24.8%","15.4%","49.3%","35.3%","8610"
"Eric Chavez","Yankees",".300","1.22","23.3%","42.2%","34.5%","15.6%","20.8%","4","4.3%","0","0.0%","39.9%","30.0%","30.0%","16.6%","47.5%","35.9%","906"
"Fernando Martinez","Astros",".278","1.66","9.4%","56.5%","34.1%","6.9%","20.7%","4","8.3%","0","0.0%","40.0%","32.9%","27.1%","21.2%","42.4%","36.5%","9210"
"Mark Trumbo","Angels",".316","1.13","16.0%","44.5%","39.4%","11.0%","20.6%","10","5.7%","0","0.0%","42.0%","35.1%","22.9%","13.0%","50.9%","36.1%","6876"
"Bryan LaHair","Cubs",".358","1.08","25.3%","38.7%","35.9%","5.1%","20.5%","4","4.8%","0","0.0%","42.4%","31.8%","25.8%","10.6%","54.8%","34.6%","5462"
"Dayan Viciedo","White Sox",".286","1.48","22.1%","46.5%","31.4%","16.4%","20.5%","11","6.1%","0","0.0%","37.3%","36.3%","26.5%","17.7%","53.5%","28.8%","3917"
"Jonny Gomes","Athletics",".348","0.63","18.8%","31.3%","50.0%","14.8%","20.5%","7","12.7%","0","0.0%","49.2%","35.0%","15.8%","19.2%","45.2%","35.6%","1845"
"George Kottaras","- - -",".237","1.25","18.9%","45.1%","36.1%","6.8%","20.5%","1","1.8%","0","0.0%","38.7%","38.7%","22.6%","16.1%","58.1%","25.8%","5506"
"David Ortiz","Red Sox",".316","0.88","21.5%","36.7%","41.8%","7.8%","20.0%","1","1.0%","1","100.0%","39.9%","31.2%","29.0%","12.3%","48.9%","38.8%","745"
"Jose Bautista","Blue Jays",".215","0.75","13.6%","37.0%","49.5%","14.8%","20.0%","10","9.9%","0","0.0%","50.2%","32.6%","17.2%","13.6%","49.8%","36.6%","1887"
"Erik Kratz","Phillies",".257","1.02","17.3%","41.8%","40.9%","20.0%","20.0%","2","4.3%","0","0.0%","54.6%","28.2%","17.3%","20.9%","40.9%","38.2%","4403"
"Matt Dominguez","Astros",".299","2.00","18.5%","54.3%","27.2%","12.0%","20.0%","5","10.0%","0","0.0%","40.2%","35.9%","23.9%","18.5%","52.2%","29.4%","4903"
"Vinny Rottino","- - -",".143","1.40","20.0%","46.7%","33.3%","6.7%","20.0%","1","4.8%","0","0.0%","46.8%","23.4%","29.8%","19.2%","57.5%","23.4%","5202"
"Jarrod Saltalamacchia","Red Sox",".265","0.66","22.8%","30.6%","46.6%","6.4%","20.0%","3","3.7%","1","50.0%","46.3%","28.5%","25.2%","10.0%","57.0%","33.0%","5557"
"Paul Maholm","- - -",".125","3.20","12.5%","66.7%","20.8%","20.0%","20.0%","1","6.3%","1","25.0%","50.0%","39.3%","10.7%","17.9%","71.4%","10.7%","8678"
"Adam Moore","Royals",".143","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0","0.0%","0","0.0%","50.0%","37.5%","12.5%","0.0%","75.0%","25.0%","9362"
"David Freese","Cardinals",".352","1.98","21.8%","52.0%","26.2%","6.0%","20.0%","16","8.1%","0","0.0%","37.8%","36.2%","26.0%","9.7%","54.3%","36.0%","9549"
"Jurickson Profar","Rangers",".167","1.40","7.7%","53.8%","38.5%","0.0%","20.0%","0","0.0%","0","0.0%","53.9%","23.1%","23.1%","23.1%","46.2%","30.8%","10815"
