"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Buddy Carlyle","Mets","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.4",".892","497","2010"
"Brian Schlitter","Cubs","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.4",".892","493","3599"
"Jeanmar Gomez","Pirates","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.9",".892","496","9033"
"Gus Schlosser","Braves","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.4",".892","493","12321"
"Carlos Rivero","Red Sox","8","12.5%","0.0%","1.00",".571",".625","1.286","1.911",".714","0.1",".500","0.0","0.0","0.0","4","2.9",".785","424","1136"
"Antonio Bastardo","Phillies","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".689","356","8844"
"J.J. Hoover","Reds","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","2.6",".000","","","0.0","0","0.3",".689","354","9037"
"Audry Perez","Cardinals","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0.0","0.0","0","0.3",".689","357","9176"
"Jeurys Familia","Mets","3","0.0%","0.0%","0.00",".667",".667",".667","1.333",".000","0.1",".667","","","0.0","1","0.7",".594","295","5114"
"Jorge Polanco","Twins","8","25.0%","25.0%","1.00",".333",".500",".833","1.333",".500","5.1",".500","0.2","0.0","0.0","2","1.4",".537","254","13152"
"Zach McAllister","Indians","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".446","191","2895"
"Clay Buchholz","Red Sox","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".446","187","3543"
"Pedro Villarreal","Reds","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".446","187","9904"
"Drew Hutchison","Blue Jays","4","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","1","0.4",".446","191","10732"
"Robbie Ray","Tigers","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".446","192","11486"
"Nick Tepesch","Rangers","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".446","188","11716"
"Andrew Chafin","Diamondbacks","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".446","184","12988"
