"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Matt Albers","White Sox","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","","","0.0","1","0.8","1.242","734","4300"
"Tommy Milone","Twins","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.9",".878","481","7608"
"Cory Gearrin","Giants","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".878","474","7947"
"Jose Berrios","Twins","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".878","481","14168"
"Cody Ege","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".878","476","15928"
"Chris Parmelee","Yankees","8","0.0%","37.5%","0.00",".500",".500","1.375","1.875",".875","2.6",".667","0.1","0.0","0.0","4","3.0",".769","407","2554"
"Oliver Perez","Nationals","3","0.0%","0.0%","0.00",".667",".667","1.000","1.667",".333","2.6",".667","","","0.0","1","1.0",".707","354","1514"
"Yefri Perez","Marlins","3","0.0%","33.3%","0.00",".667",".667","1.000","1.667",".333","6.3","1.000","0.7","0.2","0.0","1","1.0",".707","361","12090"
"Chris Capuano","Brewers","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".691","344","1701"
"Tony Cingrani","Reds","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","2.6",".000","","","0.0","0","0.3",".691","343","12555"
"Spencer Kieboom","Nationals","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.2","0.0","0.0","0","0.3",".691","344","13300"
"Edubray Ramos","Phillies","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".691","346","16086"
"Anthony Ranaudo","- - -","3","0.0%","33.3%","0.00",".333",".333","1.333","1.667","1.000","0.1",".000","","","0.0","1","0.9",".672","342","11424"
"Yu Darvish","Rangers","3","0.0%","33.3%","0.00",".333",".333","1.333","1.667","1.000","0.1",".000","","","0.0","1","0.9",".672","334","13074"
"John Hicks","Tigers","2","0.0%","0.0%","0.00",".500",".500","1.000","1.500",".500","2.6",".500","-0.2","0.0","0.0","1","0.5",".621","306","12547"
"Trey Mancini","Orioles","15","0.0%","26.7%","0.00",".357",".400","1.071","1.471",".714","0.1",".286","-0.1","0.1","0.0","5","3.4",".592","286","15149"
"Jesus Sucre","Mariners","29","6.9%","17.2%","0.40",".480",".552",".680","1.232",".200","1.0",".579","-0.2","0.0","0.0","8","5.0",".525","245","5942"
"Tyler Cravy","Brewers","5","0.0%","20.0%","0.00",".250",".250","1.000","1.250",".750","0.1",".000","","","0.0","1","0.8",".504","219","10770"
"Yovani Gallardo","Orioles","6","16.7%","16.7%","1.00",".500",".600",".500","1.100",".000","1.6",".667","","","0.0","2","0.8",".490","215","8173"
"Hunter Renfroe","Padres","36","2.8%","13.9%","0.20",".371",".389",".800","1.189",".429","2.0",".346","0.3","0.0","0.0","9","5.0",".487","212","15464"
"Dariel Alvarez","Orioles","4","25.0%","0.0%","1.00",".333",".500",".667","1.167",".333","0.1",".333","-0.2","0.0","0.0","1","0.5",".483","211","15580"
"Trevor Williams","Pirates","3","66.7%","33.3%","2.00",".000",".667",".000",".667",".000","2.6",".000","","","0.0","1","0.4",".460","193","16977"
"Gavin Cecchini","Mets","7","0.0%","28.6%","0.00",".333",".429",".667","1.095",".333","2.6",".500","-0.2","0.0","0.0","2","0.8",".458","195","17005"
"Pedro Severino","Nationals","34","14.7%","8.8%","1.67",".321",".441",".607","1.048",".286","1.6",".304","0.3","0.2","0.0","8","3.5",".444","178","14523"
"Derek Holland","Rangers","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".439","174","4141"
"Matt Davidson","White Sox","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","2.6","1.000","-0.1","0.0","0.0","0","0.2",".439","183","7226"
"Charlie Tilson","White Sox","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0.0","0.0","0","0.2",".439","183","12983"
"Ty Blach","Giants","4","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","1","0.4",".439","180","14361"
"Jose Martinez","Cardinals","18","11.1%","5.6%","2.00",".438",".500",".500","1.000",".063","2.3",".467","0.3","0.1","0.0","4","1.8",".439","178","7996"
"Jordan Patterson","Rockies","19","5.3%","5.3%","1.00",".444",".474",".500",".974",".056","1.3",".471","0.3","0.1","-0.4","4","1.7",".425","153","15119"
"Justin Ruggiano","- - -","26","7.7%","38.5%","0.20",".333",".385",".625","1.010",".292","2.3",".500","0.0","-0.2","-0.4","5","2.3",".425","171","7620"
"Gary Sanchez","Yankees","229","10.5%","24.9%","0.42",".299",".376",".657","1.032",".358","2.2",".317","-1.7","0.5","0.1","47","20.2",".425","170","11442"
"Josh Tomlin","Indians","6","0.0%","33.3%","0.00",".400",".400",".600","1.000",".200","2.6",".667","","","0.0","1","0.5",".424","167","9388"
"David Ortiz","Red Sox","626","12.8%","13.7%","0.93",".315",".401",".620","1.021",".305","2.2",".312","-7.4","-2.5","0.1","126","52.2",".419","163","745"
"Mike Trout","Angels","681","17.0%","20.1%","0.85",".315",".441",".550",".991",".235","6.6",".371","3.5","3.5","2.6","136","56.2",".418","170","10155"
"Tom Murphy","Rockies","49","8.2%","38.8%","0.21",".273",".347",".659","1.006",".386","4.2",".350","0.3","-0.2","0.2","10","4.0",".417","147","13499"
"Joey Votto","Reds","677","16.0%","17.7%","0.90",".326",".434",".550",".985",".225","3.9",".366","-3.5","-0.2","0.7","133","53.1",".413","158","4314"
"Daniel Murphy","Nationals","582","6.0%","9.8%","0.61",".347",".390",".595",".985",".249","4.4",".348","1.4","2.3","-0.5","112","43.4",".408","154","4316"
"Mat Latos","- - -","5","0.0%","60.0%","0.00",".200",".200",".800","1.000",".600","0.1",".000","","","0.0","1","0.4",".403","158","3815"
"Michael Lorenzen","Reds","5","0.0%","40.0%","0.00",".200",".200",".800","1.000",".600","0.1",".000","","","0.0","1","0.4",".403","151","14843"
"Josh Donaldson","Blue Jays","700","15.6%","17.0%","0.92",".284",".404",".549",".953",".265","5.1",".300","-0.1","-0.4","0.5","131","49.0",".403","157","5038"
"Freddie Freeman","Braves","693","12.8%","24.7%","0.52",".302",".400",".569",".968",".267","4.8",".370","-1.5","2.0","0.4","129","47.7",".402","152","5361"
"Miguel Cabrera","Tigers","679","11.0%","17.1%","0.65",".316",".393",".563",".956",".247","1.3",".336","-6.2","-3.0","-0.4","125","45.1",".399","153","1744"
"Munenori Kawasaki","Cubs","26","15.4%","19.2%","0.80",".333",".462",".429",".890",".095","5.3",".438","0.4","-0.1","0.4","5","1.7",".398","150","13047"
"Kris Bryant","Cubs","699","10.7%","22.0%","0.49",".292",".385",".554",".939",".262","4.5",".332","3.0","5.0","-0.9","127","45.1",".396","148","15429"
"Trea Turner","Nationals","324","4.3%","18.2%","0.24",".342",".370",".567",".937",".225","8.7",".388","0.7","0.9","4.0","59","20.6",".395","146","16252"
"Charlie Blackmon","Rockies","641","6.7%","15.9%","0.42",".324",".381",".552",".933",".228","5.9",".350","1.9","1.7","-0.7","116","40.1",".394","132","7859"
"DJ LeMahieu","Rockies","635","10.4%","12.6%","0.83",".348",".416",".495",".911",".147","5.6",".388","3.2","-2.0","-1.1","113","38.5",".391","130","9874"
"Anthony Rizzo","Cubs","676","10.9%","16.0%","0.69",".292",".385",".544",".928",".252","3.2",".309","-2.5","1.6","-1.8","120","40.7",".391","145","3473"
"Jose Altuve","Astros","717","8.4%","9.8%","0.86",".338",".396",".531",".928",".194","5.8",".347","-0.9","-0.2","1.5","127","42.9",".391","152","5417"
