"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Carson","Indians",".667","5.00","40.0%","50.0%","10.0%","0.0%","100.0%","1","20.0%","0","0.0%","50.0%","10.0%","40.0%","20.0%","30.0%","50.0%","4748"
"Eric Fryer","Twins",".444","4.00","50.0%","40.0%","10.0%","0.0%","100.0%","0","0.0%","0","0.0%","30.0%","60.0%","10.0%","10.0%","60.0%","30.0%","8145"
"Carlos Peguero","Mariners",".333","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","0.0%","25.0%","75.0%","8760"
"Quintin Berry","Red Sox",".800","0.00","80.0%","0.0%","20.0%","0.0%","100.0%","0","0.0%","1","100.0%","50.0%","16.7%","33.3%","0.0%","66.7%","33.3%","9414"
"Chris Robinson","Padres",".125","2.50","12.5%","62.5%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","22.2%","66.7%","11.1%","3443"
"Edinson Volquez","- - -",".222","5.50","23.5%","64.7%","11.8%","0.0%","50.0%","0","0.0%","1","9.1%","32.1%","39.3%","28.6%","57.1%","35.7%","7.1%","3990"
"Jonathan Schoop","Orioles",".273","4.00","16.7%","66.7%","16.7%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","50.0%","16.7%","8.3%","50.0%","41.7%","11265"
"Fernando Martinez","Astros",".250","4.67","19.0%","66.7%","14.3%","0.0%","33.3%","0","0.0%","0","0.0%","57.1%","23.8%","19.1%","23.8%","71.4%","4.8%","9210"
"Jeff Baker","Rangers",".333","1.44","17.8%","48.6%","33.6%","8.3%","30.6%","3","5.8%","0","0.0%","36.5%","35.5%","28.0%","15.9%","40.2%","43.9%","2073"
"Chris Colabello","Twins",".253","2.83","13.7%","63.7%","22.5%","17.4%","30.4%","3","4.6%","0","0.0%","32.4%","38.2%","29.4%","13.7%","61.8%","24.5%","13051"
"Chris Davis","Orioles",".336","0.71","21.9%","32.4%","45.7%","3.9%","29.6%","4","3.1%","0","0.0%","46.2%","30.9%","23.0%","12.2%","46.4%","41.3%","9272"
"Khris Davis","Brewers",".293","1.16","20.4%","42.7%","36.9%","5.3%","28.9%","6","13.6%","0","0.0%","41.8%","33.0%","25.2%","16.5%","38.8%","44.7%","9112"
"Matt Tuiasosopo","Tigers",".330","2.48","18.7%","57.9%","23.4%","0.0%","28.0%","3","4.8%","0","0.0%","41.1%","29.0%","29.9%","12.2%","54.2%","33.6%","8272"
"Brandon Laird","Astros",".175","1.06","17.8%","42.2%","40.0%","5.6%","27.8%","0","0.0%","0","0.0%","55.6%","42.2%","2.2%","17.8%","51.1%","31.1%","5476"
"Wilson Ramos","Nationals",".270","2.41","19.5%","56.9%","23.6%","3.4%","27.6%","8","5.7%","0","0.0%","36.6%","37.4%","26.0%","12.6%","46.8%","40.7%","1433"
"Ramon Hernandez","Dodgers",".179","2.09","19.0%","54.8%","26.2%","18.2%","27.3%","0","0.0%","0","0.0%","40.5%","21.4%","38.1%","19.1%","50.0%","31.0%","918"
"Pedro Alvarez","Pirates",".276","1.18","20.5%","43.1%","36.4%","5.8%","26.3%","6","3.7%","0","0.0%","43.1%","40.4%","16.5%","14.4%","44.4%","41.2%","2495"
"Miguel Cabrera","Tigers",".356","1.03","24.0%","38.7%","37.4%","5.8%","25.4%","6","3.4%","0","0.0%","40.0%","33.1%","27.0%","9.5%","45.4%","45.1%","1744"
"Ehire Adrianza","Giants",".250","1.25","25.0%","41.7%","33.3%","0.0%","25.0%","0","0.0%","0","0.0%","21.4%","42.9%","35.7%","7.1%","57.1%","35.7%","8418"
"Andrew Cashner","Padres",".444","3.00","20.0%","60.0%","20.0%","0.0%","25.0%","3","25.0%","4","28.6%","35.3%","29.4%","35.3%","14.7%","50.0%","35.3%","8782"
"Donnie Murphy","Cubs",".300","0.78","19.2%","35.4%","45.5%","11.1%","24.4%","3","8.6%","0","0.0%","46.0%","32.0%","22.0%","18.0%","45.0%","37.0%","4704"
"Ryan Raburn","Indians",".311","1.18","17.5%","44.6%","37.9%","10.4%","23.9%","4","5.1%","0","0.0%","54.8%","23.7%","21.5%","13.0%","50.3%","36.7%","2218"
"Carlos Gonzalez","Rockies",".368","0.94","21.6%","37.9%","40.5%","11.0%","23.9%","3","2.9%","4","57.1%","39.5%","33.3%","27.2%","17.8%","43.8%","38.4%","7287"
"George Kottaras","Royals",".245","1.14","21.1%","42.1%","36.8%","14.3%","23.8%","1","4.2%","1","100.0%","51.7%","32.8%","15.5%","15.5%","51.7%","32.8%","5506"
"Adam Dunn","White Sox",".266","0.91","19.5%","38.3%","42.2%","4.9%","23.8%","7","5.4%","0","0.0%","42.5%","34.8%","22.7%","11.5%","48.7%","39.8%","319"
