"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Aaron Wilkerson","Brewers",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","16904"
"Edwin Rios","Dodgers",".409","1.71","26.9%","46.2%","26.9%","0.0%","57.1%","1","8.3%","0","0.0%","38.5%","26.9%","34.6%","11.5%","30.8%","57.7%","18316"
"Vince Velasquez","Phillies",".300","6.00","30.0%","60.0%","10.0%","0.0%","50.0%","1","8.3%","0","0.0%","20.0%","48.0%","32.0%","36.0%","36.0%","28.0%","11189"
"Beau Taylor","- - -",".125","2.75","16.7%","61.1%","22.2%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","5.6%","38.9%","55.6%","12384"
"Tyler Heineman","Marlins",".333","1.00","42.9%","28.6%","28.6%","50.0%","50.0%","0","0.0%","0","0.0%","62.5%","12.5%","25.0%","25.0%","62.5%","12.5%","13897"
"Lane Thomas","Cardinals",".308","1.75","26.7%","46.7%","26.7%","25.0%","50.0%","2","14.3%","0","0.0%","33.3%","36.7%","30.0%","20.0%","36.7%","43.3%","16939"
"Brendan McKay","Rays",".143","2.50","12.5%","62.5%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","75.0%","12.5%","12.5%","12.5%","50.0%","37.5%","20186"
"Ryan Lavarnway","Reds",".273","1.00","23.1%","38.5%","38.5%","0.0%","40.0%","0","0.0%","0","0.0%","30.8%","38.5%","30.8%","7.7%","53.9%","38.5%","8879"
"Sean Murphy","Athletics",".273","1.70","27.0%","45.9%","27.0%","10.0%","40.0%","0","0.0%","0","0.0%","56.8%","21.6%","21.6%","16.2%","48.7%","35.1%","19352"
"Kyle Lewis","Mariners",".351","1.47","14.0%","51.2%","34.9%","6.7%","40.0%","0","0.0%","0","0.0%","30.2%","32.6%","37.2%","11.6%","55.8%","32.6%","19508"
"Alex Avila","Diamondbacks",".287","2.08","22.9%","52.1%","25.0%","0.0%","37.5%","3","6.0%","0","0.0%","46.9%","37.5%","15.6%","5.2%","41.7%","53.1%","7476"
"Kevin Cron","Diamondbacks",".237","0.94","29.5%","34.1%","36.4%","12.5%","37.5%","0","0.0%","0","0.0%","45.5%","25.0%","29.6%","15.9%","38.6%","45.5%","16211"
"Joey Gallo","Rangers",".368","0.58","25.6%","27.2%","47.2%","11.9%","37.3%","3","8.8%","3","75.0%","52.7%","26.4%","20.9%","13.2%","34.9%","51.9%","14128"
"Miguel Sano","Twins",".319","0.88","21.2%","36.9%","41.9%","8.6%","36.6%","7","8.5%","0","0.0%","55.4%","29.3%","15.3%","9.0%","38.3%","52.7%","12164"
"Aaron Judge","Yankees",".360","1.25","27.3%","40.3%","32.4%","2.6%","35.1%","6","6.3%","0","0.0%","38.7%","34.5%","26.9%","9.2%","37.0%","53.8%","15640"
"Troy Tulowitzki","Yankees",".167","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","14.3%","57.1%","28.6%","3531"
"Cesar Puello","- - -",".325","4.75","20.7%","65.5%","13.8%","0.0%","33.3%","6","10.5%","0","0.0%","48.9%","33.0%","18.2%","28.4%","34.1%","37.5%","7216"
"Ryan LaMarre","Twins",".188","1.33","22.2%","44.4%","33.3%","16.7%","33.3%","1","12.5%","0","0.0%","44.4%","27.8%","27.8%","22.2%","44.4%","33.3%","10700"
"Jacob Nottingham","Brewers",".333","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","0.0%","75.0%","25.0%","16448"
"Sam Hilliard","Rockies",".298","1.10","18.5%","42.6%","38.9%","0.0%","33.3%","0","0.0%","0","0.0%","53.7%","31.5%","14.8%","18.5%","44.4%","37.0%","17954"
"Yordan Alvarez","Astros",".366","1.02","24.9%","38.0%","37.1%","1.2%","32.9%","3","3.6%","0","0.0%","38.5%","37.6%","24.0%","10.0%","38.9%","51.1%","19556"
"Christian Yelich","Brewers",".355","1.20","20.9%","43.2%","35.9%","7.5%","32.8%","10","6.2%","0","0.0%","39.3%","37.4%","23.3%","14.4%","34.8%","50.8%","11477"
"Fernando Tatis Jr.","Padres",".410","1.51","22.4%","46.6%","30.9%","5.8%","31.9%","15","14.4%","2","50.0%","41.9%","36.6%","21.6%","21.2%","37.0%","41.9%","19709"
"Nelson Cruz","Twins",".351","0.98","20.2%","39.6%","40.2%","7.6%","31.3%","12","9.3%","0","0.0%","41.7%","32.8%","25.5%","12.0%","35.6%","52.5%","2434"
"Franmil Reyes","- - -",".279","1.28","21.4%","44.1%","34.5%","7.6%","31.1%","6","3.9%","0","0.0%","38.3%","38.6%","23.2%","13.9%","38.6%","47.5%","14566"
"Peter Alonso","Mets",".280","0.98","18.0%","40.5%","41.5%","13.3%","30.6%","12","7.1%","0","0.0%","45.8%","36.7%","17.5%","15.8%","42.0%","42.2%","19251"
"David Freese","Dodgers",".374","1.44","25.4%","44.1%","30.5%","8.3%","30.6%","1","1.9%","0","0.0%","33.9%","26.3%","39.8%","10.2%","42.4%","47.5%","9549"
"George Springer","Astros",".305","1.25","19.7%","44.6%","35.7%","8.3%","29.5%","13","7.9%","0","0.0%","40.3%","37.0%","22.7%","16.5%","38.4%","45.1%","12856"
"Eugenio Suarez","Reds",".312","0.85","21.7%","36.0%","42.3%","11.4%","29.5%","10","7.1%","0","0.0%","52.0%","26.8%","21.2%","15.1%","38.3%","46.7%","12552"
"Mitch Garver","Twins",".277","0.82","13.7%","38.9%","47.3%","9.3%","29.0%","6","6.8%","0","0.0%","51.3%","27.4%","21.2%","18.1%","34.5%","47.4%","15161"
"Aristides Aquino","Reds",".266","0.77","20.4%","34.7%","44.9%","19.7%","28.8%","2","3.9%","0","0.0%","49.7%","28.6%","21.8%","20.4%","40.8%","38.8%","15482"
"John Ryan Murphy","- - -",".226","0.79","26.5%","32.4%","41.2%","14.3%","28.6%","0","0.0%","1","50.0%","52.8%","30.6%","16.7%","22.2%","41.7%","36.1%","10346"
"Rangel Ravelo","Cardinals",".231","2.00","25.0%","50.0%","25.0%","0.0%","28.6%","0","0.0%","0","0.0%","46.4%","35.7%","17.9%","3.6%","57.1%","39.3%","10839"
"Seth Mejias-Brean","Padres",".263","1.57","14.3%","52.4%","33.3%","0.0%","28.6%","0","0.0%","0","0.0%","33.3%","42.9%","23.8%","23.8%","42.9%","33.3%","13905"
"Jake Cave","Twins",".358","2.43","25.0%","53.1%","21.9%","0.0%","28.6%","3","4.4%","0","0.0%","41.4%","33.6%","25.0%","5.5%","42.2%","52.3%","14477"
"Roberto Perez","Indians",".285","1.56","17.1%","50.6%","32.3%","3.5%","28.2%","3","2.3%","1","10.0%","33.0%","36.6%","30.4%","15.0%","44.7%","40.3%","2900"
"Jorge Soler","Royals",".294","0.95","19.5%","39.3%","41.2%","8.8%","28.1%","11","6.7%","0","0.0%","46.8%","31.1%","22.2%","13.0%","40.2%","46.8%","14221"
"Zack Greinke","- - -",".314","1.64","21.6%","48.6%","29.7%","9.1%","27.3%","0","0.0%","1","20.0%","45.2%","28.6%","26.2%","14.3%","54.8%","31.0%","1943"
"Willson Contreras","Cubs",".314","1.48","15.8%","50.2%","34.0%","8.0%","27.3%","10","7.7%","1","100.0%","41.2%","32.7%","26.2%","21.9%","40.8%","37.3%","11609"
"Eloy Jimenez","White Sox",".308","1.41","18.2%","47.9%","33.9%","7.9%","27.2%","10","6.2%","0","0.0%","43.2%","33.6%","23.2%","18.2%","44.1%","37.8%","17484"
"Ryan McMahon","Rockies",".323","1.82","21.3%","50.8%","27.9%","5.6%","27.0%","7","4.3%","1","33.3%","33.9%","38.2%","28.0%","14.6%","41.3%","44.1%","15112"
"Max Muncy","Dodgers",".283","0.98","23.5%","37.8%","38.7%","3.8%","26.5%","14","10.9%","1","100.0%","44.2%","32.2%","23.7%","11.7%","42.1%","46.2%","13301"
"Shohei Ohtani","Angels",".354","2.03","25.9%","49.6%","24.5%","2.9%","26.5%","15","10.9%","0","0.0%","30.9%","37.8%","31.3%","8.6%","41.7%","49.6%","19755"
"Gary Sanchez","Yankees",".244","0.67","20.3%","32.1%","47.6%","15.5%","26.4%","7","8.0%","0","0.0%","49.8%","29.5%","20.7%","19.9%","38.0%","42.1%","11442"
"Robel Garcia","Cubs",".303","0.47","24.3%","24.3%","51.4%","10.5%","26.3%","1","11.1%","0","0.0%","47.4%","29.0%","23.7%","26.3%","31.6%","42.1%","13167"
"Ian Happ","Cubs",".286","1.02","15.8%","42.6%","41.6%","7.1%","26.2%","3","7.0%","1","100.0%","35.3%","37.3%","27.5%","15.7%","50.0%","34.3%","17919"
"Brad Miller","- - -",".281","0.84","13.2%","39.6%","47.2%","16.0%","26.0%","2","4.8%","0","0.0%","29.4%","36.7%","33.9%","14.7%","43.1%","42.2%","12775"
"Joc Pederson","Dodgers",".249","1.02","17.4%","41.8%","40.9%","15.8%","25.9%","7","4.9%","1","100.0%","49.0%","33.1%","17.9%","16.4%","38.4%","45.2%","11899"
"Mike Trout","Angels",".298","0.49","26.6%","24.3%","49.2%","9.8%","25.9%","10","11.6%","0","0.0%","42.4%","33.3%","24.3%","13.0%","43.2%","43.8%","10155"
"Josh Donaldson","Braves",".292","1.16","21.5%","42.2%","36.4%","12.5%","25.7%","14","8.4%","0","0.0%","48.5%","26.8%","24.8%","15.2%","37.6%","47.2%","5038"
"Carlos Correa","Astros",".303","0.99","21.3%","39.1%","39.6%","9.8%","25.6%","11","13.6%","0","0.0%","38.7%","34.8%","26.6%","20.8%","34.3%","44.9%","14162"
"Jorge Alfaro","Marlins",".364","2.07","21.9%","52.7%","25.4%","0.0%","25.4%","13","8.8%","0","0.0%","32.3%","36.9%","30.8%","17.9%","38.4%","43.7%","12180"
"Giancarlo Stanton","Yankees",".424","1.33","22.2%","44.4%","33.3%","16.7%","25.0%","3","18.8%","0","0.0%","44.4%","38.9%","16.7%","27.8%","30.6%","41.7%","4949"
"Tim Federowicz","Rangers",".200","0.88","31.8%","31.8%","36.4%","18.8%","25.0%","1","7.1%","0","0.0%","59.6%","29.8%","10.6%","12.8%","44.7%","42.6%","8609"
"Noah Syndergaard","Mets",".250","0.75","17.6%","35.3%","47.1%","12.5%","25.0%","0","0.0%","0","0.0%","26.3%","57.9%","15.8%","31.6%","36.8%","31.6%","11762"
