"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chad Billingsley","Phillies",".000","4.00","16.7%","66.7%","16.7%","0.0%","100.0%","0","0.0%","1","33.3%","11.1%","44.4%","44.4%","22.2%","44.4%","33.3%","5842"
"Nathan Karns","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","12638"
"Peter O'Brien","Diamondbacks",".750","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0","0.0%","0","0.0%","60.0%","40.0%","0.0%","0.0%","80.0%","20.0%","13288"
"Daniel Norris","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","13475"
"Jarrett Parker","Giants",".500","1.22","28.6%","39.3%","32.1%","0.0%","66.7%","1","9.1%","0","0.0%","42.9%","42.9%","14.3%","7.1%","53.6%","39.3%","11624"
"Jett Bandy","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","12508"
"Franklin Gutierrez","Mariners",".340","1.14","23.7%","40.7%","35.6%","4.8%","35.7%","2","4.2%","0","0.0%","38.1%","41.5%","20.3%","16.1%","44.1%","39.8%","3255"
"A.J. Burnett","Pirates",".182","5.00","21.7%","65.2%","13.0%","0.0%","33.3%","0","0.0%","0","0.0%","31.3%","46.9%","21.9%","43.8%","40.6%","15.6%","512"
"Ryan Vogelsong","Giants",".182","5.67","9.1%","77.3%","13.6%","0.0%","33.3%","0","0.0%","1","11.1%","19.4%","35.5%","45.2%","38.7%","41.9%","19.4%","1011"
"Wil Nieves","Padres",".000","2.00","0.0%","66.7%","33.3%","0.0%","33.3%","0","0.0%","0","0.0%","66.7%","22.2%","11.1%","55.6%","22.2%","22.2%","1556"
"Jeff Baker","Marlins",".273","2.78","27.7%","53.2%","19.1%","0.0%","33.3%","4","16.0%","0","0.0%","40.4%","31.9%","27.7%","14.9%","55.3%","29.8%","2073"
"Brian Bogusevic","Phillies",".371","3.33","29.7%","54.1%","16.2%","16.7%","33.3%","2","10.0%","0","0.0%","21.6%","40.5%","37.8%","21.6%","54.1%","24.3%","4719"
"Max Stassi","Astros",".556","1.00","40.0%","30.0%","30.0%","33.3%","33.3%","0","0.0%","0","0.0%","36.4%","27.3%","36.4%","9.1%","63.6%","27.3%","10059"
"Jose Fernandez","Marlins",".154","2.67","21.4%","57.1%","21.4%","0.0%","33.3%","1","12.5%","0","0.0%","44.4%","16.7%","38.9%","27.8%","50.0%","22.2%","11530"
