"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chin-hui Tsao","Dodgers","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","","","0.0","1","0.8","1.256","747","1776"
"Branden Pinder","Yankees","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","","","0.0","1","0.8","1.256","747","12093"
"Jett Bandy","Angels","2","0.0%","0.0%","0.00",".500",".500","2.000","2.500","1.500","0.1",".000","0.0","0.0","0.0","1","1.1","1.033","597","12508"
"Daniel Norris","- - -","3","33.3%","33.3%","1.00",".500",".667","2.000","2.667","1.500","0.1",".000","","","0.0","2","1.4",".917","512","13475"
"Carlos Carrasco","Indians","3","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","2","1.4",".881","487","6632"
"Carlos Torres","Mets","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.5",".881","490","7624"
"Mike Dunn","Marlins","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".881","488","9948"
"Donn Roach","Cubs","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".881","485","10620"
"Keith Hessler","Diamondbacks","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".881","481","12220"
"Ryan Brett","Rays","4","25.0%","0.0%","1.00",".667",".750","1.000","1.750",".333","0.1",".667","0.0","0.0","0.0","2","1.3",".706","371","12138"
"Randy Choate","Cardinals","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","355","813"
"Liam Hendriks","Blue Jays","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","354","3548"
