"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryder Jones","Giants","1.000","0.00","66.7%","0.0%","33.3%","0.0%","200.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","15982"
"Ryan Schimpf","Angels",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","9953"
"Michael Lorenzen","Reds",".278","2.40","19.0%","57.1%","23.8%","0.0%","80.0%","1","8.3%","1","50.0%","52.2%","34.8%","13.0%","4.4%","56.5%","39.1%","14843"
"A.J. Cole","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","11467"
"Mitch Walding","Phillies",".000","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","13006"
"John Gant","Cardinals",".000","2.75","6.3%","68.8%","25.0%","25.0%","50.0%","0","0.0%","0","0.0%","35.0%","40.0%","25.0%","50.0%","35.0%","15.0%","13684"
"Zach Eflin","Phillies",".250","5.00","0.0%","83.3%","16.7%","0.0%","50.0%","1","10.0%","0","0.0%","42.1%","26.3%","31.6%","26.3%","52.6%","21.1%","13774"
"Brent Suter","Brewers",".211","5.50","27.8%","61.1%","11.1%","0.0%","50.0%","2","18.2%","0","0.0%","23.8%","19.1%","57.1%","28.6%","33.3%","38.1%","13942"
"Brandon Woodruff","Brewers",".167","1.50","16.7%","50.0%","33.3%","0.0%","50.0%","0","0.0%","0","0.0%","37.5%","50.0%","12.5%","12.5%","50.0%","37.5%","16162"
"Luke Voit","- - -",".365","0.95","28.0%","35.0%","37.0%","5.4%","40.5%","3","8.6%","0","0.0%","41.0%","38.0%","21.0%","9.0%","44.0%","47.0%","14811"
"Lane Adams","Braves",".267","2.00","6.3%","62.5%","31.3%","0.0%","40.0%","2","20.0%","0","0.0%","47.1%","41.2%","11.8%","23.5%","52.9%","23.5%","10767"
"Derek Fisher","Astros",".257","1.73","21.1%","50.0%","28.9%","0.0%","36.4%","1","5.3%","1","100.0%","46.2%","53.9%","0.0%","12.8%","46.2%","41.0%","16192"
"Christian Yelich","Brewers",".373","2.20","24.7%","51.8%","23.5%","4.9%","35.0%","15","6.6%","1","33.3%","34.9%","38.1%","27.0%","14.5%","37.9%","47.6%","11477"
"Clayton Richard","Padres",".176","3.00","29.4%","52.9%","17.6%","33.3%","33.3%","0","0.0%","0","0.0%","41.7%","33.3%","25.0%","29.2%","58.3%","12.5%","3551"
