last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Perez, Martin,527048,672,5.7,31.8,113.7,88.5,93.5,85.5,455,153,408,249,37.1,40,6.0,4.7
Price, David,456034,666,10.6,32.6,113.0,87.0,92.3,82.9,450,166,393,220,33.0,42,6.3,4.4
Porcello, Rick,519144,656,13.1,33.4,114.8,87.8,92.7,84.2,458,173,405,229,34.9,48,7.3,5.4
Iwakuma, Hisashi,547874,638,13.9,34.2,111.7,87.8,92.2,85.3,442,175,397,216,33.9,38,6.0,4.5
Volquez, Edinson,450172,631,6.8,32.2,112.0,88.1,93.4,85.1,480,157,413,223,35.3,40,6.3,4.7
Cueto, Johnny,456501,630,9.0,30.6,114.7,86.7,92.5,83.3,443,157,407,207,32.9,28,4.4,3.2
Stroman, Marcus,573186,630,0.1,26.8,115.8,89.9,95.4,87.6,444,130,399,264,41.9,33,5.2,3.9
Colon, Bartolo,112526,628,11.0,30.6,117.1,88.8,92.7,86.4,451,166,404,233,37.1,33,5.3,4.2
Nolasco, Ricky,445060,624,11.1,34.0,111.8,88.2,92.1,84.9,451,180,397,224,35.9,40,6.4,4.9
Graveman, Kendall,608665,623,5.9,30.8,115.6,89.2,94.2,86.0,426,146,395,240,38.5,34,5.5,4.3
Wainwright, Adam,425794,622,10.1,37.6,110.6,85.9,90.9,82.2,439,167,406,185,29.7,37,5.9,4.4
Sale, Chris,519242,612,13.9,33.8,116.4,87.9,91.8,85.0,451,179,391,201,32.8,35,5.7,3.9
Bettis, Chad,518452,610,5.4,31.1,115.8,87.2,92.1,83.8,504,153,412,212,34.8,34,5.6,4.2
Weaver, Jered,450308,608,20.8,38.8,112.7,87.9,92.7,82.9,453,205,399,194,31.9,45,7.4,5.9
Samardzija, Jeff,502188,607,10.3,31.6,115.1,88.1,92.2,85.3,427,167,393,213,35.1,37,6.1,4.5
Quintana, Jose,500779,602,15.9,33.1,114.1,87.9,91.3,87.0,436,176,384,204,33.9,27,4.5,3.2
Tanaka, Masahiro,547888,601,8.4,32.3,113.9,88.2,92.5,85.4,462,157,387,216,35.9,26,4.3,3.2
Bumgarner, Madison,518516,599,14.5,30.7,114.0,87.5,92.1,84.3,451,180,400,186,31.1,41,6.8,4.5
Roark, Tanner,543699,597,7.2,30.7,113.8,86.2,91.1,82.9,452,157,404,182,30.5,32,5.4,3.7
Shields, James,448306,595,12.3,34.6,115.8,88.2,92.2,84.6,462,185,398,198,33.3,50,8.4,6.1
Leake, Mike,502190,595,5.3,30.4,114.7,88.1,93.0,85.0,456,153,408,218,36.6,37,6.2,4.9
Eickhoff, Jerad,595191,594,14.3,32.8,114.9,87.7,92.6,83.8,460,180,384,208,35.0,34,5.7,4.2
Fister, Doug,450729,594,10.4,34.2,114.3,87.2,91.7,84.0,433,169,392,211,35.5,27,4.5,3.5
Ventura, Yordano,570649,586,8.2,30.2,113.0,89.2,93.6,86.8,465,163,410,224,38.2,46,7.8,5.6
Tomlin, Josh,458708,584,10.4,36.5,112.2,87.4,91.9,83.5,464,175,406,187,32.0,42,7.2,5.8
Verlander, Justin,434378,584,18.9,30.1,115.9,87.3,91.6,84.6,449,191,402,192,32.9,45,7.7,5.0
Moore, Matt,519043,582,16.0,32.6,112.3,87.9,91.2,85.5,457,181,403,181,31.1,37,6.4,4.4
Kluber, Corey,446372,569,11.4,34.4,113.6,85.9,90.7,82.6,456,168,404,172,30.2,33,5.8,3.8
Hellickson, Jeremy,476451,567,12.8,37.9,114.9,86.2,91.9,81.9,425,179,397,160,28.2,39,6.9,5.1
Happ, J.A.,457918,567,11.6,32.3,113.6,88.8,93.4,85.5,438,171,396,211,37.2,42,7.4,5.3
