"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Joe Nathan","- - -","2","0","0.00","10","0","0","0","0","0","1","6.1","28","5","0","0","0","4","0","0","1","0","9","1122"
"Andrew Romine","Tigers","0","0","0.00","1","0","0","0","0","0","0","0.2","4","0","0","0","0","2","0","0","0","0","0","1159"
"Tyler Ladendorf","Athletics","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","3211"
"Drew Butera","Royals","0","0","0.00","2","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","1","3411"
"Carlos Frias","Dodgers","0","0","0.00","1","0","0","0","0","0","0","4.0","15","2","0","0","0","1","0","0","0","0","3","3547"
"Kelvin Marte","Pirates","0","0","0.00","2","0","0","0","0","0","0","3.1","17","5","5","0","2","2","0","0","0","0","1","5200"
"Eduardo Escobar","Twins","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6153"
"Evan Scribner","Mariners","0","0","0.00","12","0","0","0","0","3","0","14.0","49","5","0","0","0","2","1","1","0","0","15","7525"
"Alexi Amarista","Padres","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","9063"
"Josh Phegley","Athletics","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","9308"
"Ryan Goins","Blue Jays","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","1","1","0","0","0","0","9807"
"Christian Bethancourt","Padres","0","0","0.00","2","0","0","0","0","0","0","1.2","10","1","0","0","0","3","0","1","0","0","1","10028"
"Daniel Webb","White Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","3","10558"
"Ryan LaMarre","Red Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","10700"
"Bryan Holaday","Rangers","0","0","0.00","1","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","11287"
"Tyler Holt","Reds","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","11391"
"Matt Grace","Nationals","0","0","0.00","5","0","0","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","4","11449"
"Kendry Flores","Marlins","0","0","0.00","1","1","0","0","0","0","0","3.0","13","1","0","0","0","3","0","0","0","0","1","12118"
"Dan Winkler","Braves","0","0","0.00","3","0","0","0","0","0","0","2.1","8","0","0","0","0","1","0","0","0","0","4","12237"
"Taylor Motter","Rays","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","12399"
"Robby Scott","Red Sox","1","0","0.00","7","0","0","0","0","1","0","6.0","25","6","0","0","0","2","0","0","1","0","5","13042"
"Jayson Aquino","Orioles","0","0","0.00","3","0","0","0","0","0","0","2.1","8","1","0","0","0","0","0","0","0","0","3","13150"
"Luis Sardinas","Mariners","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13153"
"Carson Smith","Red Sox","0","0","0.00","3","0","0","0","0","0","0","2.2","11","2","1","0","0","1","0","0","0","0","2","13172"
"Jonathan Aro","Mariners","0","0","0.00","1","0","0","0","0","1","0","0.2","4","1","0","0","0","1","0","0","0","0","0","14699"
"Jose Torres","Padres","0","0","0.00","4","0","0","0","0","1","0","3.0","14","3","0","0","0","2","0","0","1","0","3","14957"
"Donnie Hart","Orioles","0","0","0.49","22","0","0","0","0","4","0","18.1","71","12","1","1","1","6","1","0","0","0","12","15306"
"Zack Britton","Orioles","2","1","0.54","69","0","0","0","47","0","0","67.0","254","38","7","4","1","18","3","0","10","0","74","3240"
"Dan Altavilla","Mariners","0","0","0.73","15","0","0","0","0","1","1","12.1","48","11","1","1","0","1","0","1","1","0","10","16507"
"Josh Ravin","Dodgers","0","0","0.93","10","0","0","0","0","0","0","9.2","35","2","1","1","1","4","0","0","2","0","13","2951"
"Justin Marks","Rays","0","0","1.00","4","0","0","0","0","0","0","9.0","42","7","1","1","1","9","0","0","0","0","6","10265"
"Ty Blach","Giants","1","0","1.06","4","2","0","0","0","0","0","17.0","62","8","2","2","1","5","0","0","0","1","10","14361"
"Cam Bedrosian","Angels","2","0","1.12","45","0","0","0","1","7","1","40.1","162","30","7","5","1","14","1","2","3","0","51","13360"
"Rob Zastryzny","Cubs","1","0","1.13","8","1","0","0","0","0","0","16.0","66","12","3","2","0","5","0","1","0","0","17","15094"
"Matt Strahm","Royals","2","2","1.23","21","0","0","0","0","6","0","22.0","88","13","4","3","0","11","1","1","1","0","30","13799"
"Eddie Gamboa","Rays","0","2","1.35","7","0","0","0","0","1","0","13.1","54","9","3","2","1","8","0","0","0","0","11","6911"
"Shae Simmons","Braves","0","0","1.35","7","0","0","0","0","0","0","6.2","25","6","1","1","0","0","0","0","0","0","3","14200"
"Andrew Miller","- - -","10","1","1.45","70","0","0","0","12","25","2","74.1","275","42","13","12","8","9","0","2","1","0","123","6785"
"Jake Buchanan","Cubs","1","0","1.50","2","1","0","0","0","0","0","6.0","21","3","1","1","1","1","0","0","0","0","4","10962"
"Trevor Gott","Nationals","0","0","1.50","9","0","0","0","0","1","0","6.0","28","6","1","1","0","3","1","1","0","0","6","15046"
"Dan Otero","Indians","5","1","1.53","62","0","0","0","1","3","1","70.2","269","54","14","12","2","10","1","0","2","0","57","7385"
"Aroldis Chapman","- - -","4","1","1.55","59","0","0","0","36","0","3","58.0","222","32","12","10","2","18","0","0","8","1","90","10233"
"Alex Reyes","Cardinals","4","1","1.57","12","5","0","0","1","1","0","46.0","189","33","8","8","1","23","1","0","3","1","52","15015"
"Ryan Merritt","Indians","1","0","1.64","4","1","0","0","0","0","0","11.0","37","6","2","2","0","0","0","0","0","0","6","13688"
"Mark Melancon","- - -","2","2","1.64","75","0","0","0","47","0","4","71.1","270","52","16","13","3","12","0","1","4","0","65","4264"
"Brandon Morrow","Padres","1","0","1.69","18","0","0","0","0","2","1","16.0","68","19","4","3","2","3","1","0","0","0","8","9346"
"Clayton Kershaw","Dodgers","12","4","1.69","21","21","3","3","0","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","2036"
"Matt Belisle","Nationals","0","0","1.76","40","0","0","0","0","4","0","46.0","186","43","13","9","2","7","3","1","2","0","32","1837"
"Tyler Wagner","Diamondbacks","1","0","1.80","3","0","0","0","0","0","0","10.0","40","9","3","2","0","2","0","0","0","0","7","13796"
"Jose Leclerc","Rangers","0","0","1.80","12","0","0","0","0","0","0","15.0","66","11","4","3","0","13","2","0","1","0","15","14524"
"Kenley Jansen","Dodgers","3","2","1.83","71","0","0","0","47","0","6","68.2","251","35","14","14","4","11","2","2","1","0","104","3096"
"Wade Davis","Royals","2","1","1.87","45","0","0","0","27","0","3","43.1","176","33","9","9","0","16","0","3","4","0","47","7441"
"Alex Colome","Rays","2","4","1.91","57","0","0","0","37","1","3","56.2","226","43","12","12","6","15","1","2","1","0","71","6661"
"Seunghwan Oh","Cardinals","6","3","1.92","76","0","0","0","19","14","4","79.2","313","55","20","17","5","18","3","2","3","0","103","18719"
"Logan Kensing","Tigers","0","0","1.93","3","0","0","0","0","0","0","4.2","21","8","1","1","0","2","0","0","0","0","1","6166"
"Richard Bleier","Yankees","0","0","1.96","23","0","0","0","0","2","0","23.0","92","20","6","5","0","4","0","1","0","0","13","7803"
"Addison Reed","Mets","4","2","1.97","80","0","0","0","1","40","4","77.2","304","60","18","17","4","13","4","0","4","0","91","10586"
"Matt Koch","Diamondbacks","1","1","2.00","7","2","0","0","1","0","0","18.0","69","9","4","4","1","4","0","2","0","0","10","13420"
"Miguel Socolovich","Cardinals","1","0","2.00","15","0","0","0","0","0","0","18.0","64","5","4","4","2","5","0","0","0","0","16","6697"
"Brad Brach","Orioles","10","4","2.05","71","0","0","0","2","24","5","79.0","311","57","23","18","7","25","1","0","4","1","92","6627"
"Grant Dayton","Dodgers","0","1","2.05","25","0","0","0","0","6","2","26.1","101","14","7","6","4","6","0","1","0","0","39","11203"
"Matt Buschmann","Diamondbacks","0","0","2.08","3","0","0","0","0","0","0","4.1","15","2","1","1","1","1","1","0","0","0","3","3832"
"Dan Jennings","White Sox","4","3","2.08","64","0","0","0","1","10","2","60.2","259","57","18","14","1","28","0","3","4","0","46","8073"
"Tony Barnette","Rangers","7","3","2.09","53","0","0","0","0","15","1","60.1","246","54","16","14","4","16","1","4","6","0","49","3555"
"Rich Hill","- - -","12","5","2.12","20","20","0","0","0","0","0","110.1","439","77","29","26","4","33","0","8","0","0","129","4806"
"Derek Law","Giants","4","2","2.13","61","0","0","0","1","14","1","55.0","214","44","13","13","3","9","0","0","1","0","50","13133"
"Kyle Hendricks","Cubs","16","8","2.13","31","30","2","1","0","0","0","190.0","745","142","53","45","15","44","3","8","5","0","170","12049"
"Jharel Cotton","Athletics","2","0","2.15","5","5","0","0","0","0","0","29.1","112","20","10","7","4","4","0","0","1","0","23","13654"
"Tyler Thornburg","Brewers","8","5","2.15","67","0","0","0","13","20","8","67.0","263","38","19","16","6","25","1","2","4","0","90","10688"
"Chris Devenski","Astros","4","4","2.16","48","5","0","0","1","5","0","108.1","408","79","26","26","4","20","0","3","2","0","104","12763"
"Jason Vargas","Royals","0","0","2.25","3","3","0","0","0","0","0","12.0","47","8","3","3","1","3","0","0","0","0","11","8044"
"Brad Ziegler","- - -","4","7","2.25","69","0","0","0","22","8","6","68.0","289","67","21","17","2","26","7","3","1","0","58","7293"
"Will Harris","Astros","1","2","2.25","66","0","0","0","12","28","3","64.0","255","52","17","16","3","15","1","1","4","0","69","3192"
"Joba Chamberlain","Indians","0","0","2.25","20","0","0","0","0","0","0","20.0","82","12","6","5","1","11","3","1","1","0","18","2692"
"Alec Asher","Phillies","2","1","2.28","5","5","0","0","0","0","0","27.2","111","22","11","7","1","4","0","2","0","0","13","13560"
"Blake Treinen","Nationals","4","1","2.28","73","0","0","0","1","22","2","67.0","263","51","19","17","5","31","6","0","1","0","63","12572"
"David Phelps","Marlins","7","6","2.28","64","5","0","0","4","25","6","86.2","352","61","23","22","6","38","6","2","0","1","114","6316"
"Nate Jones","White Sox","5","3","2.29","71","0","0","0","3","28","9","70.2","274","48","20","18","7","15","3","3","7","0","80","4696"
"Nefi Ogando","Marlins","0","0","2.30","14","0","0","0","0","1","0","15.2","65","10","5","4","0","8","0","0","1","0","8","12253"
"Zach Putnam","White Sox","1","0","2.30","25","0","0","0","0","2","0","27.1","114","25","7","7","2","11","1","0","2","0","30","9080"
"Jeremy Jeffress","- - -","3","2","2.33","59","0","0","0","27","6","1","58.0","241","55","17","15","2","18","3","4","3","0","42","9490"
"Garrett Richards","Angels","1","3","2.34","6","6","0","0","0","0","0","34.2","148","31","16","9","2","15","1","1","3","0","34","9784"
"Zach Duke","- - -","2","1","2.36","81","0","0","0","2","26","3","61.0","258","48","16","16","2","29","3","4","4","0","68","3840"
"Sammy Solis","Nationals","2","4","2.41","37","0","0","0","0","9","1","41.0","172","31","12","11","1","21","2","1","2","0","47","11457"
"Robert Gsellman","Mets","4","2","2.42","8","7","0","0","0","0","0","44.2","185","42","12","12","1","15","2","1","1","0","42","13696"
"Ryan Dull","Athletics","5","5","2.42","70","0","0","0","3","15","3","74.1","290","50","23","20","10","15","4","1","6","0","73","13974"
"Sam Dyson","Rangers","3","2","2.43","73","0","0","0","38","10","5","70.1","285","63","19","19","5","23","0","3","3","0","55","11710"
"Jon Lester","Cubs","19","5","2.44","32","32","2","0","0","0","0","202.2","796","154","57","55","21","52","0","6","4","0","197","4930"
"Brian Ellington","Marlins","4","2","2.45","32","0","0","0","0","3","0","33.0","142","27","10","9","2","16","2","2","3","1","32","17233"
"Rafael Martin","Nationals","0","0","2.45","8","0","0","0","0","0","0","3.2","12","0","1","1","0","1","0","0","0","0","5","10258"
"Joe Blanton","Dodgers","7","2","2.48","75","0","0","0","0","28","1","80.0","315","55","23","22","7","26","4","2","3","0","80","4849"
"Matt Bush","Rangers","7","2","2.48","58","0","0","0","1","22","3","61.2","243","44","18","17","4","14","0","1","2","0","61","1246"
"Chase Whitley","Rays","0","0","2.51","5","1","0","0","0","3","0","14.1","61","13","7","4","2","3","0","0","0","0","15","10982"
"Cody Allen","Indians","3","5","2.51","67","0","0","0","32","0","3","68.0","264","41","23","19","8","27","2","0","3","0","87","12183"
"Mike Montgomery","- - -","4","5","2.52","49","7","0","0","0","5","0","100.0","414","79","33","28","8","38","2","10","10","0","92","4869"
"Raisel Iglesias","Reds","3","2","2.53","37","5","0","0","6","7","2","78.1","325","63","22","22","7","26","1","5","3","1","83","17130"
"George Kontos","Giants","3","2","2.53","57","0","0","0","0","9","2","53.1","216","42","19","15","3","20","3","2","1","0","35","9486"
"Shawn Armstrong","Indians","0","0","2.53","10","0","0","0","0","0","0","10.2","44","9","3","3","1","5","2","0","1","0","7","12857"
"Jeurys Familia","Mets","3","4","2.55","78","0","0","0","51","0","5","77.2","321","63","25","22","1","31","6","1","3","0","84","5114"
"Hector Neris","Phillies","4","4","2.58","79","0","0","0","2","28","4","80.1","328","59","26","23","9","30","3","3","4","1","102","11804"
"Noah Syndergaard","Mets","14","9","2.60","31","30","0","0","0","1","0","183.2","744","168","61","53","11","43","2","2","10","1","218","11762"
"Brian Flynn","Royals","1","2","2.60","36","1","0","0","0","2","0","55.1","221","38","19","16","5","23","0","1","8","0","44","12027"
"Tommy Kahnle","White Sox","0","1","2.63","29","0","0","0","1","4","1","27.1","119","21","8","8","2","20","3","0","3","0","25","11384"
"Shawn Kelley","Nationals","3","2","2.64","67","0","0","0","7","13","2","58.0","224","41","19","17","9","11","2","0","2","0","80","7773"
"Sergio Romo","Giants","1","0","2.64","40","0","0","0","4","14","0","30.2","117","26","9","9","5","7","1","0","1","0","33","9817"
