"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carson Smith","Red Sox",".389","11.00","33.3%","61.1%","5.6%","0.0%","0.0%","1","1.35","43","71","114","55.6%","27.8%","16.7%","38.9%","44.4%","16.7%","13172"
"Zack Britton","Orioles",".336","9.11","19.5%","72.6%","8.0%","11.1%","11.1%","10","2.41","235","352","587","52.6%","25.4%","21.9%","22.8%","55.3%","21.9%","3240"
"Scott Alexander","Royals",".306","6.86","15.4%","73.8%","10.8%","0.0%","14.3%","51","6.65","390","669","1059","44.9%","35.7%","19.4%","26.5%","48.5%","25.0%","10591"
"Dan Otero","Indians",".302","5.30","24.5%","63.5%","12.0%","8.7%","26.1%","31","4.65","255","594","849","40.5%","34.9%","24.6%","25.1%","46.7%","28.2%","7385"
"Adam Liberatore","Dodgers",".375","5.00","37.5%","62.5%","0.0%","0.0%","0.0%","2","5.40","31","46","77","62.5%","12.5%","25.0%","12.5%","62.5%","25.0%","10637"
"Dillon Maples","Cubs",".600","5.00","40.0%","50.0%","10.0%","0.0%","0.0%","3","5.06","49","60","109","40.0%","10.0%","50.0%","0.0%","30.0%","70.0%","14672"
"Kyle Martin","Red Sox",".143","5.00","25.0%","62.5%","12.5%","0.0%","100.0%","3","11.57","19","23","42","62.5%","37.5%","0.0%","12.5%","37.5%","50.0%","14860"
"Marc Rzepczynski","Mariners",".303","4.85","15.6%","70.0%","14.4%","0.0%","15.4%","14","4.02","208","294","502","40.0%","40.0%","20.0%","18.9%","61.1%","20.0%","6612"
"Jairo Diaz","Rockies",".545","4.33","27.3%","59.1%","13.6%","0.0%","0.0%","1","1.80","55","64","119","40.9%","36.4%","22.7%","27.3%","40.9%","31.8%","12774"
"Brad Ziegler","Marlins",".346","4.08","20.1%","64.2%","15.7%","20.0%","4.0%","12","2.30","251","446","697","49.1%","33.7%","17.2%","27.6%","44.2%","28.2%","7293"
"Taylor Cole","Blue Jays",".857","4.00","42.9%","57.1%","0.0%","0.0%","0.0%","0","0.00","16","25","41","28.6%","57.1%","14.3%","14.3%","57.1%","28.6%","11964"
"Alex Claudio","Rangers",".269","4.00","16.7%","66.7%","16.7%","12.2%","12.2%","33","3.59","358","774","1132","44.0%","34.8%","21.2%","24.8%","50.0%","25.2%","12890"
"Kyle Crockett","Indians",".571","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.00","14","28","42","0.0%","57.1%","42.9%","14.3%","42.9%","42.9%","15033"
"Walker Buehler","Dodgers",".409","4.00","16.7%","66.7%","16.7%","0.0%","50.0%","3","2.89","73","119","192","33.3%","37.5%","29.2%","20.8%","58.3%","20.8%","19374"
"Max Fried","Braves",".338","3.86","18.1%","65.1%","16.9%","7.1%","21.4%","12","4.15","171","251","422","39.8%","41.0%","19.3%","20.5%","50.6%","28.9%","13743"
"T.J. McFarland","Diamondbacks",".323","3.82","15.4%","67.0%","17.6%","3.0%","12.1%","20","3.33","304","525","829","35.2%","40.9%","23.8%","22.8%","47.7%","29.5%","3237"
"Dallas Keuchel","Astros",".256","3.77","15.5%","66.8%","17.7%","2.8%","21.1%","88","5.44","839","1355","2194","45.0%","35.2%","19.8%","25.4%","49.9%","24.7%","9434"
"Richard Bleier","Orioles",".259","3.49","11.5%","68.8%","19.7%","4.7%","14.0%","35","4.97","285","629","914","38.7%","39.6%","21.6%","23.0%","50.9%","26.1%","7803"
"Jared Hughes","Brewers",".278","3.29","18.9%","62.2%","18.9%","16.1%","12.9%","31","4.68","361","549","910","42.8%","41.0%","16.3%","23.5%","39.8%","36.8%","9325"
"Barrett Astin","Reds",".250","3.17","16.7%","63.3%","20.0%","0.0%","33.3%","5","5.63","68","80","148","56.7%","33.3%","10.0%","23.3%","46.7%","30.0%","14812"
"Jeurys Familia","Mets",".290","3.15","20.6%","60.3%","19.1%","15.4%","7.7%","5","1.82","167","244","411","40.0%","34.3%","25.7%","24.3%","45.7%","30.0%","5114"
"Marcus Stroman","Blue Jays",".310","3.15","18.2%","62.1%","19.7%","4.2%","17.8%","131","5.87","1169","1974","3143","35.1%","38.0%","26.9%","20.4%","48.2%","31.4%","13431"
"Lance McCullers Jr.","Astros",".330","3.14","19.2%","61.3%","19.5%","3.2%","12.7%","55","4.17","747","1267","2014","46.8%","32.8%","20.4%","20.7%","51.4%","28.0%","14120"
"Sam Dyson","- - -",".319","3.13","16.9%","63.0%","20.1%","5.3%","21.1%","16","2.63","344","583","927","39.4%","38.9%","21.8%","26.4%","46.1%","27.5%","11710"
"Xavier Cedeno","Rays",".286","3.00","25.0%","56.3%","18.8%","0.0%","100.0%","7","21.00","30","41","71","52.9%","29.4%","17.7%","23.5%","41.2%","35.3%","36"
"Clayton Richard","Padres",".351","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","73","3.33","1053","1992","3045","40.3%","35.8%","23.9%","17.3%","47.7%","35.0%","3551"
"Michael Martinez","Indians",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.00","5","7","12","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","7358"
"Matt Grace","Nationals",".294","3.00","18.5%","61.1%","20.4%","6.3%","9.4%","17","3.06","261","492","753","37.4%","36.8%","25.8%","20.9%","54.6%","24.5%","11449"
"Luis Sardinas","Padres",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","1","9.00","6","10","16","25.0%","75.0%","0.0%","0.0%","0.0%","100.0%","13153"
"Taylor Williams","Brewers",".286","3.00","42.9%","42.9%","14.3%","0.0%","0.0%","0","0.00","29","49","78","21.4%","57.1%","21.4%","21.4%","42.9%","35.7%","14899"
"Ronald Herrera","Yankees",".250","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","0","0.00","18","27","45","66.7%","33.3%","0.0%","11.1%","33.3%","55.6%","15688"
"Dillon Peters","Marlins",".330","3.00","15.6%","63.3%","21.1%","10.5%","15.8%","20","5.74","207","312","519","44.0%","38.5%","17.6%","22.0%","57.1%","20.9%","18790"
"Luis Perdomo","Padres",".325","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","90","4.95","961","1597","2558","39.6%","41.5%","18.9%","18.1%","50.3%","31.6%","14682"
"Erick Fedde","Nationals",".426","2.90","17.0%","61.7%","21.3%","0.0%","50.0%","8","4.70","110","188","298","32.7%","42.3%","25.0%","15.4%","50.0%","34.6%","17425"
"Jason Hursh","Braves",".353","2.86","22.9%","57.1%","20.0%","14.3%","14.3%","12","10.13","70","103","173","25.7%","45.7%","28.6%","11.4%","48.6%","40.0%","14914"
"Dan Jennings","- - -",".256","2.82","19.0%","59.8%","21.2%","15.8%","21.1%","28","4.02","396","644","1040","36.1%","38.3%","25.7%","29.0%","45.9%","25.1%","8073"
