"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Neftali Feliz","Rangers","0","0","0.00","6","0","0","0","0","0","0","4.2","21","5","0","0","0","2","0","1","0","0","4","18"
"John McDonald","Phillies","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","1","395"
"Duke Welker","Pirates","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","792"
"Blake Wood","Indians","0","0","0.00","2","0","0","0","0","0","0","1.1","8","1","0","0","0","3","0","0","0","0","1","1345"
"Jamey Carroll","Twins","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1591"
"Chris Narveson","Brewers","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","1","0","0","2141"
"Ryan Raburn","Indians","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","2218"
"Skip Schumaker","Dodgers","0","0","0.00","2","0","0","0","0","0","0","2.0","12","3","0","0","0","3","0","0","0","0","1","3704"
"Everett Teaford","Royals","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","3732"
"Enny Romero","Rays","0","0","0.00","1","1","0","0","0","0","0","4.2","18","1","0","0","0","4","0","0","0","0","0","4001"
"Rafael Dolis","Cubs","0","0","0.00","5","0","0","0","0","0","0","5.0","21","3","2","0","0","2","0","0","0","0","0","4185"
"Matt Shoemaker","Angels","0","0","0.00","1","1","0","0","0","0","0","5.0","19","2","0","0","0","2","0","0","1","0","5","4776"
"Clay Rapada","Indians","0","0","0.00","4","0","0","0","0","0","0","2.0","9","1","0","0","0","2","0","0","0","0","0","4831"
"Alberto Gonzalez","Yankees","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","4906"
"Wilmer Font","Rangers","0","0","0.00","2","0","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","0","5257"
