"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zack Britton","Orioles",".230","9.14","11.3%","80.0%","8.8%","0.0%","7.1%","5","0.67","376","651","1027","42.0%","40.1%","17.9%","30.9%","54.3%","14.8%","3240"
"Jason Hursh","Braves",".571","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","25","24","49","57.1%","42.9%","0.0%","14.3%","42.9%","42.9%","14914"
"Donn Roach","Mariners",".273","6.00","8.7%","78.3%","13.0%","33.3%","33.3%","9","15.19","30","59","89","69.6%","13.0%","17.4%","21.7%","39.1%","39.1%","10620"
"Perci Garner","Indians",".444","5.33","29.6%","59.3%","11.1%","0.0%","0.0%","2","1.93","75","105","180","37.0%","40.7%","22.2%","29.6%","48.2%","22.2%","10887"
"Ben Rowen","Brewers",".588","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","1","3.00","17","43","60","23.5%","52.9%","23.5%","11.8%","58.8%","29.4%","10983"
"Chad Girodo","Blue Jays",".242","5.00","16.7%","69.4%","13.9%","0.0%","60.0%","3","2.61","49","95","144","61.1%","16.7%","22.2%","13.9%","50.0%","36.1%","15542"
"Logan Kensing","Tigers",".444","4.50","38.9%","50.0%","11.1%","0.0%","0.0%","4","7.71","31","46","77","44.4%","38.9%","16.7%","5.6%","61.1%","33.3%","6166"
"Shae Simmons","Braves",".273","4.33","23.8%","61.9%","14.3%","33.3%","0.0%","3","4.05","32","70","102","36.4%","40.9%","22.7%","31.8%","54.6%","13.6%","14200"
"Nefi Ogando","Marlins",".204","4.29","24.5%","61.2%","14.3%","0.0%","0.0%","5","2.87","91","136","227","30.6%","44.9%","24.5%","22.5%","44.9%","32.7%","12253"
"Sam Dyson","Rangers",".291","4.09","18.9%","65.2%","15.9%","15.6%","15.6%","10","1.28","348","642","990","44.6%","37.3%","18.1%","25.0%","47.6%","27.5%","11710"
"Matt Buschmann","Diamondbacks",".100","4.00","9.1%","72.7%","18.2%","0.0%","50.0%","1","2.08","22","42","64","63.6%","27.3%","9.1%","9.1%","72.7%","18.2%","3832"
"Kyle Drabek","Diamondbacks",".200","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.00","28","24","52","80.0%","0.0%","20.0%","20.0%","60.0%","20.0%","4359"
"Charlie Morton","Phillies",".326","3.86","20.9%","62.8%","16.3%","0.0%","14.3%","4","2.08","105","171","276","36.4%","36.4%","27.3%","15.9%","63.6%","20.5%","4676"
"Michael Lorenzen","Reds",".277","3.82","20.9%","62.7%","16.4%","9.1%","22.7%","29","5.22","267","488","755","41.5%","32.6%","25.9%","22.2%","54.8%","23.0%","14843"
"Jeremy Jeffress","- - -",".303","3.75","23.6%","60.3%","16.1%","3.6%","7.1%","24","3.72","296","571","867","32.8%","39.0%","28.3%","22.0%","60.5%","17.5%","9490"
"Clayton Richard","- - -",".338","3.63","17.0%","65.1%","17.9%","2.4%","9.8%","29","3.86","417","669","1086","34.1%","39.7%","26.3%","21.6%","52.6%","25.9%","3551"
"Brad Ziegler","- - -",".325","3.60","19.1%","63.3%","17.6%","5.7%","5.7%","20","2.65","381","654","1035","43.6%","37.6%","18.8%","17.3%","51.5%","31.2%","7293"
"German Marquez","Rockies",".361","3.55","29.6%","54.9%","15.5%","9.1%","18.2%","10","4.35","128","223","351","32.4%","29.7%","37.8%","13.5%","56.8%","29.7%","15038"
"Rob Scahill","- - -",".305","3.40","17.8%","63.6%","18.7%","5.0%","10.0%","14","3.63","181","347","528","41.1%","31.8%","27.1%","18.7%","50.5%","30.8%","9286"
"Blake Treinen","Nationals",".280","3.33","14.4%","65.9%","19.8%","0.0%","15.2%","29","3.90","389","613","1002","37.3%","35.5%","27.2%","27.8%","49.1%","23.1%","12572"
"Jeurys Familia","Mets",".304","3.32","17.6%","63.3%","19.1%","7.9%","2.6%","3","0.35","439","823","1262","33.7%","38.1%","28.3%","31.7%","48.3%","20.0%","5114"
"Marc Rzepczynski","- - -",".333","3.30","12.1%","67.4%","20.5%","7.4%","3.7%","19","3.59","378","462","840","42.7%","34.6%","22.8%","24.3%","46.3%","29.4%","6612"
