"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brad Ziegler","Diamondbacks",".264","9.87","16.8%","75.5%","7.7%","0.0%","13.3%","41","5.37","323","607","930","37.7%","44.2%","18.1%","16.1%","58.8%","25.1%","7293"
"Shawn Hill","Blue Jays",".000","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","2","6.00","19","21","40","77.8%","22.2%","0.0%","0.0%","55.6%","44.4%","1882"
"Thad Weber","Tigers",".476","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","1","2.25","34","51","85","47.6%","33.3%","19.1%","19.1%","61.9%","19.1%","8036"
"Dan Otero","Giants",".422","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","16","11.68","60","126","186","44.4%","40.0%","15.6%","6.7%","62.2%","31.1%","7385"
"Jamey Wright","Dodgers",".324","5.68","20.9%","67.3%","11.8%","12.0%","8.0%","27","3.59","440","676","1116","41.3%","33.9%","24.8%","19.3%","68.4%","12.4%","715"
"Kyle Waldrop","Twins",".329","5.50","16.7%","70.5%","12.8%","0.0%","20.0%","4","1.69","130","216","346","41.0%","41.0%","18.0%","6.4%","62.8%","30.8%","7513"
"Sandy Rosario","Marlins",".533","5.00","20.0%","66.7%","13.3%","50.0%","0.0%","0","0.00","20","40","60","53.3%","26.7%","20.0%","13.3%","66.7%","20.0%","1525"
"George Sherrill","Mariners",".571","5.00","33.3%","55.6%","11.1%","0.0%","200.0%","0","0.00","14","18","32","55.6%","33.3%","11.1%","11.1%","44.4%","44.4%","6291"
"Justin Hampson","Mets",".214","4.50","18.5%","66.7%","14.8%","25.0%","0.0%","1","0.90","57","85","142","57.1%","32.1%","10.7%","17.9%","67.9%","14.3%","2209"
"Steve Edlefsen","Giants",".358","4.38","20.4%","64.8%","14.8%","0.0%","12.5%","1","0.59","102","151","253","33.3%","48.2%","18.5%","7.4%","66.7%","25.9%","2185"
"Ronald Belisario","Dodgers",".243","4.37","20.8%","64.5%","14.8%","0.0%","11.1%","35","4.44","393","682","1075","40.8%","37.5%","21.7%","16.9%","56.0%","27.2%","2203"
"Sam Dyson","Blue Jays",".800","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","1","13.50","11","14","25","20.0%","40.0%","40.0%","0.0%","40.0%","60.0%","11710"
"Jonny Venters","Braves",".357","3.92","21.2%","62.8%","16.0%","4.0%","24.0%","28","4.30","378","584","962","38.1%","41.9%","20.0%","11.9%","61.9%","26.3%","7175"
"Eric O'Flaherty","Braves",".275","3.75","16.4%","66.0%","17.6%","10.7%","10.7%","25","3.92","318","527","845","46.6%","31.9%","21.5%","16.6%","60.7%","22.7%","5746"
"Brett Anderson","Athletics",".272","3.59","23.5%","59.8%","16.7%","0.0%","5.9%","18","4.63","184","343","527","39.4%","35.6%","25.0%","17.3%","56.7%","26.0%","8223"
"Ryota Igarashi","- - -",".563","3.50","43.8%","43.8%","12.5%","0.0%","0.0%","6","13.50","41","73","114","25.0%","37.5%","37.5%","12.5%","81.3%","6.3%","10232"
"Randy Choate","- - -",".264","3.37","19.4%","62.1%","18.4%","10.5%","5.3%","7","1.63","260","389","649","39.3%","32.7%","28.0%","23.4%","55.1%","21.5%","813"
