"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kendall Graveman","Blue Jays",".286","9.00","28.6%","64.3%","7.1%","0.0%","0.0%","1","1.93","14","47","61","28.6%","35.7%","35.7%","28.6%","50.0%","21.4%","15514"
"Carson Smith","Mariners",".125","6.50","6.3%","81.3%","12.5%","0.0%","0.0%","12","12.96","40","74","114","62.5%","25.0%","12.5%","43.8%","43.8%","12.5%","13172"
"Zack Britton","Orioles",".215","6.35","12.9%","75.3%","11.9%","4.3%","17.4%","14","1.65","380","673","1053","47.7%","32.7%","19.6%","31.2%","48.2%","20.6%","3240"
"Keith Butler","Cardinals",".600","6.00","30.0%","60.0%","10.0%","0.0%","0.0%","0","0.00","22","32","54","70.0%","0.0%","30.0%","10.0%","60.0%","30.0%","10080"
"Bradin Hagens","Diamondbacks",".444","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","1","3.38","28","27","55","0.0%","66.7%","33.3%","33.3%","44.4%","22.2%","7422"
"Kyle Ryan","Tigers",".286","4.50","5.7%","77.1%","17.1%","16.7%","0.0%","10","8.71","59","104","163","45.7%","31.4%","22.9%","17.1%","62.9%","20.0%","11753"
"Jeremy Affeldt","Giants",".279","4.07","17.0%","66.7%","16.4%","7.4%","3.7%","20","3.25","316","522","838","36.8%","43.4%","19.9%","19.3%","58.4%","22.3%","583"
"Matt West","Rangers",".429","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","2","4.50","26","43","69","14.3%","42.9%","42.9%","7.1%","57.1%","35.7%","7980"
"Casey Coleman","Royals",".364","4.00","20.5%","63.6%","15.9%","0.0%","0.0%","8","6.00","92","139","231","56.8%","31.8%","11.4%","13.6%","61.4%","25.0%","8270"
"Ben Rowen","Rangers",".357","4.00","25.9%","59.3%","14.8%","25.0%","0.0%","2","2.08","54","91","145","35.7%","28.6%","35.7%","35.7%","50.0%","14.3%","10983"
"Mike Kickham","Giants",".538","4.00","28.6%","57.1%","14.3%","0.0%","50.0%","0","0.00","17","36","53","28.6%","57.1%","14.3%","14.3%","71.4%","14.3%","11618"
"Jake Buchanan","Astros",".316","3.89","24.8%","59.8%","15.4%","5.6%","22.2%","18","4.58","203","358","561","51.2%","33.1%","15.7%","20.7%","52.9%","26.5%","10962"
"Jared Hughes","Pirates",".246","3.81","18.5%","64.6%","16.9%","9.4%","12.5%","35","4.90","329","555","884","51.3%","32.8%","15.9%","21.0%","50.3%","28.7%","9325"
"Brandon League","Dodgers",".319","3.80","14.7%","67.5%","17.8%","8.6%","0.0%","27","3.86","392","564","956","37.9%","35.5%","26.6%","15.3%","62.1%","22.7%","3731"
"Jeremy Jeffress","- - -",".366","3.79","25.6%","58.9%","15.6%","7.1%","7.1%","10","2.81","178","330","508","35.1%","28.7%","36.2%","22.3%","61.7%","16.0%","9490"
"Luis Garcia","Phillies",".286","3.75","11.6%","69.8%","18.6%","12.5%","25.0%","14","9.00","118","167","285","36.4%","36.4%","27.3%","31.8%","52.3%","15.9%","6984"
"Sam Dyson","Marlins",".310","3.52","18.8%","63.3%","18.0%","4.3%","4.3%","16","3.43","242","441","683","40.0%","37.7%","22.3%","26.9%","53.1%","20.0%","11710"
"Heath Bell","Rays",".365","3.50","14.3%","66.7%","19.0%","0.0%","8.3%","8","4.15","144","208","352","28.1%","43.8%","28.1%","25.0%","53.1%","21.9%","2080"
"Alex Claudio","Rangers",".389","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","5","3.65","74","135","209","47.2%","36.1%","16.7%","16.7%","66.7%","16.7%","12890"
"T.J. House","Indians",".332","3.45","21.5%","60.9%","17.7%","3.6%","17.9%","50","4.41","545","1031","1576","43.4%","32.8%","23.8%","16.6%","57.5%","25.9%","9121"
"Donn Roach","Padres",".333","3.42","16.8%","64.4%","18.8%","5.3%","10.5%","14","4.15","191","308","499","49.0%","32.7%","18.3%","20.2%","54.8%","25.0%","10620"
"Brad Ziegler","Diamondbacks",".282","3.38","17.3%","63.8%","18.9%","5.4%","13.5%","60","8.06","371","608","979","49.8%","32.7%","17.6%","23.1%","47.7%","29.2%","7293"
"Sean Marshall","Reds",".431","3.38","31.4%","52.9%","15.7%","0.0%","12.5%","4","2.57","114","184","298","38.5%","32.7%","28.9%","26.9%","42.3%","30.8%","5905"
"Aaron Sanchez","Blue Jays",".157","3.38","14.6%","65.9%","19.5%","6.3%","6.3%","16","4.36","180","285","465","32.1%","38.1%","29.8%","22.6%","61.9%","15.5%","11490"
"Michael Kirkman","Rangers",".313","3.33","18.8%","62.5%","18.8%","0.0%","0.0%","2","3.18","31","49","80","62.5%","18.8%","18.8%","12.5%","56.3%","31.3%","9877"
"Dallas Keuchel","Astros",".295","3.30","17.2%","63.5%","19.3%","10.5%","9.6%","108","4.86","1092","1928","3020","41.0%","34.7%","24.3%","22.8%","57.5%","19.7%","9434"
"Jake Petricka","White Sox",".299","3.29","17.4%","63.4%","19.2%","9.8%","7.3%","20","2.47","445","746","1191","40.1%","34.1%","25.8%","24.4%","49.3%","26.3%","10534"
"Scott Rice","Mets",".359","3.25","12.8%","66.7%","20.5%","0.0%","12.5%","5","3.29","116","156","272","47.5%","47.5%","5.0%","15.0%","57.5%","27.5%","2743"
"T.J. McFarland","Orioles",".337","3.24","19.1%","61.9%","19.1%","5.4%","5.4%","35","5.37","292","573","865","45.6%","30.4%","24.0%","22.1%","55.9%","22.1%","3237"
"Burke Badenhop","Red Sox",".304","3.16","19.7%","61.0%","19.3%","14.0%","2.3%","24","3.06","384","680","1064","46.7%","33.9%","19.4%","17.6%","53.7%","28.6%","9736"
"Brian Schlitter","Cubs",".298","3.11","20.9%","59.9%","19.2%","11.4%","5.7%","28","4.47","347","559","906","38.4%","33.7%","27.9%","24.2%","55.3%","20.5%","3599"
"Pat McCoy","Tigers",".420","3.10","16.3%","63.3%","20.4%","20.0%","0.0%","4","2.57","105","149","254","46.0%","28.0%","26.0%","24.0%","48.0%","28.0%","6605"
"Chris Martin","Rockies",".408","3.10","19.6%","60.8%","19.6%","0.0%","20.0%","14","8.04","82","171","253","39.2%","35.3%","25.5%","9.8%","64.7%","25.5%","11847"
"Blake Treinen","Nationals",".333","3.09","21.6%","59.3%","19.2%","3.1%","3.1%","19","3.38","246","488","734","42.0%","38.5%","19.5%","26.0%","47.9%","26.0%","12572"
