"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Tyson Brummett","Phillies","0","0","0.00","1","0","0","0","0","0","0","0.2","4","2","0","0","0","0","0","0","0","0","2","509"
"DeWayne Wise","- - -","0","0","0.00","2","0","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","1554"
"Shawn Hill","Blue Jays","1","0","0.00","1","0","0","0","0","0","0","3.0","11","0","0","0","0","2","0","0","0","0","0","1882"
"Brian Bruney","White Sox","1","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","2","1929"
"Drew Butera","Twins","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","1","0","1","3411"
"Joe Mather","Cubs","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","3714"
"Dan Runzler","Giants","0","0","0.00","6","0","0","0","0","0","0","3.2","15","1","0","0","0","3","1","1","1","0","5","4080"
"Brad Mills","Angels","1","0","0.00","1","1","0","0","0","0","0","5.0","18","3","0","0","0","0","0","0","0","0","6","4420"
"Mitch Maier","Royals","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","5588"
"Jhan Marinez","White Sox","0","0","0.00","2","0","0","0","0","0","0","2.2","11","2","0","0","0","2","1","0","0","0","1","5830"
"Jack Egbert","Mets","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","7487"
"Rob Johnson","Mets","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","8029"
"Zach Putnam","Rockies","0","0","0.00","2","0","0","0","0","0","0","2.0","9","3","0","0","0","1","0","0","0","0","0","9080"
"Chris Davis","Orioles","1","0","0.00","1","0","0","0","0","0","0","2.0","8","2","0","0","0","1","0","0","0","0","2","9272"
"Pedro Villarreal","Reds","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","9904"
"Dylan Bundy","Orioles","0","0","0.00","2","0","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","12917"
"Fernando Rodney","Rays","2","2","0.60","76","0","0","0","48","0","2","74.2","282","43","9","5","2","15","1","3","4","0","76","494"
"Al Alburquerque","Tigers","0","0","0.68","8","0","0","0","0","1","0","13.1","53","6","1","1","0","8","0","0","0","1","18","6324"
"Josh Stinson","Brewers","0","0","0.96","6","1","0","0","0","0","0","9.1","38","7","1","1","1","5","0","0","0","0","3","3219"
"Craig Kimbrel","Braves","3","1","1.01","63","0","0","0","42","0","3","62.2","231","27","7","7","3","14","0","2","5","0","116","6655"
"Rob Scahill","Rockies","0","0","1.04","6","0","0","0","0","0","0","8.2","33","7","1","1","0","3","0","0","0","0","4","9286"
"Jeremy Horst","Phillies","2","0","1.15","32","0","0","0","0","6","0","31.1","125","21","8","4","1","14","1","1","1","0","40","596"
"Zach Duke","Nationals","1","0","1.32","8","0","0","0","0","0","0","13.2","56","11","2","2","0","4","0","0","0","0","10","3840"
"Shelby Miller","Cardinals","1","0","1.32","6","1","0","0","0","1","0","13.2","54","9","2","2","0","4","0","1","0","0","16","10197"
"Paco Rodriguez","Dodgers","0","1","1.35","11","0","0","0","0","0","0","6.2","26","3","1","1","0","4","1","0","0","0","6","13398"
"Pat Neshek","Athletics","2","1","1.37","24","0","0","0","0","4","2","19.2","77","10","3","3","3","6","1","1","1","0","16","4682"
"Donnie Veal","White Sox","0","0","1.38","24","0","0","0","1","4","0","13.0","49","5","2","2","0","4","0","0","0","0","19","4741"
"Junichi Tazawa","Red Sox","1","1","1.43","37","0","0","0","1","5","0","44.0","172","37","7","7","1","5","0","2","0","0","45","4079"
"Nick Maronde","Angels","0","0","1.50","12","0","0","0","0","3","0","6.0","27","6","1","1","0","3","0","0","0","0","7","12530"
"Aroldis Chapman","Reds","5","5","1.51","68","0","0","0","38","6","5","71.2","276","35","13","12","4","23","0","4","4","0","122","10233"
"Francisley Bueno","Royals","1","1","1.56","18","0","0","0","0","4","0","17.1","69","16","4","3","0","2","1","1","0","0","7","5980"
"Kris Medlen","Braves","10","1","1.57","50","12","2","1","1","7","1","138.0","520","103","26","24","6","23","0","0","3","0","120","9417"
"Scott Atchison","Red Sox","2","1","1.58","42","0","0","0","0","5","1","51.1","200","42","10","9","2","9","3","0","2","0","36","2642"
"Felipe Paulino","Royals","3","1","1.67","7","7","0","0","0","0","0","37.2","156","31","8","7","3","15","0","0","1","0","39","3777"
"Nick Vincent","Padres","2","0","1.71","27","0","0","0","0","5","1","26.1","105","19","5","5","2","7","0","1","1","0","28","7555"
"Eric O'Flaherty","Braves","3","0","1.73","64","0","0","0","0","28","3","57.1","230","47","14","11","3","19","2","2","1","0","46","5746"
"Koji Uehara","Rangers","0","0","1.75","37","0","0","0","1","7","0","36.0","130","20","7","7","4","3","0","0","1","0","43","9227"
"Sergio Romo","Giants","4","2","1.79","69","0","0","0","14","23","1","55.1","215","37","11","11","5","10","1","3","2","0","63","9817"
"Bryan Morris","Pirates","0","0","1.80","5","0","0","0","0","0","0","5.0","20","2","2","1","0","2","0","1","1","0","6","10234"
"Tony Cingrani","Reds","0","0","1.80","3","0","0","0","0","0","0","5.0","22","4","1","1","1","2","0","0","0","0","9","12555"
"Cory Gearrin","Braves","0","1","1.80","22","0","0","0","0","4","1","20.0","80","17","4","4","1","5","0","2","2","0","20","7947"
"Justin Hampson","Mets","0","0","1.80","13","0","0","0","0","1","0","10.0","37","6","4","2","0","5","0","0","0","0","4","2209"
"Peter Moylan","Braves","1","0","1.80","8","0","0","0","1","1","0","5.0","21","3","3","1","1","2","0","0","1","0","2","4891"
"Rich Hill","Red Sox","1","0","1.83","25","0","0","0","0","6","0","19.2","83","17","4","4","0","11","1","0","0","0","21","4806"
"Huston Street","Padres","2","1","1.85","40","0","0","0","23","0","1","39.0","144","17","8","8","2","11","1","0","1","0","47","8258"
"Dan Jennings","Marlins","1","0","1.89","22","0","0","0","0","2","0","19.0","86","18","5","4","2","11","1","2","0","0","8","8073"
"Justin Wilson","Pirates","0","0","1.93","8","0","0","0","0","0","0","4.2","26","10","1","1","0","3","0","0","1","0","7","4301"
"Jake McGee","Rays","5","2","1.95","69","0","0","0","0","19","2","55.1","212","33","13","12","3","11","4","1","3","0","73","7550"
"Brandon Beachy","Braves","5","5","2.00","13","13","1","1","0","0","0","81.0","319","49","24","18","6","29","1","1","4","0","68","8851"
"Luis Avilan","Braves","1","0","2.00","31","0","0","0","0","5","0","36.0","142","27","9","8","1","10","1","1","3","1","33","2882"
"J.J. Hoover","Reds","1","0","2.05","28","0","0","0","1","1","1","30.2","123","17","7","7","2","13","1","0","0","0","31","9037"
"Casey Fien","Twins","2","1","2.06","35","0","0","0","0","6","0","35.0","141","25","9","8","3","9","4","1","0","0","32","3926"
"Darren Oliver","Blue Jays","3","4","2.06","62","0","0","0","2","16","2","56.2","221","43","13","13","3","15","0","4","3","0","52","206"
"Ryan Cook","Athletics","6","2","2.09","71","0","0","0","14","21","7","73.1","288","42","18","17","4","27","4","4","4","0","80","8855"
"Cesar Ramos","Rays","1","0","2.10","17","1","0","0","0","0","0","30.0","120","19","7","7","2","10","0","2","0","0","29","3357"
"Steve Johnson","Orioles","4","0","2.11","12","4","0","0","0","0","0","38.1","151","23","9","9","4","18","1","0","1","0","46","4053"
"Oliver Perez","Mariners","1","3","2.12","33","0","0","0","0","5","2","29.2","123","27","7","7","1","10","2","0","2","0","24","1514"
"Christian Garcia","Nationals","0","0","2.13","13","0","0","0","0","4","0","12.2","48","8","3","3","2","2","0","2","1","0","15","4067"
"Mariano Rivera","Yankees","1","1","2.16","9","0","0","0","5","0","1","8.1","32","6","2","2","0","2","2","0","0","0","8","844"
"Wilton Lopez","Astros","6","3","2.17","64","0","0","0","10","9","3","66.1","260","61","18","16","4","8","2","2","1","0","54","4227"
"Jared Burton","Twins","3","2","2.18","64","0","0","0","5","18","4","62.0","245","41","21","15","5","16","1","5","0","0","55","8346"
"Scott Elbert","Dodgers","1","1","2.20","43","0","0","0","0","9","0","32.2","133","27","8","8","3","13","1","1","3","0","29","7489"
"Mitchell Boggs","Cardinals","4","1","2.21","78","0","0","0","0","34","3","73.1","296","56","20","18","5","21","3","4","0","0","58","3344"
"Robbie Ross Jr.","Rangers","6","0","2.22","58","0","0","0","0","9","0","65.0","265","55","21","16","3","23","3","2","1","1","47","6819"
"Jose Valdez","Astros","0","0","2.25","12","0","0","0","0","4","0","12.0","57","12","4","3","1","8","1","0","1","0","10","3217"
"Rafael Soriano","Yankees","2","1","2.26","69","0","0","0","42","4","4","67.2","279","55","17","17","6","24","4","1","3","0","69","1100"
"Darren O'Day","Orioles","7","1","2.28","69","0","0","0","0","15","2","67.0","263","49","17","17","6","14","2","3","0","0","69","3321"
"Mike Pelfrey","Mets","0","0","2.29","3","3","0","0","0","0","0","19.2","85","24","5","5","0","4","0","0","1","0","13","5203"
"Ernesto Frieri","- - -","5","2","2.32","67","0","0","0","23","7","3","66.0","269","35","20","17","9","30","0","7","1","0","98","5178"
"Frank Herrmann","Indians","0","0","2.33","15","0","0","0","0","0","0","19.1","71","12","5","5","1","4","0","0","0","0","14","7960"
"Nate Adcock","Royals","0","3","2.34","12","2","0","0","0","1","0","34.2","148","37","13","9","4","13","2","1","0","0","22","3282"
