"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zack Britton","- - -",".241","6.75","16.2%","73.0%","10.8%","8.3%","25.0%","11","2.43","275","381","656","45.1%","34.2%","20.7%","20.7%","50.5%","28.8%","3240"
"Scott Alexander","Dodgers",".296","6.14","17.6%","70.9%","11.5%","4.8%","19.0%","27","3.68","366","602","968","41.0%","44.3%","14.8%","26.2%","48.6%","25.1%","10591"
"Tanner Anderson","Pirates",".350","5.50","33.3%","56.4%","10.3%","25.0%","25.0%","9","7.15","63","108","171","22.0%","51.2%","26.8%","31.7%","41.5%","26.8%","18029"
"Brad Ziegler","- - -",".286","5.33","15.6%","71.1%","13.3%","3.3%","26.7%","24","2.93","384","683","1067","40.4%","40.4%","19.3%","22.8%","41.2%","36.0%","7293"
"Carlos Ramirez","- - -",".136","5.00","18.2%","68.2%","13.6%","33.3%","0.0%","4","4.32","74","84","158","59.1%","31.8%","9.1%","13.6%","54.6%","31.8%","11743"
"Jonny Venters","- - -",".250","4.47","15.5%","69.1%","15.5%","0.0%","6.7%","28","7.34","223","305","528","50.5%","33.7%","15.8%","15.8%","47.5%","36.6%","7175"
"Casey Sadler","Pirates",".474","4.33","15.8%","68.4%","15.8%","0.0%","0.0%","6","12.46","31","55","86","42.1%","36.8%","21.1%","5.3%","52.6%","42.1%","11209"
"Evan Marshall","Indians",".522","4.33","30.4%","56.5%","13.0%","0.0%","0.0%","3","3.86","61","91","152","30.4%","47.8%","21.7%","13.0%","43.5%","43.5%","12297"
"Framber Valdez","Astros",".213","4.27","13.2%","70.3%","16.5%","13.3%","20.0%","21","5.11","278","355","633","47.8%","27.2%","25.0%","21.7%","64.1%","14.1%","17295"
"T.J. McFarland","Diamondbacks",".268","4.00","15.2%","67.9%","17.0%","13.2%","10.5%","14","1.75","418","651","1069","40.4%","39.0%","20.6%","21.9%","41.7%","36.4%","3237"
"Charlie Culberson","Braves",".400","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","3","27.00","3","7","10","0.0%","40.0%","60.0%","20.0%","20.0%","60.0%","3298"
