"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Alexander","Royals",".278","14.00","16.7%","77.8%","5.6%","0.0%","0.0%","0","0.00","32","54","86","22.2%","61.1%","16.7%","27.8%","44.4%","27.8%","10591"
"Ronald Belisario","Rays",".308","10.00","15.4%","76.9%","7.7%","0.0%","0.0%","2","2.25","59","94","153","65.4%","23.1%","11.5%","19.2%","61.5%","19.2%","2203"
"Zack Britton","Orioles",".308","8.33","11.4%","79.1%","9.5%","0.0%","20.0%","14","1.92","284","620","904","50.3%","28.9%","20.8%","34.0%","46.5%","19.5%","3240"
"Jose Dominguez","Rays",".167","8.00","18.2%","72.7%","9.1%","0.0%","0.0%","7","11.12","24","48","72","41.7%","41.7%","16.7%","16.7%","66.7%","16.7%","11571"
"Drew VerHagen","Tigers",".221","8.00","16.0%","74.7%","9.3%","14.3%","14.3%","13","4.44","168","240","408","44.9%","28.2%","26.9%","20.5%","55.1%","24.4%","13424"
"Brandon Kintzler","Brewers",".478","7.50","29.2%","62.5%","8.3%","0.0%","50.0%","5","6.43","59","90","149","41.7%","41.7%","16.7%","29.2%","54.2%","16.7%","9939"
"Kyle Davies","Yankees",".375","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","1","3.86","12","26","38","25.0%","62.5%","12.5%","25.0%","62.5%","12.5%","3642"
"T.J. House","Indians",".392","6.20","30.8%","59.6%","9.6%","0.0%","20.0%","3","2.08","122","155","277","46.2%","25.0%","28.9%","13.5%","50.0%","36.5%","9121"
"Colt Hynes","Blue Jays",".667","6.00","41.7%","50.0%","8.3%","0.0%","0.0%","1","3.00","19","40","59","50.0%","33.3%","16.7%","8.3%","58.3%","33.3%","7560"
"Jerry Blevins","Mets",".000","6.00","36.4%","54.5%","9.1%","0.0%","0.0%","4","7.20","19","36","55","27.3%","63.6%","9.1%","9.1%","72.7%","18.2%","7841"
"Cory Gearrin","Giants",".143","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","1","2.45","16","33","49","14.3%","57.1%","28.6%","71.4%","28.6%","0.0%","7947"
"Marc Rzepczynski","- - -",".381","5.50","20.4%","67.3%","12.2%","0.0%","25.0%","19","4.89","227","348","575","40.0%","35.0%","25.0%","16.0%","59.0%","25.0%","6612"
"Donn Roach","Cubs",".500","5.50","18.8%","68.8%","12.5%","0.0%","0.0%","1","2.70","22","39","61","37.5%","62.5%","0.0%","6.3%","62.5%","31.3%","10620"
"Brad Ziegler","Diamondbacks",".218","5.36","13.6%","72.8%","13.6%","3.6%","10.7%","10","1.32","342","612","954","49.5%","28.4%","22.1%","24.5%","54.3%","21.2%","7293"
"Donovan Hand","Reds",".250","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0","0.00","23","36","59","50.0%","50.0%","0.0%","12.5%","75.0%","12.5%","8728"
"Chris Volstad","Pirates",".286","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0","0.00","6","14","20","57.1%","0.0%","42.9%","14.3%","42.9%","42.9%","9901"
"Adrian Houser","Brewers",".167","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0","0.00","15","20","35","50.0%","50.0%","0.0%","33.3%","50.0%","16.7%","12718"
"Sam Dyson","- - -",".292","4.77","16.8%","68.8%","14.4%","13.3%","13.3%","31","3.70","384","722","1106","47.9%","33.8%","18.3%","31.9%","50.2%","17.8%","11710"
"Scott McGough","Marlins",".444","4.25","22.2%","63.0%","14.8%","25.0%","0.0%","0","0.00","59","85","144","33.3%","37.0%","29.6%","29.6%","59.3%","11.1%","12056"
"Luis Garcia","Phillies",".340","4.20","22.0%","63.0%","15.0%","10.0%","13.3%","34","4.59","465","688","1153","33.3%","43.6%","23.0%","27.5%","43.6%","28.9%","6984"
"Blake Treinen","Nationals",".328","4.11","22.0%","62.7%","15.3%","7.4%","14.8%","16","2.13","374","656","1030","43.7%","34.3%","22.1%","27.1%","50.8%","22.1%","12572"
"Clayton Richard","Cubs",".297","4.05","26.0%","59.3%","14.7%","4.5%","13.6%","35","7.44","200","415","615","35.8%","37.1%","27.2%","20.5%","54.3%","25.2%","3551"
"T.J. McFarland","Orioles",".343","3.83","18.9%","64.3%","16.8%","0.0%","16.7%","16","3.57","243","444","687","38.2%","38.2%","23.6%","24.3%","47.9%","27.8%","3237"
"Jake Petricka","White Sox",".325","3.82","17.7%","65.2%","17.1%","0.0%","7.1%","24","4.15","287","503","790","41.7%","34.5%","23.8%","22.6%","54.2%","23.2%","10534"
"Brian Schlitter","Cubs",".370","3.80","17.2%","65.5%","17.2%","20.0%","40.0%","1","1.23","55","85","140","34.5%","44.8%","20.7%","27.6%","48.3%","24.1%","3599"
"Javier Lopez","Giants",".173","3.68","14.4%","67.3%","18.3%","15.8%","5.3%","16","3.66","214","331","545","44.8%","33.3%","21.9%","27.6%","48.6%","23.8%","1663"
"Zach Lee","Dodgers",".526","3.67","30.0%","55.0%","15.0%","33.3%","33.3%","1","1.93","34","56","90","45.0%","35.0%","20.0%","10.0%","60.0%","30.0%","11468"
"Brett Anderson","Dodgers",".310","3.58","15.2%","66.3%","18.5%","1.9%","17.0%","84","4.19","965","1751","2716","38.4%","36.9%","24.7%","25.1%","50.5%","24.4%","8223"
"Marcus Stroman","Blue Jays",".237","3.57","17.9%","64.1%","17.9%","0.0%","14.3%","31","10.33","123","250","373","52.6%","30.8%","16.7%","24.4%","53.9%","21.8%","13431"
"Trevor Cahill","- - -",".310","3.57","19.2%","63.1%","17.7%","4.3%","17.4%","12","2.49","262","417","679","39.9%","36.1%","24.1%","22.6%","45.1%","32.3%","6249"
"Carson Smith","Mariners",".292","3.55","17.0%","64.8%","18.2%","6.9%","6.9%","9","1.16","381","687","1068","41.7%","34.4%","23.9%","24.5%","55.8%","19.6%","13172"
"Carl Edwards Jr.","Cubs",".250","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","0","0.00","28","44","72","50.0%","8.3%","41.7%","16.7%","50.0%","33.3%","13607"
"Ryan Weber","Braves",".278","3.47","17.3%","64.2%","18.5%","0.0%","20.0%","7","2.22","154","253","407","51.2%","23.2%","25.6%","23.2%","47.6%","29.3%","10160"
"Dan Jennings","White Sox",".304","3.44","16.0%","65.1%","18.9%","15.6%","9.4%","22","3.51","362","577","939","34.5%","35.1%","30.5%","25.9%","53.5%","20.7%","8073"
"Jared Hughes","Pirates",".306","3.43","17.7%","63.7%","18.6%","12.5%","7.5%","46","6.18","333","633","966","46.0%","32.9%","21.2%","23.9%","51.8%","24.3%","9325"
"Cory Mazzoni","Padres",".553","3.33","35.0%","50.0%","15.0%","0.0%","33.3%","1","1.04","70","131","201","37.5%","35.0%","27.5%","10.0%","65.0%","25.0%","12537"
"Matt Grace","Nationals",".426","3.27","23.0%","59.0%","18.0%","18.2%","0.0%","22","11.65","119","189","308","34.4%","45.9%","19.7%","14.8%","57.4%","27.9%","11449"
"Jeremy Jeffress","Brewers",".314","3.24","23.8%","58.2%","18.0%","0.0%","14.7%","41","5.43","403","663","1066","34.2%","38.9%","26.9%","16.6%","56.0%","27.5%","9490"
"Rob Scahill","Pirates",".306","3.21","19.2%","61.6%","19.2%","0.0%","15.8%","8","2.35","203","332","535","41.6%","36.6%","21.8%","21.8%","50.5%","27.7%","9286"
"Dallas Keuchel","Astros",".269","3.14","18.7%","61.7%","19.6%","12.0%","13.6%","150","5.82","1289","2203","3492","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","9434"
"Peter Moylan","Braves",".314","3.13","8.3%","69.4%","22.2%","12.5%","12.5%","3","2.61","50","108","158","38.9%","47.2%","13.9%","30.6%","36.1%","33.3%","4891"
"Tyson Ross","Padres",".320","3.09","18.6%","61.5%","19.9%","9.8%","8.8%","105","4.82","1244","1985","3229","36.6%","39.3%","24.1%","20.2%","56.1%","23.7%","7872"
"Eric O'Flaherty","- - -",".388","3.05","22.6%","58.3%","19.1%","9.1%","9.1%","13","3.90","214","343","557","47.5%","30.5%","22.0%","22.0%","56.8%","21.2%","5746"
"Marcus Hatley","Cardinals",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","2","13.50","12","12","24","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","4002"
"C.C. Lee","Indians",".667","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0","0.00","13","26","39","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","5177"
"Ryan Webb","Indians",".271","3.00","21.0%","59.2%","19.7%","3.2%","12.9%","18","3.20","224","447","671","40.3%","39.0%","20.8%","20.1%","59.8%","20.1%","7474"
"Ike Davis","Athletics",".167","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0","0.00","10","16","26","50.0%","16.7%","33.3%","0.0%","50.0%","50.0%","8433"
"Seth Rosin","Phillies",".545","3.00","33.3%","50.0%","16.7%","0.0%","50.0%","0","0.00","23","29","52","25.0%","25.0%","50.0%","8.3%","58.3%","33.3%","10606"
"Henderson Alvarez","Marlins",".318","2.94","23.2%","57.3%","19.5%","12.5%","6.3%","6","2.42","126","208","334","46.5%","29.1%","24.4%","14.0%","54.7%","31.4%","5669"
"Jim Johnson","- - -",".341","2.91","17.3%","61.5%","21.2%","4.5%","11.4%","16","2.16","369","685","1054","39.4%","36.1%","24.5%","19.9%","57.4%","22.7%","3656"
"Dallas Beeler","Cubs",".438","2.86","10.0%","66.7%","23.3%","0.0%","0.0%","7","7.56","75","96","171","40.6%","25.0%","34.4%","28.1%","37.5%","34.4%","11471"
"Jorge Lopez","Brewers",".467","2.83","23.3%","56.7%","20.0%","0.0%","0.0%","5","4.50","71","116","187","43.3%","50.0%","6.7%","13.3%","60.0%","26.7%","14527"
"Aaron Sanchez","Blue Jays",".247","2.81","17.8%","60.6%","21.6%","6.9%","15.5%","50","4.87","590","859","1449","42.8%","32.1%","25.1%","17.0%","62.0%","21.0%","11490"
"Bryan Morris","Marlins",".323","2.81","17.9%","60.5%","21.5%","9.5%","7.1%","28","4.00","371","635","1006","36.3%","40.3%","23.4%","13.9%","58.2%","27.9%","10234"
"Randy Choate","Cardinals",".329","2.78","16.0%","61.7%","22.2%","5.6%","11.1%","6","1.98","148","258","406","31.0%","32.1%","36.9%","16.7%","67.9%","15.5%","813"
