"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Joe Nathan","Tigers","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-71","-72","0.00","-2.87","2.87","-2.87","-0.58","1122"
"Yhonathan Barrios","Brewers","9.45","0.00","7.00","0.00","31.8%","0.0%","31.8%",".136","0.45",".200","100.0%","0","26","50","0.00","1.03","-1.03","1.92","1.50","11166"
"Carter Capps","Marlins","16.84","2.03","8.29","0.58","49.2%","5.9%","43.2%",".165","0.81",".327","90.9%","31","30","31","1.16","1.10","0.06","1.17","0.87","12803"
"Caleb Thielbar","Twins","9.00","0.00","5.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","40.0%","132","27","57","5.40","1.13","4.27","2.31","1.93","10078"
"Adam LaRoche","White Sox","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","64","0.00","1.13","-1.13","2.61","1.64","1904"
"Clint Robinson","Nationals","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","30","67","0.00","1.13","-1.13","2.61","1.93","6908"
"Cory Gearrin","Giants","12.27","2.45","5.00","0.00","38.5%","7.7%","30.8%",".083","0.55",".143","0.0%","131","34","32","4.91","1.23","3.68","1.23","0.84","7947"
"C.C. Lee","Indians","16.20","5.40","3.00","0.00","30.0%","10.0%","20.0%",".444","3.00",".667","80.0%","132","32","55","5.40","1.33","4.07","2.22","2.70","5177"
"Kyle Davies","Yankees","7.71","0.00","2.00","0.00","20.0%","0.0%","20.0%",".300","1.29",".375","100.0%","0","33","50","0.00","1.42","-1.42","2.05","0.53","3642"
"Adam Ottavino","Rockies","11.32","1.74","6.50","0.00","37.1%","5.7%","31.4%",".094","0.48",".158","100.0%","0","36","61","0.00","1.49","-1.49","2.35","1.62","1247"
"Jerry Blevins","Mets","7.20","0.00","4.00","0.00","26.7%","0.0%","26.7%",".000","0.00",".000","100.0%","0","40","48","0.00","1.53","-1.53","1.83","1.45","7841"
"Mychal Givens","Orioles","11.40","1.80","6.33","0.30","32.5%","5.1%","27.4%",".182","0.87",".268","78.1%","44","41","59","1.80","1.73","0.07","2.38","2.13","10430"
"Cody Allen","Indians","12.85","3.25","3.96","0.26","34.6%","8.7%","25.9%",".216","1.17",".342","71.1%","73","45","70","2.99","1.82","1.16","2.83","2.36","12183"
