"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"J.P. Arencibia","Rangers","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","697"
"Pedro Beato","Braves","0","0","0.00","3","0","0","0","0","0","0","4.1","19","3","0","0","0","3","0","0","0","0","3","1330"
"Curtis Partch","Reds","1","0","0.00","6","0","0","0","0","0","0","7.0","30","2","0","0","0","7","0","0","0","0","6","1333"
"Lyle Overbay","Brewers","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1617"
"Joe Savery","Athletics","0","0","0.00","3","0","0","0","0","0","0","4.0","15","3","0","0","0","1","0","0","0","0","0","2835"
"Drake Britton","Red Sox","0","0","0.00","7","0","0","0","0","1","0","6.2","27","5","0","0","0","2","0","0","0","0","4","2868"
"Mitch Moreland","Rangers","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","3086"
"Skip Schumaker","Reds","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","3704"
"Kyle Drabek","Blue Jays","0","0","0.00","2","0","0","0","0","0","0","3.0","13","2","0","0","0","2","0","0","0","0","5","4359"
"Steve Tolleson","Blue Jays","0","0","0.00","2","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","4450"
"John Baker","Cubs","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","4756"
"Jose Alvarez","Angels","0","0","0.00","2","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","5358"
"Jorge Rondon","Cardinals","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","5791"
"Martin Maldonado","Brewers","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6887"
"Chris Gimenez","Rangers","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","7324"
"Hunter Strickland","Giants","1","0","0.00","9","0","0","0","1","1","0","7.0","25","5","0","0","0","0","0","0","0","0","9","7836"
"Ramon Ramirez","Orioles","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","7986"
"Daniel Descalso","Cardinals","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8392"
"Wilking Rodriguez","Royals","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","1","8801"
"David Carpenter","Angels","0","0","0.00","1","0","0","0","0","0","0","3.0","12","1","0","0","0","0","0","2","0","0","0","9244"
"Ryan Buchter","Braves","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","9456"
"Melvin Mercedes","Tigers","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","2","10181"
"Stephen Pryor","Mariners","0","0","0.00","1","0","0","0","0","0","0","1.2","8","1","1","0","0","2","0","0","1","0","1","10663"
"Jake Dunning","Giants","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","1","0","0","2","0","0","10803"
"Hector Neris","Phillies","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","11804"
"Carson Smith","Mariners","1","0","0.00","9","0","0","0","0","3","0","8.1","29","2","0","0","0","3","0","0","0","0","10","13172"
"Chasen Shreve","Braves","0","0","0.73","15","0","0","0","0","2","0","12.1","50","10","1","1","0","3","0","0","1","0","15","10855"
"Tom Gorzelanny","Brewers","0","0","0.86","23","0","0","0","0","0","0","21.0","95","22","3","2","1","8","0","2","0","0","23","6244"
"Jason Lane","Padres","0","1","0.87","3","1","0","0","0","0","0","10.1","39","7","1","1","1","0","0","0","0","0","6","1397"
"Matt Albers","Astros","0","0","0.90","8","0","0","0","0","3","1","10.0","42","10","1","1","0","3","0","1","0","0","8","4300"
"Tommy Layne","Red Sox","2","1","0.95","30","0","0","0","0","9","1","19.0","76","14","4","2","0","8","1","1","2","0","14","7501"
"Spencer Patton","Rangers","1","0","0.96","9","0","0","0","0","2","0","9.1","35","6","1","1","0","2","0","0","0","0","8","12361"
"Wade Davis","Royals","9","2","1.00","71","0","0","0","3","33","3","72.0","279","38","8","8","0","23","0","3","1","0","109","7441"
"Fernando Rodriguez","Athletics","1","0","1.00","7","0","0","0","0","1","0","9.0","33","4","1","1","0","2","0","0","0","0","4","7558"
"Ryan Mattheus","Nationals","0","0","1.04","7","0","0","0","0","0","0","8.2","35","7","1","1","0","4","0","1","0","0","4","7169"
"Aaron Sanchez","Blue Jays","2","2","1.09","24","0","0","0","3","7","0","33.0","121","14","5","4","1","9","0","1","1","0","27","11490"
"Drew Storen","Nationals","2","1","1.12","65","0","0","0","11","20","3","56.1","224","44","8","7","2","11","3","3","4","0","46","6983"
"R.J. Alvarez","Padres","0","0","1.13","10","0","0","0","0","1","0","8.0","33","3","1","1","0","5","1","1","1","0","9","13401"
"Ken Giles","Phillies","3","1","1.18","44","0","0","0","1","13","0","45.2","166","25","7","6","1","11","1","0","1","0","64","12910"
"Brandon Finnegan","Royals","0","1","1.29","7","0","0","0","0","1","0","7.0","28","6","1","1","0","1","0","0","0","0","10","16208"
"Josh Edgin","Mets","1","0","1.32","47","0","0","0","0","5","1","27.1","104","19","6","4","2","6","0","0","2","0","28","10796"
"Dan Jennings","Marlins","0","2","1.34","47","0","0","0","0","3","2","40.1","182","45","11","6","3","17","1","0","2","0","38","8073"
"Huston Street","- - -","2","2","1.37","61","0","0","0","41","0","3","59.1","229","42","9","9","4","14","3","0","0","0","57","8258"
"Dellin Betances","Yankees","5","0","1.40","70","0","0","0","1","22","4","90.0","341","46","15","14","4","24","1","4","2","1","135","6216"
"Kelvin Herrera","Royals","4","3","1.41","70","0","0","0","0","20","1","70.0","285","54","12","11","0","26","0","3","1","0","59","6033"
"Neil Ramirez","Cubs","3","3","1.44","50","0","0","0","3","16","2","43.2","177","29","11","7","2","17","0","2","3","1","53","7677"
"Greg Holland","Royals","1","3","1.44","65","0","0","0","46","0","2","62.1","240","37","13","10","3","20","0","0","9","0","90","7196"
"Buddy Carlyle","Mets","1","1","1.45","27","0","0","0","0","2","0","31.0","119","23","6","5","2","5","0","0","0","0","28","2010"
"Derek Holland","Rangers","2","0","1.46","6","5","0","0","0","0","0","37.0","145","34","8","6","0","5","1","0","1","0","25","4141"
"Joaquin Benoit","Padres","4","2","1.49","53","0","0","0","11","16","1","54.1","205","28","10","9","3","14","2","1","3","1","64","1437"
"Erik Cordier","Giants","0","0","1.50","7","0","0","0","0","0","0","6.0","28","5","4","1","0","2","0","3","1","0","9","4086"
"Fernando Abad","Athletics","2","4","1.57","69","0","0","0","0","9","2","57.1","216","34","11","10","4","15","3","4","0","0","51","4994"
"Michael Kirkman","Rangers","0","1","1.59","12","0","0","0","0","2","0","5.2","22","5","1","1","0","1","0","2","0","0","3","9877"
"Craig Kimbrel","Braves","0","3","1.61","63","0","0","0","47","0","4","61.2","244","30","13","11","2","26","0","2","6","0","95","6655"
"Tony Watson","Pirates","10","2","1.63","78","0","0","0","2","34","7","77.1","305","64","16","14","5","15","0","6","0","0","81","3132"
"Zack Britton","Orioles","3","2","1.65","71","0","0","0","37","7","4","76.1","285","46","17","14","4","23","0","1","0","0","62","3240"
"Cesar Jimenez","Phillies","0","0","1.69","16","0","0","0","0","0","0","16.0","65","14","3","3","1","7","0","0","0","0","8","3762"
"Santiago Casilla","Giants","3","3","1.70","54","0","0","0","19","10","4","58.1","218","35","13","11","3","15","2","3","3","1","45","2873"
"Darren O'Day","Orioles","5","2","1.70","68","0","0","0","4","25","4","68.2","271","42","14","13","6","19","4","8","0","0","73","3321"
"Matt Thornton","- - -","1","3","1.75","64","0","0","0","0","18","4","36.0","152","33","9","7","0","8","2","5","0","0","28","1918"
"Clayton Kershaw","Dodgers","21","3","1.77","27","27","6","2","0","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","2036"
"Yimi Garcia","Dodgers","0","0","1.80","8","0","0","0","0","1","0","10.0","36","6","2","2","2","1","0","0","0","0","9","12095"
"Kyle Crockett","Indians","4","1","1.80","43","0","0","0","0","5","0","30.0","122","26","6","6","2","8","2","3","0","1","28","15033"
"Joe Smith","Angels","7","2","1.81","76","0","0","0","15","18","4","74.2","285","45","16","15","4","15","3","6","4","0","68","3281"
"Bryan Morris","- - -","8","1","1.82","60","0","0","0","0","17","7","64.1","272","58","17","13","6","24","6","4","8","1","50","10234"
"Pat Neshek","Cardinals","7","2","1.87","71","0","0","0","6","25","4","67.1","255","44","14","14","4","9","2","2","1","0","68","4682"
"Eric Jokisch","Cubs","0","0","1.88","4","1","0","0","0","0","0","14.1","66","18","6","3","3","4","0","0","0","0","10","11157"
"Michael Pineda","Yankees","5","5","1.89","13","13","0","0","0","0","0","76.1","290","56","18","16","5","7","0","0","3","1","59","5372"
"Jake McGee","Rays","5","2","1.89","73","0","0","0","19","14","4","71.1","274","48","15","15","2","16","1","2","1","0","90","7550"
"Mark Melancon","Pirates","3","5","1.90","72","0","0","0","33","14","4","71.0","277","51","15","15","2","11","1","3","3","0","71","4264"
"Alex Wilson","Red Sox","1","0","1.91","18","0","0","0","0","0","1","28.1","109","20","8","6","3","5","0","2","1","0","19","9239"
"Red Patterson","Dodgers","0","0","1.93","1","1","0","0","0","0","0","4.2","19","2","1","1","0","3","0","0","0","0","1","10710"
"Jared Hughes","Pirates","7","5","1.96","63","0","0","0","0","13","2","64.1","256","51","21","14","4","19","5","6","2","0","36","9325"
"Zach Putnam","White Sox","5","3","1.98","49","0","0","0","6","16","1","54.2","213","39","14","12","2","20","1","1","5","0","46","9080"
"Neftali Feliz","Rangers","2","1","1.99","30","0","0","0","13","0","1","31.2","122","20","7","7","5","11","0","0","1","0","21","18"
"John Holdzkom","Pirates","1","0","2.00","9","0","0","0","1","4","1","9.0","32","4","2","2","1","2","0","0","1","0","14","9392"
"Aroldis Chapman","Reds","0","3","2.00","54","0","0","0","36","0","2","54.0","202","21","12","12","1","24","0","2","4","0","106","10233"
"Frank Garces","Padres","0","0","2.00","15","0","0","0","0","3","1","9.0","37","8","2","2","1","1","0","1","0","0","10","13144"
"Andrew Miller","- - -","5","5","2.02","73","0","0","0","1","22","1","62.1","242","33","16","14","3","17","2","5","3","0","103","6785"
"Jonathan Papelbon","Phillies","2","3","2.04","66","0","0","0","39","0","4","66.1","259","45","15","15","2","15","1","5","1","0","63","5975"
"Cody Allen","Indians","6","4","2.07","76","0","0","0","24","9","4","69.2","279","48","21","16","7","26","5","1","4","0","91","12183"
"Scott Elbert","Dodgers","1","0","2.08","7","0","0","0","0","1","0","4.1","18","4","1","1","0","1","0","0","0","0","2","7489"
"AJ Ramos","Marlins","7","0","2.11","68","0","0","0","0","20","3","64.0","270","36","16","15","1","43","7","3","7","0","73","8350"
"Luke Gregerson","Athletics","5","5","2.12","72","0","0","0","3","22","8","72.1","284","58","20","17","6","15","3","1","6","0","59","4090"
"Mike Fiers","Brewers","6","5","2.13","14","10","0","0","0","0","0","71.2","274","46","19","17","7","17","1","0","1","0","76","7754"
"Felix Hernandez","Mariners","15","6","2.14","34","34","0","0","0","0","0","236.0","912","170","68","56","16","46","1","5","18","0","248","4772"
"Sam Dyson","Marlins","3","1","2.14","31","0","0","0","0","0","1","42.0","181","41","14","10","1","15","4","3","1","0","33","11710"
"Dominic Leone","Mariners","8","2","2.17","57","0","0","0","0","7","2","66.1","272","52","18","16","4","25","3","3","4","0","70","13763"
"Chris Sale","White Sox","12","4","2.17","26","26","2","0","0","0","0","174.0","685","129","48","42","13","39","2","11","3","0","208","10603"
"Tyler Clippard","Nationals","7","4","2.18","75","0","0","0","1","40","6","70.1","278","47","22","17","5","23","1","1","0","0","82","5640"
"Roman Mendez","Rangers","0","1","2.18","30","0","0","0","0","10","0","33.0","136","20","8","8","2","17","2","2","2","0","22","10307"
"Joe Beimel","Mariners","3","1","2.20","55","0","0","0","0","9","0","45.0","184","39","12","11","4","14","4","1","3","0","25","979"
"Jeurys Familia","Mets","2","5","2.21","76","0","0","0","5","23","5","77.1","322","59","26","19","3","32","5","2","9","0","73","5114"
"Pedro Strop","Cubs","2","4","2.21","65","0","0","0","2","21","4","61.0","244","40","19","15","2","25","3","4","6","1","71","4070"
"Eric O'Flaherty","Athletics","1","0","2.25","21","0","0","0","1","3","1","20.0","80","15","5","5","3","4","0","2","3","0","15","5746"
"Johnny Cueto","Reds","20","9","2.25","34","34","4","2","0","0","0","243.2","961","169","69","61","22","65","2","15","1","1","242","6893"
"Tom Wilhelmsen","Mariners","3","2","2.27","57","2","0","0","1","8","2","79.1","317","47","22","20","6","36","6","2","4","0","72","9975"
"Jeremy Affeldt","Giants","4","2","2.28","62","0","0","0","0","18","3","55.1","225","47","14","14","1","14","1","4","4","1","41","583"
"Dan Otero","Athletics","8","2","2.28","72","0","0","0","1","12","3","86.2","348","80","24","22","4","15","7","2","1","0","45","7385"
"Burke Badenhop","Red Sox","0","3","2.29","70","0","0","0","1","13","3","70.2","289","70","20","18","1","19","5","2","2","0","40","9736"
"Jonathan Broxton","- - -","4","3","2.30","62","0","0","0","7","23","8","58.2","231","41","15","15","4","19","0","1","0","0","49","4759"
"Dale Thayer","Padres","4","5","2.34","70","0","0","0","0","13","1","65.1","265","53","19","17","9","16","3","2","1","0","62","5032"
"Drew Pomeranz","Athletics","5","4","2.35","20","10","0","0","0","0","0","69.0","278","51","22","18","7","26","0","1","0","0","64","11426"
"Brad Boxberger","Rays","5","2","2.37","63","0","0","0","2","18","3","64.2","247","34","17","17","9","20","0","4","3","2","104","10133"
"Adam Wainwright","Cardinals","20","9","2.38","32","32","5","3","0","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","2233"
"J.P. Howell","Dodgers","3","3","2.39","68","0","0","0","0","27","0","49.0","199","31","14","13","2","25","1","1","3","0","48","8245"
"Justin De Fratus","Phillies","3","1","2.39","54","0","0","0","0","5","2","52.2","219","45","19","14","4","12","4","3","2","0","49","4955"
"Doug Fister","Nationals","16","6","2.41","25","25","1","1","0","0","0","164.0","662","153","52","44","18","24","0","7","5","0","98","9425"
"Hector Rondon","Cubs","4","4","2.42","64","0","0","0","29","1","4","63.1","255","52","21","17","2","15","0","0","0","0","63","2391"
"Jose Fernandez","Marlins","4","2","2.44","8","8","0","0","0","0","0","51.2","205","36","19","14","4","13","1","0","2","1","70","11530"
"Corey Kluber","Indians","18","9","2.44","34","34","3","1","0","0","0","235.2","951","207","72","64","14","51","3","6","3","0","269","2429"
"Bryan Mitchell","Yankees","0","1","2.45","3","1","0","0","0","0","0","11.0","44","10","3","3","0","3","0","2","0","0","7","11479"
"Aaron Thompson","Twins","0","0","2.45","7","0","0","0","0","1","0","7.1","31","8","2","2","0","2","1","0","0","0","6","999"
"Zach Duke","Brewers","5","1","2.45","74","0","0","0","0","12","4","58.2","238","49","19","16","3","17","1","0","3","0","74","3840"
"Bobby LaFromboise","Pirates","0","0","2.45","6","0","0","0","0","2","0","3.2","14","3","1","1","1","0","0","0","1","0","4","7758"
"Jon Lester","- - -","16","11","2.46","32","32","1","1","0","0","0","219.2","885","194","76","60","16","48","0","5","3","0","220","4930"
"Cole Hamels","Phillies","9","9","2.46","30","30","0","0","0","0","0","204.2","829","176","60","56","14","59","3","8","6","1","198","4972"
"Kyle Hendricks","Cubs","7","2","2.46","13","13","0","0","0","0","0","80.1","321","72","24","22","4","15","2","4","0","0","47","12049"
