"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Josh Phegley","Athletics","13.50","0.00","1.00","0.00","50.0%","0.0%","50.0%",".000","0.00",".000","100.0%","0","3","62","0.00","0.15","-0.15","2.64","1.65","9308"
"Daniel Webb","White Sox","27.00","9.00","3.00","0.00","50.0%","16.7%","33.3%",".400","3.00","1.000","100.0%","0","3","3","0.00","0.15","-0.15","0.15","2.36","10558"
"Matt Grace","Nationals","12.00","0.00","4.00","0.00","40.0%","0.0%","40.0%",".100","0.33",".167","100.0%","0","12","39","0.00","0.48","-0.48","1.59","1.04","11449"
"Jayson Aquino","Orioles","11.57","0.00","3.00","0.00","37.5%","0.0%","37.5%",".125","0.43",".200","100.0%","0","12","64","0.00","0.58","-0.58","2.72","2.32","13150"
"Dan Winkler","Braves","15.43","3.86","4.00","0.00","50.0%","12.5%","37.5%",".000","0.43",".000","100.0%","0","26","25","0.00","1.00","-1.00","1.00","1.41","12237"
"Rafael Martin","Nationals","12.27","2.45","5.00","0.00","41.7%","8.3%","33.3%",".000","0.27",".000","0.0%","58","31","63","2.45","1.24","1.22","2.60","1.92","10258"
"Aroldis Chapman","- - -","13.97","2.79","5.00","0.31","40.5%","8.1%","32.4%",".157","0.86",".268","80.5%","37","33","46","1.55","1.42","0.13","1.92","1.95","10233"
"Kenley Jansen","Dodgers","13.63","1.44","9.45","0.52","41.4%","4.4%","37.1%",".147","0.67",".238","80.2%","46","36","59","1.83","1.44","0.39","2.41","1.60","3096"
"Drew Butera","Royals","6.75","0.00","1.00","0.00","20.0%","0.0%","20.0%",".200","0.75",".250","100.0%","0","39","98","0.00","1.65","-1.65","4.14","3.29","3411"
"Evan Scribner","Mariners","9.64","1.29","7.50","0.00","30.6%","4.1%","26.5%",".109","0.50",".161","100.0%","0","39","81","0.00","1.65","-1.65","3.43","2.62","7525"
"Glen Perkins","Twins","13.50","4.50","3.00","0.00","25.0%","8.3%","16.7%",".455","3.00",".625","66.7%","209","38","117","9.00","1.65","7.35","4.98","3.62","8041"
"Andrew Miller","- - -","14.89","1.09","13.67","0.97","44.7%","3.3%","41.5%",".159","0.69",".256","95.7%","34","38","27","1.45","1.68","-0.23","1.18","1.10","6785"
"Dellin Betances","Yankees","15.53","3.45","4.50","0.62","42.1%","9.4%","32.8%",".200","1.12",".353","68.4%","72","40","41","3.08","1.78","1.31","1.75","1.94","6216"
"Clayton Kershaw","Dodgers","10.39","0.66","15.64","0.48","31.6%","2.0%","29.6%",".183","0.72",".254","80.0%","42","45","56","1.69","1.80","-0.11","2.28","2.41","2036"
"Ben Rowen","Brewers","6.00","0.00","2.00","0.00","10.5%","0.0%","10.5%",".526","3.33",".588","40.0%","355","44","71","15.00","1.81","13.19","2.92","2.88","10983"
"Zack Britton","Orioles","9.94","2.42","4.11","0.13","29.1%","7.1%","22.1%",".161","0.84",".230","89.7%","13","44","49","0.54","1.94","-1.40","2.09","1.74","3240"
"Addison Reed","Mets","10.55","1.51","7.00","0.46","29.9%","4.3%","25.7%",".206","0.94",".286","81.6%","50","49","70","1.97","1.97","0.00","2.89","2.56","10586"
"Dan Altavilla","Mariners","7.30","0.73","10.00","0.00","20.8%","2.1%","18.8%",".239","0.97",".306","92.3%","18","48","76","0.73","2.01","-1.28","3.23","2.98","16507"
"Edwin Diaz","Mariners","15.33","2.61","5.87","0.87","40.6%","6.9%","33.6%",".226","1.16",".377","83.9%","70","48","44","2.79","2.04","0.74","1.88","1.82","14710"
"Matt Strahm","Royals","12.27","4.50","2.73","0.00","34.1%","12.5%","21.6%",".171","1.09",".283","84.0%","29","49","71","1.23","2.06","-0.83","3.04","3.07","13799"
"Ryan Merritt","Indians","4.91","0.00","6.00","0.00","16.2%","0.0%","16.2%",".162","0.55",".194","66.7%","37","48","77","1.64","2.06","-0.42","3.27","3.37","13688"
"Kyle Barraclough","Marlins","14.00","5.45","2.57","0.12","36.9%","14.4%","22.6%",".173","1.22",".301","74.8%","72","53","69","2.85","2.11","0.73","2.83","3.06","13713"
"Luis Avilan","Dodgers","12.81","4.58","2.80","0.00","34.2%","12.2%","22.0%",".171","1.12",".286","66.7%","80","53","74","3.20","2.13","1.07","3.06","3.00","2882"
"Seunghwan Oh","Cardinals","11.64","2.03","5.72","0.56","32.9%","5.8%","27.2%",".188","0.92",".270","80.9%","47","53","70","1.92","2.13","-0.21","2.88","2.42","18719"
"Cam Bedrosian","Angels","11.38","3.12","3.64","0.22","31.5%","8.6%","22.8%",".205","1.09",".309","87.4%","27","50","69","1.12","2.13","-1.01","2.96","2.77","13360"
"Rob Zastryzny","Cubs","9.56","2.81","3.40","0.00","25.8%","7.6%","18.2%",".200","1.06",".279","83.3%","27","52","85","1.13","2.15","-1.02","3.50","3.22","15094"
"Erik Kratz","- - -","4.50","0.00","1.00","0.00","9.1%","0.0%","9.1%",".455","2.50",".500","60.0%","111","52","91","4.50","2.15","2.35","3.81","3.38","4403"
"Danny Barnes","Blue Jays","9.22","3.29","2.80","0.00","24.1%","8.6%","15.5%",".264","1.39",".359","68.4%","94","51","100","3.95","2.20","1.76","4.27","3.69","11388"
"Joe Nathan","- - -","12.79","5.68","2.25","0.00","32.1%","14.3%","17.9%",".208","1.42",".333","100.0%","0","56","104","0.00","2.20","-2.20","4.30","3.71","1122"
"Shae Simmons","Braves","4.05","0.00","3.00","0.00","12.0%","0.0%","12.0%",".240","0.90",".273","83.3%","33","56","73","1.35","2.25","-0.90","3.00","2.84","14200"
"Dylan Floro","Rays","8.40","3.00","2.80","0.00","19.4%","6.9%","12.5%",".343","1.87",".434","71.4%","103","55","88","4.20","2.28","1.92","3.72","3.56","13394"
"Noah Syndergaard","Mets","10.68","2.11","5.07","0.54","29.3%","5.8%","23.5%",".240","1.15",".334","76.9%","66","57","65","2.60","2.29","0.31","2.67","2.95","11762"
"Wade Davis","Royals","9.76","3.32","2.94","0.00","26.7%","9.1%","17.6%",".210","1.13",".300","82.7%","44","55","86","1.87","2.29","-0.42","3.68","3.34","7441"
"Jose Fernandez","Marlins","12.49","2.71","4.60","0.64","34.3%","7.5%","26.9%",".220","1.12",".332","76.6%","72","58","62","2.86","2.30","0.56","2.56","2.81","11530"
"Warwick Saupold","Tigers","9.31","2.79","3.33","0.00","20.4%","6.1%","14.3%",".378","2.07",".486","61.9%","176","53","83","7.45","2.32","5.13","3.53","3.28","13211"
"Dan Otero","Indians","7.26","1.27","5.70","0.25","21.2%","3.7%","17.5%",".208","0.91",".260","81.7%","35","54","67","1.53","2.33","-0.80","2.88","2.66","7385"
"Kyle Crockett","Indians","9.56","3.94","2.43","0.00","24.3%","10.0%","14.3%",".254","1.44",".348","60.9%","116","54","82","5.06","2.33","2.73","3.48","3.60","15033"
"Chris Devenski","Astros","8.64","1.66","5.20","0.33","25.5%","4.9%","20.6%",".205","0.91",".271","78.8%","54","56","85","2.16","2.34","-0.18","3.60","3.23","12763"
"Tyler Wagner","Diamondbacks","6.30","1.80","3.50","0.00","17.5%","5.0%","12.5%",".237","1.10",".290","72.7%","41","57","97","1.80","2.35","-0.55","4.01","3.83","13796"
"Will Harris","Astros","9.70","2.11","4.60","0.42","27.1%","5.9%","21.2%",".218","1.05",".293","79.9%","56","56","66","2.25","2.35","-0.10","2.83","2.65","3192"
"Jacob Barnes","Brewers","8.78","2.03","4.33","0.34","24.5%","5.7%","18.9%",".240","1.13",".315","73.4%","64","57","79","2.70","2.36","0.34","3.25","3.12","12323"
"Jeurys Familia","Mets","9.73","3.59","2.71","0.12","26.2%","9.7%","16.5%",".218","1.21",".304","74.8%","65","59","74","2.55","2.39","0.16","3.03","3.05","5114"
"Rich Hill","- - -","10.52","2.69","3.91","0.33","29.4%","7.5%","21.9%",".193","1.00",".275","79.2%","52","58","80","2.12","2.39","-0.27","3.36","3.29","4806"
"Carlos Frias","Dodgers","6.75","2.25","3.00","0.00","20.0%","6.7%","13.3%",".143","0.75",".182","100.0%","0","59","118","0.00","2.40","-2.40","4.89","4.14","3547"
"Mark Melancon","- - -","8.20","1.51","5.42","0.38","24.1%","4.4%","19.6%",".202","0.90",".259","80.6%","39","59","73","1.64","2.42","-0.78","2.99","2.83","4264"
"Kelvin Herrera","Royals","10.75","1.50","7.17","0.75","30.4%","4.2%","26.2%",".213","0.96",".290","77.0%","64","59","65","2.75","2.47","0.28","2.77","2.45","6033"
"Robby Scott","Red Sox","7.50","3.00","2.50","0.00","20.0%","8.0%","12.0%",".261","1.33",".333","100.0%","0","59","98","0.00","2.48","-2.48","4.15","3.98","13042"
"Tony Zych","Mariners","13.83","6.59","2.10","0.00","35.0%","16.7%","18.3%",".204","1.46",".357","71.4%","82","59","87","3.29","2.49","0.80","3.71","3.62","12876"
"Derek Law","Giants","8.18","1.47","5.56","0.49","23.4%","4.2%","19.2%",".215","0.96",".270","82.0%","53","65","76","2.13","2.53","-0.40","3.12","3.00","13133"
"J.R. Graham","Twins","10.80","5.40","2.00","0.00","22.2%","11.1%","11.1%",".375","2.40",".500","50.0%","251","59","131","10.80","2.55","8.25","5.54","4.34","12042"
"Gabriel Ynoa","Mets","8.35","3.44","2.43","0.00","19.3%","8.0%","11.4%",".325","1.80",".413","61.8%","163","64","96","6.38","2.60","3.78","3.96","4.08","12938"
"Buddy Baumann","Padres","9.31","3.72","2.50","0.00","25.0%","10.0%","15.0%",".200","1.14",".280","66.7%","92","65","114","3.72","2.63","1.09","4.70","3.88","9309"
"Robert Gsellman","Mets","8.46","3.02","2.80","0.20","22.7%","8.1%","14.6%",".249","1.28",".325","81.3%","62","65","82","2.42","2.63","-0.21","3.38","3.76","13696"
"Xavier Cedeno","Rays","9.36","2.83","3.31","0.44","24.7%","7.5%","17.2%",".224","1.19",".293","69.3%","90","64","78","3.70","2.64","1.06","3.34","3.31","36"
"Richard Bleier","Yankees","5.09","1.57","3.25","0.00","14.1%","4.4%","9.8%",".230","1.04",".270","76.0%","46","60","90","1.96","2.67","-0.71","3.83","3.72","7803"
"Alex Reyes","Cardinals","10.17","4.50","2.26","0.20","27.5%","12.2%","15.3%",".199","1.22",".283","87.9%","38","66","98","1.57","2.67","-1.10","4.05","3.96","15015"
"Felix Pena","Cubs","13.00","3.00","4.33","1.00","37.1%","8.6%","28.6%",".156","0.89",".222","60.6%","96","66","67","4.00","2.70","1.30","2.74","2.33","13403"
"Jim Johnson","Braves","9.46","2.78","3.40","0.42","25.6%","7.5%","18.1%",".235","1.19",".314","75.2%","74","68","76","3.06","2.71","0.35","3.11","3.03","3656"
"Gerardo Concepcion","Cubs","7.71","3.86","2.00","0.00","20.0%","10.0%","10.0%",".222","1.29",".286","66.7%","93","66","100","3.86","2.72","1.14","4.15","4.46","14411"
"Matt Bush","Rangers","8.90","2.04","4.36","0.58","25.1%","5.8%","19.3%",".193","0.94",".245","76.8%","55","62","78","2.48","2.74","-0.26","3.33","3.16","1246"
"T.J. House","Indians","6.75","0.00","2.00","0.00","14.3%","0.0%","14.3%",".462","2.25",".545","85.7%","77","64","109","3.38","2.77","0.60","4.65","4.00","9121"
"Carson Smith","Red Sox","6.75","3.38","2.00","0.00","18.2%","9.1%","9.1%",".200","1.13",".250","66.7%","0","66","95","0.00","2.77","-2.77","4.02","3.44","13172"
"Sammy Solis","Nationals","10.32","4.61","2.24","0.22","27.3%","12.2%","15.1%",".207","1.27",".294","79.5%","57","68","91","2.41","2.78","-0.37","3.76","3.73","11457"
"James Paxton","Mariners","8.70","1.79","4.88","0.67","22.9%","4.7%","18.2%",".276","1.31",".347","66.3%","95","67","79","3.79","2.80","0.99","3.35","3.54","11828"
"David Phelps","Marlins","11.84","3.95","3.00","0.62","32.4%","10.8%","21.6%",".196","1.14",".286","84.2%","58","70","76","2.28","2.80","-0.52","3.15","3.12","6316"
"Perci Garner","Indians","11.57","4.82","2.40","0.00","26.1%","10.9%","15.2%",".308","1.82",".444","68.4%","110","66","79","4.82","2.83","2.00","3.36","3.20","10887"
"Tyler Thornburg","Brewers","12.09","3.36","3.60","0.81","34.2%","9.5%","24.7%",".161","0.94",".229","81.3%","51","68","80","2.15","2.83","-0.68","3.28","2.74","10688"
"Andrew Chafin","Diamondbacks","11.12","4.37","2.55","0.40","28.6%","11.2%","17.4%",".256","1.46",".368","49.1%","154","68","80","6.75","2.84","3.91","3.29","3.36","12988"
"Buddy Boshers","Twins","9.25","1.75","5.29","0.75","24.3%","4.6%","19.7%",".243","1.17",".308","56.7%","99","65","79","4.25","2.84","1.41","3.38","3.08","8490"
"Matt Belisle","Nationals","6.26","1.37","4.57","0.39","17.2%","3.8%","13.4%",".242","1.09",".285","78.8%","41","69","94","1.76","2.84","-1.08","3.87","3.72","1837"
"Liam Hendriks","Athletics","9.88","1.95","5.07","0.84","25.8%","5.1%","20.7%",".265","1.28",".344","70.1%","91","68","82","3.76","2.85","0.90","3.50","3.08","3548"
"Ken Giles","Astros","13.98","3.43","4.08","1.10","35.7%","8.7%","26.9%",".232","1.29",".349","72.6%","102","68","62","4.11","2.86","1.25","2.67","2.48","12910"
"Carl Edwards Jr.","Cubs","13.00","3.50","3.71","1.00","37.7%","10.1%","27.5%",".121","0.81",".162","59.8%","90","70","58","3.75","2.87","0.88","2.40","2.42","13607"
"Adam Liberatore","Dodgers","9.91","3.59","2.76","0.42","26.7%","9.7%","17.1%",".217","1.20",".296","73.7%","85","71","96","3.38","2.89","0.49","3.96","3.51","10637"
"AJ Ramos","Marlins","10.27","4.92","2.09","0.14","26.3%","12.6%","13.7%",".218","1.36",".309","78.1%","71","72","104","2.81","2.90","-0.08","4.28","3.94","8350"
"Yimi Garcia","Dodgers","4.32","1.08","4.00","0.00","11.4%","2.9%","8.6%",".273","1.20",".310","72.7%","81","72","128","3.24","2.91","0.33","5.31","4.80","12095"
"Ian Krol","Braves","9.88","2.29","4.31","0.71","25.8%","6.0%","19.8%",".269","1.31",".355","79.2%","77","73","72","3.18","2.91","0.27","2.97","2.81","10066"
"Pedro Strop","Cubs","11.41","2.85","4.00","0.76","32.1%","8.0%","24.1%",".161","0.89",".221","74.3%","69","71","67","2.85","2.91","-0.06","2.77","2.52","4070"
"Alex Colome","Rays","11.28","2.38","4.73","0.95","31.4%","6.6%","24.8%",".206","1.02",".280","93.0%","47","71","64","1.91","2.92","-1.01","2.75","2.56","6661"
"Brad Brach","Orioles","10.48","2.85","3.68","0.80","29.6%","8.0%","21.5%",".199","1.04",".267","81.7%","49","66","78","2.05","2.92","-0.87","3.31","2.99","6627"
"Craig Kimbrel","Red Sox","14.09","5.09","2.77","0.68","37.7%","13.6%","24.1%",".151","1.09",".242","70.9%","77","69","82","3.40","2.92","0.48","3.48","2.93","6655"
"Stephen Strasburg","Nationals","11.15","2.68","4.16","0.91","30.6%","7.4%","23.2%",".216","1.10",".294","73.6%","85","71","78","3.60","2.92","0.67","3.20","3.18","10131"
"Nate Jones","White Sox","10.19","1.91","5.33","0.89","29.2%","5.5%","23.7%",".188","0.89",".243","81.9%","55","69","70","2.29","2.93","-0.64","2.99","2.69","4696"
"Joe Biagini","Blue Jays","8.25","2.53","3.26","0.40","21.0%","6.4%","14.6%",".255","1.30",".320","73.2%","73","69","87","3.06","2.95","0.10","3.71","3.45","13194"
"Johnny Cueto","Giants","8.11","1.84","4.40","0.61","22.5%","5.1%","17.4%",".236","1.09",".293","78.0%","69","76","83","2.79","2.96","-0.17","3.42","3.59","6893"
"Grant Dayton","Dodgers","13.33","2.05","6.50","1.37","38.6%","5.9%","32.7%",".149","0.76",".196","90.9%","51","73","67","2.05","2.96","-0.91","2.75","2.01","11203"
"Tyson Ross","Padres","8.44","1.69","5.00","0.00","18.5%","3.7%","14.8%",".375","1.88",".474","33.3%","292","73","94","11.81","2.96","8.85","3.90","3.64","7872"
"Zach Duke","- - -","10.03","4.28","2.34","0.30","26.4%","11.2%","15.1%",".213","1.26",".297","83.1%","57","71","84","2.36","2.97","-0.61","3.52","3.44","3840"
"Alex Claudio","Rangers","5.92","1.74","3.40","0.35","15.7%","4.6%","11.1%",".267","1.26",".312","74.4%","62","67","85","2.79","2.97","-0.19","3.60","3.28","12890"
"Shawn Kelley","Nationals","12.41","1.71","7.27","1.40","35.7%","4.9%","30.8%",".192","0.90",".258","83.8%","62","72","69","2.64","2.97","-0.34","2.82","2.11","7773"
"Luke Gregerson","Astros","10.46","2.81","3.72","0.78","29.1%","7.8%","21.3%",".181","0.97",".239","68.6%","81","71","68","3.28","2.99","0.29","2.90","2.72","4090"
"Adam Ottavino","Rockies","11.67","2.33","5.00","1.00","32.7%","6.5%","26.2%",".184","0.93",".250","79.0%","55","68","57","2.67","3.00","-0.33","2.36","2.15","1247"
"Lance McCullers Jr.","Astros","11.78","5.00","2.36","0.56","30.1%","12.8%","17.3%",".261","1.54",".383","81.4%","80","71","72","3.22","3.00","0.22","3.06","3.68","14120"
"Dustin Molleken","Tigers","8.64","5.40","1.60","0.00","19.1%","11.9%","7.1%",".324","2.04",".414","76.5%","102","70","99","4.32","3.03","1.29","4.23","4.24","6200"
"Tanner Scheppers","Rangers","5.19","3.12","1.67","0.00","14.3%","8.6%","5.7%",".188","1.04",".222","55.6%","92","69","117","4.15","3.03","1.12","4.95","4.74","10267"
"Mauricio Cabrera","Braves","7.51","4.46","1.68","0.00","19.8%","11.7%","8.0%",".218","1.30",".282","72.6%","68","76","111","2.82","3.04","-0.22","4.61","4.46","12975"
"Josh Ravin","Dodgers","12.10","3.72","3.25","0.93","37.1%","11.4%","25.7%",".065","0.62",".059","100.0%","23","75","75","0.93","3.04","-2.11","3.08","2.68","2951"
"Chaz Roe","- - -","11.22","4.25","2.64","0.61","29.8%","11.3%","18.6%",".202","1.21",".286","73.1%","87","72","84","3.64","3.05","0.60","3.52","3.25","9866"
"Jerry Blevins","Mets","11.14","3.21","3.47","0.86","29.2%","8.4%","20.8%",".222","1.21",".302","81.9%","71","75","82","2.79","3.05","-0.27","3.40","3.05","7841"
"Tommy Hunter","- - -","6.09","2.12","2.88","0.26","16.6%","5.8%","10.8%",".271","1.26",".324","73.4%","73","71","94","3.18","3.06","0.12","4.00","3.88","1157"
"Ryan Buchter","Padres","11.14","4.43","2.52","0.57","31.6%","12.6%","19.0%",".159","1.03",".227","76.6%","71","75","105","2.86","3.07","-0.21","4.33","3.59","9456"
"Brad Hand","Padres","11.18","3.63","3.08","0.81","30.5%","9.9%","20.6%",".193","1.11",".264","76.6%","72","75","81","2.92","3.07","-0.15","3.34","3.09","9111"
"Aaron Nola","Phillies","9.81","2.35","4.17","0.81","25.1%","6.0%","19.1%",".259","1.31",".334","60.6%","116","73","75","4.78","3.08","1.70","3.08","3.29","16149"
"Yu Darvish","Rangers","11.84","2.78","4.26","1.08","31.7%","7.5%","24.3%",".212","1.12",".290","73.3%","75","70","75","3.41","3.09","0.32","3.19","3.08","13074"
"Charlie Morton","Phillies","9.87","4.15","2.38","0.52","26.8%","11.3%","15.5%",".238","1.33",".326","69.4%","100","74","73","4.15","3.09","1.06","3.01","3.56","4676"
"Brad Ziegler","- - -","7.68","3.44","2.23","0.26","20.1%","9.0%","11.1%",".258","1.37",".325","80.5%","51","74","86","2.25","3.10","-0.85","3.58","3.43","7293"
"Homer Bailey","Reds","10.57","2.74","3.86","0.78","24.3%","6.3%","18.0%",".343","1.83",".452","60.7%","157","73","79","6.65","3.10","3.55","3.28","3.55","8362"
"Zach Putnam","White Sox","9.88","3.62","2.73","0.66","26.3%","9.7%","16.7%",".243","1.32",".324","87.4%","56","73","78","2.30","3.11","-0.81","3.32","3.46","9080"
"Jose Alvarez","Angels","8.01","2.35","3.40","0.63","19.9%","5.9%","14.1%",".296","1.50",".362","71.3%","85","74","93","3.45","3.11","0.34","3.95","3.73","5358"
