"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Jose Alvarez","Angels","13.50","0.00","1.00","0.00","33.3%","0.0%","33.3%",".333","1.50",".500","100.0%","0","4","53","0.00","0.13","-0.13","1.99","1.40","5358"
"Hunter Strickland","Giants","11.57","0.00","9.00","0.00","36.0%","0.0%","36.0%",".200","0.71",".313","100.0%","0","15","29","0.00","0.56","-0.56","1.09","0.77","7836"
"Brandon Finnegan","Royals","12.86","1.29","10.00","0.00","35.7%","3.6%","32.1%",".222","1.00",".353","85.7%","33","19","38","1.29","0.70","0.58","1.41","1.18","16208"
"Aroldis Chapman","Reds","17.67","4.00","4.42","0.17","52.5%","11.9%","40.6%",".119","0.83",".290","76.8%","54","23","32","2.00","0.89","1.11","1.20","1.09","10233"
"Steve Tolleson","Blue Jays","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","30","95","0.00","1.13","-1.13","3.60","3.98","4450"
"Danny Worth","Tigers","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","75.0%","117","30","63","4.50","1.13","3.37","2.37","2.37","198"
"Chris Gimenez","Rangers","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","30","63","0.00","1.13","-1.13","2.37","1.40","7324"
"Melvin Mercedes","Tigers","9.00","0.00","2.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","30","47","0.00","1.13","-1.13","1.75","0.66","10181"
"Hector Neris","Phillies","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","29","64","0.00","1.13","-1.13","2.37","1.40","11804"
"Wade Davis","Royals","13.63","2.88","4.74","0.00","39.1%","8.2%","30.8%",".150","0.85",".264","87.5%","26","32","51","1.00","1.19","-0.19","1.93","1.61","7441"
"Ken Giles","Phillies","12.61","2.17","5.82","0.20","38.6%","6.6%","31.9%",".161","0.79",".267","83.8%","33","35","55","1.18","1.34","-0.15","2.03","1.51","12910"
"Kendall Graveman","Blue Jays","7.71","0.00","4.00","0.00","22.2%","0.0%","22.2%",".222","0.86",".286","50.0%","99","37","45","3.86","1.42","2.44","1.68","1.08","15514"
"Chasen Shreve","Braves","10.95","2.19","5.00","0.00","30.0%","6.0%","24.0%",".213","1.05",".313","92.3%","20","39","68","0.73","1.43","-0.70","2.53","2.19","10855"
"Andrew Miller","- - -","14.87","2.45","6.06","0.43","42.6%","7.0%","35.5%",".150","0.80",".263","76.8%","51","40","42","2.02","1.51","0.51","1.58","1.21","6785"
"Daniel Hudson","Diamondbacks","6.75","0.00","2.00","0.00","15.4%","0.0%","15.4%",".308","1.50",".364","0.0%","351","43","94","13.50","1.63","11.87","3.49","3.24","7146"
"Corey Knebel","Tigers","11.42","3.12","3.67","0.00","28.2%","7.7%","20.5%",".306","1.62",".440","50.0%","162","43","77","6.23","1.63","4.60","2.92","2.57","15010"
"Dellin Betances","Yankees","13.50","2.40","5.63","0.40","39.6%","7.0%","32.6%",".147","0.78",".241","86.3%","36","42","50","1.40","1.64","-0.24","1.86","1.45","6216"
"Sean Doolittle","Athletics","12.78","1.15","11.13","0.72","37.7%","3.4%","34.3%",".167","0.73",".246","69.2%","74","47","60","2.73","1.71","1.02","2.25","1.53","1581"
"Jake McGee","Rays","11.36","2.02","5.63","0.25","32.9%","5.8%","27.0%",".188","0.90",".280","80.7%","51","47","68","1.89","1.73","0.16","2.58","1.98","7550"
"Kyle Drabek","Blue Jays","15.00","6.00","2.50","0.00","38.5%","15.4%","23.1%",".182","1.33",".333","100.0%","0","47","102","0.00","1.80","-1.80","3.86","2.98","4359"
"Clayton Kershaw","Dodgers","10.85","1.41","7.71","0.41","31.9%","4.1%","27.8%",".194","0.86",".278","81.6%","51","49","56","1.77","1.81","-0.04","2.08","2.09","2036"
"Carson Smith","Mariners","10.80","3.24","3.33","0.00","34.5%","10.3%","24.1%",".077","0.60",".125","100.0%","0","49","56","0.00","1.81","-1.81","2.11","1.59","13172"
"Greg Holland","Royals","12.99","2.89","4.50","0.43","37.5%","8.3%","29.2%",".168","0.91",".268","83.3%","37","49","56","1.44","1.83","-0.39","2.10","1.77","7196"
"Alex Claudio","Rangers","10.22","2.92","3.50","0.00","25.9%","7.4%","18.5%",".280","1.46",".389","77.8%","73","48","65","2.92","1.83","1.08","2.44","2.30","12890"
"Craig Kimbrel","Braves","13.86","3.79","3.65","0.29","38.9%","10.7%","28.3%",".139","0.91",".235","81.5%","44","51","60","1.61","1.83","-0.23","2.24","1.94","6655"
"Jairo Diaz","Angels","12.71","4.76","2.67","0.00","33.3%","12.5%","20.8%",".190","1.24",".308","71.4%","87","52","79","3.18","1.90","1.28","2.99","2.70","12774"
"Kenley Jansen","Dodgers","13.91","2.62","5.32","0.69","37.7%","7.1%","30.6%",".221","1.13",".350","80.6%","79","52","52","2.76","1.91","0.85","1.93","1.64","3096"
"Spencer Patton","Rangers","7.71","1.93","4.00","0.00","22.9%","5.7%","17.1%",".182","0.86",".240","87.5%","24","54","79","0.96","2.06","-1.10","2.99","2.72","12361"
"Josh Fields","Astros","11.52","2.80","4.12","0.33","30.3%","7.4%","22.9%",".236","1.23",".343","60.4%","119","56","83","4.45","2.09","2.36","3.15","2.47","5070"
"Mark Melancon","Pirates","9.00","1.39","6.45","0.25","25.6%","4.0%","21.7%",".194","0.87",".258","80.4%","54","58","67","1.90","2.09","-0.19","2.47","2.07","4264"
"Joakim Soria","- - -","9.74","1.22","8.00","0.41","26.4%","3.3%","23.1%",".218","0.99",".290","62.5%","83","55","72","3.25","2.09","1.15","2.73","2.32","6941"
"Ramon Ramirez","Orioles","18.00","9.00","2.00","0.00","50.0%","25.0%","25.0%",".000","1.00",".000","100.0%","0","55","57","0.00","2.13","-2.13","2.13","3.37","7986"
"John Holdzkom","Pirates","14.00","2.00","7.00","1.00","43.8%","6.3%","37.5%",".133","0.67",".200","87.0%","57","59","44","2.00","2.13","-0.13","1.65","1.04","9392"
"Zach Duke","Brewers","11.35","2.61","4.35","0.46","31.1%","7.1%","24.0%",".222","1.13",".319","76.1%","65","55","56","2.45","2.14","0.31","2.09","1.95","3840"
"Steve Cishek","Marlins","11.57","2.89","4.00","0.41","30.6%","7.6%","22.9%",".229","1.21",".331","71.2%","88","60","68","3.17","2.17","1.00","2.54","2.34","6483"
"Drew Rucinski","Angels","9.82","2.45","4.00","0.00","23.5%","5.9%","17.7%",".290","1.50",".391","66.7%","135","60","93","4.91","2.18","2.73","3.53","2.89","12499"
"Jose Fernandez","Marlins","12.19","2.26","5.38","0.70","34.2%","6.3%","27.8%",".188","0.95",".271","69.1%","68","61","59","2.44","2.18","0.25","2.18","2.20","11530"
"Derek Holland","Rangers","6.08","1.22","5.00","0.00","17.2%","3.5%","13.8%",".243","1.05",".296","79.5%","37","57","98","1.46","2.19","-0.73","3.72","3.80","4141"
"Jake Arrieta","Cubs","9.59","2.36","4.07","0.29","27.2%","6.7%","20.5%",".200","0.99",".274","74.2%","69","61","74","2.53","2.26","0.27","2.73","2.83","4153"
"Hector Rondon","Cubs","8.95","2.13","4.20","0.28","24.7%","5.9%","18.8%",".217","1.06",".286","71.7%","66","61","76","2.42","2.26","0.15","2.81","2.60","2391"
